ISO_3,country_agg,region_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,weight,Finished,B1_1..77,B1_1.1,B1_1.2,B1_2..77,B1_2.1,B1_2.2,B1_3..77,B1_3.1,B1_3.2,B1_4..77,B1_4.1,B1_4.2,B1_5..77,B1_5.1,B1_5.2,B1_6..77,B1_6.1,B1_6.2,B1_7..77,B1_7.1,B1_7.2,B1_8..77,B1_8.1,B1_8.2,B1_9..77,B1_9.1,B1_9.2,B1_10..77,B1_10.1,B1_10.2,B1_11..77,B1_11.1,B1_11.2,B1_12..77,B1_12.1,B1_12.2,B1_13..77,B1_13.1,B1_13.2,B1_14..77,B1_14.1,B1_14.2,B1b_x1..99,B1b_x1..77,B1b_x1.1,B1b_x1.2,B1b_x2..99,B1b_x2..77,B1b_x2.1,B1b_x2.2,B1b_x3..99,B1b_x3..77,B1b_x3.1,B1b_x3.2,B1b_x4..99,B1b_x4..77,B1b_x4.1,B1b_x4.2,B1b_x5..99,B1b_x5..77,B1b_x5.1,B1b_x5.2,B1b_x6..99,B1b_x6..77,B1b_x6.1,B1b_x6.2,B1b_x7..99,B1b_x7..77,B1b_x7.1,B1b_x7.2,B1b_x8..99,B1b_x8..77,B1b_x8.1,B1b_x8.2,B1b_x9..99,B1b_x9..77,B1b_x9.1,B1b_x9.2,B1b_x10..99,B1b_x10..77,B1b_x10.1,B1b_x10.2,B1b_x11..99,B1b_x11..77,B1b_x11.1,B1b_x11.2,B1b_x12..99,B1b_x12..77,B1b_x12.1,B1b_x12.2,B1b_x13..99,B1b_x13..77,B1b_x13.1,B1b_x13.2,B1b_x14..99,B1b_x14..77,B1b_x14.1,B1b_x14.2,B3..99,B3..77,B3.1,B3.2,B5..99,B5..77,B5.1,B5.2,B6..99,B6..77,B6.1,B6.2,B7..99,B7..77,B7.1,B7.2,B8..99,B8.1,B8.2,B8.3,B9..99,B9..77,B9.1,B9.2,B9.3,B10..99,B10.1,B10.2,B10.3,B11..99,B11..77,B11.1,B11.2,V1..99,V1..77,V1.1,V1.2,V1.3,V2..99,V3..99,V3..77,V3.1,V3.2,V3.3,V3.4,V4_1..99,V4_1..77,V4_1.1,V4_1.2,V4_1.3,V4_2..99,V4_2..77,V4_2.1,V4_2.2,V4_2.3,V4_3..99,V4_3..77,V4_3.1,V4_3.2,V4_3.3,V4_4..99,V4_4..77,V4_4.1,V4_4.2,V4_4.3,V4_5..99,V4_5..77,V4_5.1,V4_5.2,V4_5.3,V9..99,B12_1..99,B12_1..77,B12_1.1,B12_1.2,B12_2..99,B12_2..77,B12_2.1,B12_2.2,B12_3..99,B12_3..77,B12_3.1,B12_3.2,B12_4..99,B12_4..77,B12_4.1,B12_4.2,B12_5..99,B12_5..77,B12_5.1,B12_5.2,B12_6..99,B12_6..77,B12_6.1,B12_6.2,B13_1..99,B13_1..77,B13_1.1,B13_1.2,B13_2..99,B13_2..77,B13_2.1,B13_2.2,B13_3..99,B13_3..77,B13_3.1,B13_3.2,B13_4..99,B13_4..77,B13_4.1,B13_4.2,B13_5..99,B13_5..77,B13_5.1,B13_5.2,B13_6..99,B13_6..77,B13_6.1,B13_6.2,B13_7..99,B13_7..77,B13_7.1,B13_7.2,B14_1..99,B14_1..77,B14_1.1,B14_1.2,B14_2..99,B14_2..77,B14_2.1,B14_2.2,B14_3..99,B14_3..77,B14_3.1,B14_3.2,B14_4..99,B14_4..77,B14_4.1,B14_4.2,B14_5..99,B14_5..77,B14_5.1,B14_5.2,C0_1..99,C0_1..77,C0_1.1,C0_1.2,C0_2..99,C0_2..77,C0_2.1,C0_2.2,C0_3..99,C0_3..77,C0_3.1,C0_3.2,C0_4..99,C0_4..77,C0_4.1,C0_4.2,C0_5..99,C0_5..77,C0_5.1,C0_5.2,C0_6..99,C0_6..77,C0_6.1,C0_6.2,C1_m..99,C1_m..77,C1_m.1,C1_m.2,C2..99,C2..77,C2.1,C2.2,C2.3,C2.4,C7..99,C7..77,C7.1,C7.2,C7.3,C7.4,C8..99,C8..77,C8.1,C8.2,C3..99,C3..77,C3.1,C3.2,C5..99,C5..77,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C6..99,C6..77,C6.1,C6.2,C6.3,C6.4,C14..99,C14..77,C14.1,C14.2,C14.3,C14.4,C9..99,C9..77,C9.1,C9.2,C9.3,C12..99,C12..77,C12.1,C12.2,C12.3,C13_1..99,C13_1..77,C13_1.1,C13_1.2,C13_2..99,C13_2..77,C13_2.1,C13_2.2,C13_3..99,C13_3..77,C13_3.1,C13_3.2,C13_4..99,C13_4..77,C13_4.1,C13_4.2,C13_5..99,C13_5..77,C13_5.1,C13_5.2,C13_6..99,C13_6..77,C13_6.1,C13_6.2,D1..99,D1..77,D1.1,D1.2,D1.3,D1.4,D1.5,D2..99,D2..77,D2.1,D2.2,D2.3,D2.4,D2.5,D3..99,D3..77,D3.1,D3.2,D3.3,D3.4,D4..99,D4..77,D4.1,D4.2,D4.3,D4.4,D5..99,D5..77,D5.1,D5.2,D5.3,D5.4,D6_1..99,D6_1..77,D6_1.1,D6_1.2,D6_2..99,D6_2..77,D6_2.1,D6_2.2,D6_3..99,D6_3..77,D6_3.1,D6_3.2,D7..99,D7..77,D7.1,D7.2,D8..99,D8..77,D8.1,D8.2,D9..99,D9..77,D9.1,D9.2,D9.3,D9.4,D9.5,D9.6,D9.7,D10..99,D10..77,D10.1,D10.2,D10.3,D10.4,D10.5,D10.6,D10.7,D10.8,D10.9,D10.10,D10.11,D10.12,D10.13,D10.14,D10.15,E3..99,E3..77,E3.1,E3.2,E3.3,E3.4,E4..99,E4..77,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E2..99,E2..77,E2.1,E2.2,E2.3,E7..99,E7..77,E7.1,E7.2,E7.3,E7.4,E7.5,B2.mean,B2.sd,B4.mean,B4.sd,E6.mean,E6.sd,E5.mean,E5.sd
GBR,United Kingdom,West Midlands,2021-01-04,2021-01-03,100,0,0,0,0,19,96,1344256.6796081262,67,0,0,100,0,15,85,0,4,96,0,23,77,0,32,68,0,13,87,0,11,89,0,1,99,0,5,95,0,2,98,0,4,96,0,24,76,0,3,97,0,16,84,100,0,0,0,85,0,7,8,96,0,1,3,77,1,6,16,68,1,6,25,87,1,6,6,89,0,6,5,99,0,0,1,95,0,2,3,98,0,1,1,96,1,3,0,76,1,10,13,97,1,2,0,84,1,7,8,4,0,10,86,90,0,2,8,4,0,41,55,59,0,9,32,91,0,8,1,91,0,1,8,0,99,0,1,0,13,2,5,80,100,0,0,0,0,0,8,0,61,15,7,9,11,1,27,51,10,11,4,33,42,10,11,2,32,41,14,11,2,24,49,14,11,3,11,48,27,0,98,0,1,1,98,1,0,1,98,1,0,1,98,1,0,1,98,1,0,1,98,1,0,1,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,12,1,16,71,12,1,43,44,12,2,8,78,12,2,19,67,12,2,1,85,12,2,7,79,13,1,19,67,81,0,16,2,0,1,13,1,1,5,25,55,13,1,86,0,17,0,5,78,17,0,52,17,4,2,3,5,17,0,39,23,15,6,18,0,36,33,7,6,18,0,33,48,1,20,0,26,52,2,85,0,12,3,58,0,39,3,92,0,6,2,82,0,5,13,99,0,0,1,94,0,5,1,21,1,0,3,8,16,51,21,0,1,4,15,22,37,22,2,19,34,17,6,22,0,1,3,8,66,22,0,5,18,19,36,77,0,18,5,77,3,0,20,77,4,1,18,24,1,24,51,49,0,33,18,70,4,2,2,6,1,0,0,15,46,0,2,1,2,4,2,4,8,4,0,2,3,2,0,3,17,28,0,24,46,1,1,28,0,7,13,16,17,10,4,5,31,2,18,36,13,31,1,13,20,24,10,1,4.891304347826087,4.757348752168423,1.9,1.5238839267549948,14.691176470588236,4.439501629086533,2.970149253731343,1.1673610390824325
GBR,United Kingdom,Yorkshire and the Humber,2021-01-04,2021-01-03,100,0,0,0,0,16,97,1594864.7571471264,72,1,1,98,0,13,87,0,1,99,1,19,80,1,28,71,0,22,78,1,6,93,1,3,96,1,7,92,1,0,99,0,4,96,1,22,77,2,6,92,2,8,90,99,0,0,1,87,0,4,9,99,0,0,1,81,0,2,17,72,0,15,13,78,0,7,15,94,0,3,3,97,0,3,0,93,0,2,5,100,0,0,0,96,0,3,1,78,0,5,17,94,0,2,4,92,0,4,4,3,0,8,89,92,0,2,6,3,0,42,55,59,0,4,37,96,1,3,0,96,0,0,4,0,100,0,0,0,8,1,3,88,100,0,0,0,0,0,4,0,59,20,12,5,5,1,32,57,5,5,4,47,40,4,5,3,45,41,6,5,2,38,45,10,5,3,21,48,23,0,97,1,2,0,97,1,1,1,97,2,0,1,97,2,0,1,97,2,0,1,97,1,1,1,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,7,0,14,79,7,1,39,53,7,0,10,83,7,0,28,65,7,1,1,91,7,0,5,88,9,0,21,70,79,0,17,0,2,2,9,2,0,12,22,55,9,2,89,0,11,1,6,82,11,0,58,18,5,3,0,5,11,0,38,28,18,5,11,0,36,40,11,2,11,0,36,52,1,12,3,31,51,3,86,0,12,2,61,0,39,0,90,0,10,0,72,0,13,15,99,0,0,1,95,0,5,0,14,0,2,2,11,13,58,14,0,2,7,15,24,38,14,2,14,40,21,9,14,0,1,9,17,59,14,0,5,19,23,39,76,0,16,8,76,4,1,19,76,2,6,16,14,0,32,54,46,1,27,26,80,0,2,1,4,0,2,1,10,48,0,0,4,3,4,0,3,6,2,0,3,5,0,0,3,19,24,2,36,37,1,0,24,1,11,13,15,16,12,5,3,27,3,19,26,25,27,2,15,20,28,6,2,3.1,2.4264696787804327,2,1.6903085094570331,13.746268656716417,5.088142137517236,2.7183098591549295,1.2442220586322694
GBR,United Kingdom,-99,2021-01-13,2021-01-13,238,2,14591.069759583519,1,4341.27792851512,58,224,3276158.236826021,177,6,3,229,5,32,201,4,11,223,4,47,187,5,59,174,5,47,186,5,23,210,3,8,227,5,11,222,5,2,231,4,16,218,4,41,193,5,9,224,6,37,195,235,1,1,1,206,2,5,25,227,1,9,1,191,1,19,27,179,6,17,36,191,2,21,24,215,2,10,11,230,0,5,3,227,1,4,6,236,0,0,2,222,2,7,7,197,2,14,25,229,1,6,2,201,2,13,22,13,1,30,194,208,0,7,23,15,4,86,133,153,0,31,54,207,1,24,6,207,0,0,31,0,238,0,0,0,51,1,11,175,17,0,18,203,0,0,36,3,126,40,20,13,45,10,76,85,22,45,17,96,67,13,45,16,89,70,18,45,15,86,70,22,45,17,46,87,43,0,228,1,5,4,228,4,2,4,228,4,3,3,228,4,1,5,228,4,2,4,228,4,0,6,238,0,0,0,238,0,0,0,238,0,0,0,238,0,0,0,238,0,0,0,238,0,0,0,238,0,0,0,238,0,0,0,238,0,0,0,238,0,0,0,238,0,0,0,238,0,0,0,29,6,51,152,29,1,107,101,29,7,11,191,29,5,24,180,29,6,4,199,29,7,21,181,31,1,34,172,204,0,28,2,2,2,31,0,0,15,51,141,31,1,205,1,36,3,33,166,36,1,142,32,7,1,4,15,36,1,120,33,26,22,39,5,122,60,7,5,41,1,90,103,3,44,5,69,114,6,187,1,47,3,131,1,103,3,227,1,8,2,214,1,12,11,234,2,0,2,217,1,19,1,47,2,2,9,32,40,106,47,2,5,17,35,51,81,48,2,75,68,30,15,48,0,8,16,43,123,48,1,21,38,64,66,179,5,44,10,179,17,5,37,179,14,10,35,49,4,70,115,123,2,31,82,209,0,7,1,9,0,2,3,7,140,0,1,7,3,8,2,2,26,6,0,3,3,2,3,4,28,59,1,49,127,0,2,59,1,12,28,28,31,47,27,5,60,10,35,88,45,60,7,42,54,53,14,8,5.435412844036697,4.939323415226409,2.217391304347826,1.1263989983825946,13.794117647058824,5.2607810250441,2.6303030303030304,1.4825169863882792
GBR,United Kingdom,East Midlands,2021-01-13,2021-01-13,257,4,63722.25078696666,2,24350.607628320064,90,252,3890658.5880369595,218,2,4,251,2,29,226,2,10,245,2,74,181,1,76,180,3,57,197,2,28,227,3,14,240,2,13,242,2,6,249,2,18,237,2,69,186,2,14,241,2,50,205,253,0,3,1,228,0,15,14,247,0,5,5,183,1,33,40,181,0,20,56,200,0,22,35,229,0,16,12,243,0,11,3,244,0,9,4,251,0,4,2,239,0,11,7,188,0,22,47,243,0,8,6,207,0,20,30,4,1,36,216,223,0,4,30,8,3,137,109,120,2,46,89,211,3,39,4,211,0,2,44,0,255,0,2,0,59,2,14,182,10,1,7,239,0,0,19,1,168,36,24,9,19,7,82,138,11,19,7,108,108,15,19,6,97,111,24,19,6,93,114,25,19,12,39,123,64,0,243,1,3,10,243,0,2,12,243,1,1,12,243,1,1,12,243,1,1,12,243,1,2,11,257,0,0,0,257,0,0,0,257,0,0,0,257,0,0,0,257,0,0,0,257,0,0,0,257,0,0,0,257,0,0,0,257,0,0,0,257,0,0,0,257,0,0,0,257,0,0,0,12,4,81,160,12,0,119,126,12,3,8,234,12,3,32,210,12,3,2,240,12,3,15,227,12,1,49,195,208,0,38,1,7,3,17,0,2,14,75,149,17,0,239,1,21,2,32,202,21,0,150,30,19,8,6,23,21,0,141,44,31,20,22,2,135,81,14,3,24,1,97,133,2,25,1,86,138,7,176,2,65,14,138,2,116,1,249,1,7,0,225,3,21,8,255,1,1,0,242,1,14,0,27,0,2,9,35,60,124,27,0,6,12,51,63,98,27,0,64,110,42,14,27,0,8,14,53,155,27,0,25,40,68,97,192,1,56,8,192,15,4,46,192,15,6,44,29,0,119,109,148,0,41,68,218,0,6,2,15,1,2,1,12,99,0,0,12,13,19,2,5,23,13,0,5,8,2,6,9,41,33,6,76,140,0,2,33,0,25,49,43,48,33,23,3,37,5,39,106,70,37,1,45,68,78,22,6,4.6092517006802725,4.555133351195303,2.7419354838709675,2.175128225116608,13.770731707317074,4.6842583642199145,2.807511737089202,1.2721768248487888
GBR,United Kingdom,East of England,2021-01-13,2021-01-13,274,1,7254.69743041567,0,0,107,264,4505854.457601446,231,0,2,272,0,36,238,0,10,264,0,71,203,0,89,185,0,62,212,0,27,247,0,9,265,0,20,254,0,5,269,0,19,255,0,61,213,0,9,265,0,56,218,272,0,2,0,238,0,14,22,264,0,7,3,203,1,23,47,185,0,32,57,212,0,18,44,247,0,12,15,265,0,6,3,254,0,7,13,269,0,3,2,255,0,15,4,213,0,22,39,265,0,6,3,218,0,25,31,10,0,43,221,232,0,8,34,12,3,120,139,155,4,46,69,228,7,38,1,228,0,2,44,0,272,1,1,0,66,4,12,192,13,0,16,244,1,0,31,0,188,34,13,8,36,6,75,151,6,36,5,114,115,4,36,6,102,119,11,36,6,81,134,17,36,6,34,148,50,0,262,3,5,4,262,4,3,5,262,6,1,5,262,6,2,4,262,6,1,5,262,6,0,6,274,0,0,0,274,0,0,0,274,0,0,0,274,0,0,0,274,0,0,0,274,0,0,0,274,0,0,0,274,0,0,0,274,0,0,0,274,0,0,0,274,0,0,0,274,0,0,0,23,0,81,170,23,1,119,131,23,1,9,241,23,1,51,199,23,1,0,250,23,1,5,245,24,0,47,203,227,0,40,5,2,0,25,0,1,10,79,159,25,1,248,0,26,2,37,209,26,0,155,45,13,5,4,26,26,1,135,49,44,19,27,2,152,77,11,5,28,0,100,144,2,31,2,83,154,4,193,0,77,4,155,0,117,2,265,0,9,0,223,1,23,27,274,0,0,0,269,0,5,0,31,1,4,4,37,54,143,31,0,3,19,47,56,118,33,2,71,121,37,10,33,0,1,17,51,172,33,0,15,47,75,104,213,0,49,12,213,7,3,51,213,7,4,50,35,0,126,113,161,0,36,77,239,0,3,1,9,2,5,1,14,114,0,0,9,3,17,1,11,27,7,0,7,17,6,4,7,44,40,5,79,145,1,4,40,0,22,42,54,43,31,32,10,43,5,36,110,80,43,1,64,63,71,22,10,5.64,5.290589340562145,2.5999999999999996,1.5491933384829668,14.288461538461538,4.518717010258932,2.579646017699115,1.1870905079814371
GBR,United Kingdom,London,2021-01-13,2021-01-13,210,3,51762.59413328871,3,51762.59413328871,82,206,3144295.425142249,173,2,4,204,1,26,183,2,5,203,2,52,156,2,54,154,2,40,168,1,22,187,2,4,204,2,16,192,2,7,201,2,10,198,1,41,168,2,7,201,2,39,169,206,0,3,1,184,2,11,13,205,0,2,3,158,1,16,35,156,2,21,31,170,3,10,27,188,1,12,9,206,1,0,3,194,0,8,8,203,0,7,0,200,1,3,6,169,1,11,29,203,1,2,4,171,2,20,17,4,0,28,178,184,0,5,21,6,1,117,86,93,3,46,68,164,7,35,4,164,0,4,42,0,206,1,3,0,58,2,14,136,10,0,5,192,3,0,17,1,141,34,11,6,22,4,64,109,11,22,3,83,89,13,22,4,84,84,16,22,4,69,94,21,22,5,20,109,54,0,197,4,3,6,197,6,1,6,197,6,0,7,197,5,4,4,197,4,2,7,197,6,1,6,210,0,0,0,210,0,0,0,210,0,0,0,210,0,0,0,210,0,0,0,210,0,0,0,210,0,0,0,210,0,0,0,210,0,0,0,210,0,0,0,210,0,0,0,210,0,0,0,17,1,43,149,17,1,82,110,17,1,11,181,17,1,19,173,17,1,2,190,17,1,31,161,18,0,24,168,186,0,15,4,2,3,18,0,4,20,62,106,18,1,191,0,21,1,13,175,21,1,111,38,17,0,5,17,21,0,120,31,27,11,22,2,104,68,12,2,22,0,62,125,1,26,0,46,130,8,167,0,36,7,128,0,77,5,199,0,9,2,191,0,8,11,208,0,1,1,179,0,30,1,29,0,1,12,32,34,102,29,0,5,21,35,43,77,29,0,68,70,32,11,29,0,5,17,42,117,29,0,22,37,48,74,152,2,45,11,152,12,8,38,152,13,4,41,30,0,104,76,134,0,35,41,175,0,8,0,8,0,1,1,17,71,0,0,6,5,16,3,13,13,2,0,5,21,4,2,4,45,34,5,65,106,0,0,34,0,20,38,57,34,15,9,3,35,5,120,45,5,35,1,51,49,43,21,10,4.581818181818182,4.460595710785638,3.16,1.8636880997992487,14.115151515151515,5.345850979060098,2.621301775147929,1.3446616533392761
GBR,United Kingdom,North East,2021-01-13,2021-01-13,122,1,10437.555962443499,0,0,45,119,1807787.0860060283,102,1,2,119,1,15,106,1,4,117,1,30,91,1,40,81,1,26,95,1,8,113,1,8,113,1,2,119,1,0,121,1,9,112,1,27,94,1,10,111,1,16,105,120,0,0,2,107,1,2,12,118,1,1,2,92,2,7,21,82,1,8,31,96,1,8,17,114,1,3,4,114,1,2,5,120,0,0,2,122,0,0,0,113,0,5,4,95,1,5,21,112,1,3,6,106,1,4,11,3,0,17,102,107,1,3,11,5,0,62,55,60,0,12,50,110,1,11,0,110,0,0,12,0,122,0,0,0,17,0,5,100,5,0,1,116,0,0,6,0,84,19,9,4,10,1,42,65,4,10,1,57,51,3,10,1,49,59,3,10,1,43,61,7,10,2,19,64,27,0,117,2,1,2,117,2,0,3,117,1,2,2,117,1,1,3,117,1,1,3,117,0,3,2,122,0,0,0,122,0,0,0,122,0,0,0,122,0,0,0,122,0,0,0,122,0,0,0,122,0,0,0,122,0,0,0,122,0,0,0,122,0,0,0,122,0,0,0,122,0,0,0,9,1,35,77,9,2,56,55,9,2,4,107,9,2,19,92,9,2,0,111,9,1,8,104,10,0,20,92,102,0,10,4,3,3,10,0,3,6,34,69,10,0,112,0,11,0,11,100,11,0,68,16,8,3,3,13,11,0,64,20,18,9,12,1,63,38,6,2,14,0,38,70,0,15,0,35,68,4,87,0,29,6,66,0,54,2,118,0,3,1,103,0,10,9,122,0,0,0,114,0,7,1,16,2,3,8,12,16,65,16,1,5,12,12,22,54,16,4,33,46,13,10,16,0,2,8,19,77,16,0,9,19,27,51,94,1,22,5,94,8,1,19,94,9,4,15,17,0,51,54,68,0,18,36,104,0,3,0,7,0,3,1,4,54,0,1,6,2,12,3,2,6,4,0,1,6,3,0,2,20,18,0,35,68,1,0,18,0,13,20,25,22,19,5,0,20,2,17,52,31,20,2,16,36,34,10,4,3.8196721311475406,4.157355716964457,3,1.4675987714106855,13.8,4.852286146865602,2.8969072164948453,1.3500350001826666
GBR,United Kingdom,North West,2021-01-13,2021-01-13,296,4,73028.96497914821,4,73028.96497914821,86,287,4775084.6544928895,245,1,5,290,1,33,262,2,11,283,1,71,224,2,73,221,0,61,235,2,27,267,1,12,283,2,21,273,2,4,290,1,24,271,1,61,234,2,10,284,0,46,250,291,0,4,1,263,1,17,15,285,0,6,5,225,0,24,47,223,2,23,48,235,1,23,37,269,0,13,14,284,0,9,3,275,0,12,9,292,0,4,0,272,0,16,8,235,0,25,36,286,0,7,3,250,2,22,22,9,0,44,243,253,0,9,34,12,1,137,146,159,3,42,92,254,5,36,1,254,0,1,41,0,295,0,1,0,58,3,10,225,13,1,16,261,5,0,30,1,171,61,14,19,37,4,88,155,12,37,6,123,117,13,37,9,114,118,18,37,8,88,134,29,37,9,37,131,82,0,286,3,1,6,286,2,3,5,286,3,0,7,286,1,4,5,286,1,2,7,286,2,0,8,296,0,0,0,296,0,0,0,296,0,0,0,296,0,0,0,296,0,0,0,296,0,0,0,296,0,0,0,296,0,0,0,296,0,0,0,296,0,0,0,296,0,0,0,296,0,0,0,24,0,88,184,24,0,134,138,24,1,10,261,24,0,63,209,24,0,6,266,24,0,16,256,24,1,50,221,246,0,41,5,2,2,28,0,3,13,88,164,28,0,268,0,30,4,23,239,30,0,154,60,17,7,5,23,30,0,140,59,42,25,30,1,136,110,9,10,30,0,108,155,3,34,1,96,160,5,208,0,77,11,162,1,133,0,286,0,10,0,233,0,31,32,290,0,3,3,280,0,15,1,36,2,4,8,37,55,154,36,0,4,26,42,67,121,38,1,83,112,44,18,38,0,2,26,52,178,38,0,29,58,73,98,209,2,69,16,209,12,7,68,209,12,7,68,41,1,140,114,182,0,56,58,243,1,15,0,15,2,3,1,16,103,0,4,14,8,23,0,13,28,14,0,8,13,8,6,7,47,45,7,95,145,2,2,45,2,28,59,46,50,39,20,7,46,7,64,124,55,46,3,44,85,90,22,6,4.619047619047619,4.2737384317068825,2,1.2878418324335692,14.451754385964911,4.292432280437196,2.654166666666667,1.2941707629744212
GBR,United Kingdom,Northern Ireland,2021-01-13,2021-01-13,199,2,5311.10642270101,1,3331.0254590893605,119,188,926550.3048764701,158,1,2,196,1,27,171,0,9,190,0,47,152,1,46,152,1,41,157,1,16,182,1,9,189,1,17,181,1,5,193,1,11,187,1,55,143,1,9,189,1,41,157,197,0,2,0,172,0,10,17,190,0,6,3,152,2,17,28,153,0,21,25,158,0,13,28,183,0,12,4,190,0,5,4,182,0,8,9,194,0,3,2,188,0,5,6,144,0,16,39,190,0,5,4,158,0,19,22,11,0,47,141,153,0,9,37,12,1,84,102,115,0,31,53,168,10,20,1,168,0,1,30,0,198,1,0,0,44,2,5,148,12,0,13,174,0,0,27,2,110,37,18,5,30,1,69,88,11,30,0,85,77,7,30,0,73,85,11,30,1,59,94,15,30,2,25,92,50,0,194,1,0,4,194,1,1,3,194,1,0,4,194,1,0,4,194,1,0,4,194,0,2,3,199,0,0,0,199,0,0,0,199,0,0,0,199,0,0,0,199,0,0,0,199,0,0,0,199,0,0,0,199,0,0,0,199,0,0,0,199,0,0,0,199,0,0,0,199,0,0,0,18,0,68,113,18,0,92,89,18,0,12,169,18,0,43,138,18,0,1,180,18,1,6,174,19,0,51,129,148,0,41,5,3,2,20,0,2,9,48,120,20,1,178,0,23,3,28,145,23,0,124,28,5,4,3,12,23,0,85,36,39,16,24,0,91,71,8,5,24,0,69,104,2,26,2,56,110,5,132,0,59,8,108,0,90,1,187,0,10,2,157,0,27,15,198,0,0,1,194,0,4,1,26,0,3,8,22,37,103,26,0,1,11,34,37,90,28,1,70,75,20,5,28,0,5,12,39,115,28,0,14,36,47,74,149,0,38,12,149,6,9,35,149,6,7,37,28,0,92,79,120,1,31,47,172,0,4,0,8,1,6,1,7,82,0,1,11,4,15,1,2,25,7,0,5,8,9,2,3,24,38,4,51,106,0,0,38,1,15,40,28,32,23,17,5,39,4,38,69,49,39,3,46,39,48,15,9,4.4326923076923075,4.399391888862017,2.6511627906976742,1.6458276385227464,14.993243243243244,4.246641925228745,2.6580645161290324,1.2965424033184756
GBR,United Kingdom,Scotland,2021-01-13,2021-01-13,332,3,25057.60979414426,2,18460.69084480136,89,321,3494630.6986410585,263,0,6,326,0,46,286,0,11,321,0,102,230,0,113,219,0,72,260,0,37,295,0,14,318,0,30,302,0,9,323,0,26,306,0,83,249,0,25,307,0,67,265,326,0,4,2,286,0,23,23,321,0,8,3,230,0,38,64,219,1,46,66,260,0,29,43,295,0,21,16,318,0,9,5,302,0,22,8,323,0,9,0,306,0,18,8,249,0,31,52,307,0,13,12,265,0,37,30,11,0,39,282,294,0,9,29,13,3,122,194,213,1,32,86,300,8,23,1,300,0,2,30,0,330,0,2,0,54,3,15,260,19,2,19,290,2,0,39,0,197,52,29,15,52,2,84,178,16,52,1,125,140,14,52,2,128,134,16,52,2,108,135,35,52,2,48,157,73,0,318,6,3,5,318,5,3,6,318,5,5,4,318,5,2,7,318,3,4,7,318,6,0,8,332,0,0,0,332,0,0,0,332,0,0,0,332,0,0,0,332,0,0,0,332,0,0,0,332,0,0,0,332,0,0,0,332,0,0,0,332,0,0,0,332,0,0,0,332,0,0,0,36,0,87,209,36,0,149,147,36,0,11,285,36,0,72,224,36,0,1,295,36,0,15,281,39,0,68,225,264,0,55,5,4,4,39,0,1,15,80,197,39,0,292,1,42,3,35,252,42,0,186,52,18,6,5,23,42,1,151,52,58,28,43,1,148,110,20,10,45,0,100,182,5,48,1,89,189,5,245,2,76,9,183,1,142,6,321,2,8,1,260,0,38,34,331,0,0,1,317,0,14,1,51,3,4,11,46,63,154,51,1,11,24,54,75,116,51,4,75,131,49,22,51,0,11,26,63,181,51,0,35,50,83,113,247,2,69,14,247,10,3,72,247,9,5,71,51,0,157,124,208,0,59,65,276,0,15,1,10,1,7,3,19,119,0,3,13,12,16,12,18,37,8,0,7,15,5,5,10,52,59,5,95,171,1,1,59,1,29,70,55,52,41,20,5,63,11,65,121,72,63,3,72,94,73,24,3,4.723076923076923,4.449629982210703,2.3513513513513513,1.4570940680419788,13.229083665338646,4.872402975634518,2.5852713178294575,1.2328576007971856
