ISO2,ISO_3,country_agg,region_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,weight,Finished,B1_1..77,B1_1.1,B1_1.2,B1_2..77,B1_2.1,B1_2.2,B1_3..77,B1_3.1,B1_3.2,B1_4..77,B1_4.1,B1_4.2,B1_5..77,B1_5.1,B1_5.2,B1_6..77,B1_6.1,B1_6.2,B1_7..77,B1_7.1,B1_7.2,B1_8..77,B1_8.1,B1_8.2,B1_9..77,B1_9.1,B1_9.2,B1_10..77,B1_10.1,B1_10.2,B1_11..77,B1_11.1,B1_11.2,B1_12..77,B1_12.1,B1_12.2,B1_13..77,B1_13.1,B1_13.2,B1_14..77,B1_14.1,B1_14.2,B1b_x1..99,B1b_x1..77,B1b_x1.1,B1b_x1.2,B1b_x2..99,B1b_x2..77,B1b_x2.1,B1b_x2.2,B1b_x3..99,B1b_x3..77,B1b_x3.1,B1b_x3.2,B1b_x4..99,B1b_x4..77,B1b_x4.1,B1b_x4.2,B1b_x5..99,B1b_x5..77,B1b_x5.1,B1b_x5.2,B1b_x6..99,B1b_x6..77,B1b_x6.1,B1b_x6.2,B1b_x7..99,B1b_x7..77,B1b_x7.1,B1b_x7.2,B1b_x8..99,B1b_x8..77,B1b_x8.1,B1b_x8.2,B1b_x9..99,B1b_x9..77,B1b_x9.1,B1b_x9.2,B1b_x10..99,B1b_x10..77,B1b_x10.1,B1b_x10.2,B1b_x11..99,B1b_x11..77,B1b_x11.1,B1b_x11.2,B1b_x12..99,B1b_x12..77,B1b_x12.1,B1b_x12.2,B1b_x13..99,B1b_x13..77,B1b_x13.1,B1b_x13.2,B1b_x14..99,B1b_x14..77,B1b_x14.1,B1b_x14.2,B3..99,B3..77,B3.1,B3.2,B5..99,B5..77,B5.1,B5.2,B6..99,B6..77,B6.1,B6.2,B7..99,B7..77,B7.1,B7.2,B8..99,B8..77,B8.1,B8.2,B8.3,B9..99,B9..77,B9.1,B9.2,B9.3,B10..99,B10..77,B10.1,B10.2,B10.3,B11..99,B11..77,B11.1,B11.2,V1..99,V1..77,V1.1,V1.2,V1.3,V2..99,V3..99,V3..77,V3.1,V3.2,V3.3,V3.4,V4_1..99,V4_1..77,V4_1.1,V4_1.2,V4_1.3,V4_2..99,V4_2..77,V4_2.1,V4_2.2,V4_2.3,V4_3..99,V4_3..77,V4_3.1,V4_3.2,V4_3.3,V4_4..99,V4_4..77,V4_4.1,V4_4.2,V4_4.3,V4_5..99,V4_5..77,V4_5.1,V4_5.2,V4_5.3,V9..99,B12_1..99,B12_1..77,B12_1.1,B12_1.2,B12_2..99,B12_2..77,B12_2.1,B12_2.2,B12_3..99,B12_3..77,B12_3.1,B12_3.2,B12_4..99,B12_4..77,B12_4.1,B12_4.2,B12_5..99,B12_5..77,B12_5.1,B12_5.2,B12_6..99,B12_6..77,B12_6.1,B12_6.2,B13_1..99,B13_1..77,B13_1.1,B13_1.2,B13_2..99,B13_2..77,B13_2.1,B13_2.2,B13_3..99,B13_3..77,B13_3.1,B13_3.2,B13_4..99,B13_4..77,B13_4.1,B13_4.2,B13_5..99,B13_5..77,B13_5.1,B13_5.2,B13_6..99,B13_6..77,B13_6.1,B13_6.2,B13_7..99,B13_7..77,B13_7.1,B13_7.2,B14_1..99,B14_1..77,B14_1.1,B14_1.2,B14_2..99,B14_2..77,B14_2.1,B14_2.2,B14_3..99,B14_3..77,B14_3.1,B14_3.2,B14_4..99,B14_4..77,B14_4.1,B14_4.2,B14_5..99,B14_5..77,B14_5.1,B14_5.2,C0_1..99,C0_1..77,C0_1.1,C0_1.2,C0_2..99,C0_2..77,C0_2.1,C0_2.2,C0_3..99,C0_3..77,C0_3.1,C0_3.2,C0_4..99,C0_4..77,C0_4.1,C0_4.2,C0_5..99,C0_5..77,C0_5.1,C0_5.2,C0_6..99,C0_6..77,C0_6.1,C0_6.2,C1_m..99,C1_m..77,C1_m.1,C1_m.2,C2..99,C2..77,C2.1,C2.2,C2.3,C2.4,C7..99,C7..77,C7.1,C7.2,C7.3,C7.4,C8..99,C8..77,C8.1,C8.2,C3..99,C3..77,C3.1,C3.2,C5..99,C5..77,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C6..99,C6..77,C6.1,C6.2,C6.3,C6.4,C14..99,C14..77,C14.1,C14.2,C14.3,C14.4,C9..99,C9..77,C9.1,C9.2,C9.3,C12..99,C12..77,C12.1,C12.2,C12.3,C13_1..99,C13_1..77,C13_1.1,C13_1.2,C13_2..99,C13_2..77,C13_2.1,C13_2.2,C13_3..99,C13_3..77,C13_3.1,C13_3.2,C13_4..99,C13_4..77,C13_4.1,C13_4.2,C13_5..99,C13_5..77,C13_5.1,C13_5.2,C13_6..99,C13_6..77,C13_6.1,C13_6.2,D1..99,D1..77,D1.1,D1.2,D1.3,D1.4,D1.5,D2..99,D2..77,D2.1,D2.2,D2.3,D2.4,D2.5,D3..99,D3..77,D3.1,D3.2,D3.3,D3.4,D4..99,D4..77,D4.1,D4.2,D4.3,D4.4,D5..99,D5..77,D5.1,D5.2,D5.3,D5.4,D6_1..99,D6_1..77,D6_1.1,D6_1.2,D6_2..99,D6_2..77,D6_2.1,D6_2.2,D6_3..99,D6_3..77,D6_3.1,D6_3.2,D7..99,D7..77,D7.1,D7.2,D8..99,D8..77,D8.1,D8.2,D9..99,D9..77,D9.1,D9.2,D9.3,D9.4,D9.5,D9.6,D9.7,D10..99,D10..77,D10.1,D10.2,D10.3,D10.4,D10.5,D10.6,D10.7,D10.8,D10.9,D10.10,D10.11,D10.12,D10.13,D10.14,D10.15,E3..99,E3..77,E3.1,E3.2,E3.3,E3.4,E4..99,E4..77,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E2..99,E2..77,E2.1,E2.2,E2.3,E7..99,E7..77,E7.1,E7.2,E7.3,E7.4,E7.5,B2.mean,B2.sd,B4.mean,B4.sd,E6.mean,E6.sd,E5.mean,E5.sd
AT,AUT,Austria,Ober<c3><b6>sterreich,2020-12-27,2020-12-27,109,0,0,0,0,23,106,948438.6865160903,93,0,0,109,0,5,104,0,2,107,0,22,87,0,17,92,0,12,97,0,5,104,0,3,106,0,3,106,0,0,109,0,2,107,0,16,93,0,0,109,0,7,102,109,0,0,0,104,0,0,5,107,0,1,1,87,0,7,15,92,0,2,15,97,0,1,11,104,0,0,5,106,0,2,1,106,0,2,1,109,0,0,0,107,0,1,1,93,0,5,11,109,0,0,0,102,0,4,3,3,0,15,91,95,0,4,10,4,0,80,25,30,2,53,24,56,0,2,51,0,56,0,3,50,0,106,0,1,2,0,60,0,10,39,109,0,0,0,0,0,5,0,40,25,16,23,7,3,21,58,20,7,6,37,42,17,7,7,24,49,22,7,7,25,47,23,7,9,3,46,44,0,99,2,3,5,99,3,1,6,99,3,1,6,99,3,3,4,99,2,2,6,99,3,1,6,109,0,0,0,109,0,0,0,109,0,0,0,109,0,0,0,109,0,0,0,109,0,0,0,109,0,0,0,109,0,0,0,109,0,0,0,109,0,0,0,109,0,0,0,109,0,0,0,9,2,15,83,9,2,23,75,9,3,3,94,9,2,55,43,9,3,3,94,9,3,2,95,10,0,51,48,58,0,40,5,6,0,12,0,1,13,39,44,12,0,97,0,12,0,8,89,12,0,49,32,8,3,1,4,12,0,14,24,46,13,12,0,31,39,16,11,12,1,20,74,2,13,0,11,83,2,94,0,10,5,86,0,22,1,106,1,2,0,54,0,18,37,106,0,2,1,107,0,2,0,13,0,1,2,3,12,78,13,0,1,4,7,15,69,13,0,22,31,27,16,13,0,4,3,10,79,13,0,8,22,26,40,79,4,19,7,79,7,10,13,79,5,10,15,13,0,57,39,70,0,12,27,97,0,2,0,0,0,2,1,7,40,0,2,5,3,1,3,2,15,11,0,2,3,8,3,3,8,16,2,45,45,0,1,16,1,5,21,16,16,24,9,1,16,2,21,20,50,16,2,46,24,15,1,5,3.3902439024390243,3.0974025309966398,1.7272727272727273,0.9045340337332909,13.20253164556962,3.8049554289496497,2.188888888888889,1.0694369456747006
AT,AUT,Austria,Salzburg,2020-12-27,2020-12-24,100,0,0,0,0,18,94,1032608.6384794979,81,1,2,97,1,5,94,1,3,96,1,23,76,1,13,86,1,7,92,1,7,92,1,1,98,1,3,96,1,2,97,1,4,95,1,15,84,1,0,99,1,10,89,98,0,2,0,95,0,2,3,97,0,2,1,77,0,9,14,87,0,4,9,93,0,3,4,93,0,2,5,99,0,1,0,97,0,1,2,98,0,2,0,96,0,2,2,85,0,7,8,100,0,0,0,90,0,5,5,4,2,10,84,90,0,3,7,4,1,65,30,35,2,54,9,46,0,3,51,0,46,1,3,50,0,97,0,0,3,0,61,1,10,28,100,0,0,0,0,0,4,0,34,37,5,20,9,3,22,51,15,9,7,29,41,14,9,9,23,43,16,9,7,29,42,13,9,10,7,41,33,0,90,2,0,8,90,2,1,7,90,2,1,7,90,1,4,5,90,2,0,8,90,2,1,7,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,10,1,16,73,10,2,30,58,10,2,1,87,10,2,47,41,10,2,3,85,10,2,4,84,12,0,44,44,56,1,27,11,3,2,13,0,1,12,35,39,13,0,87,0,13,1,8,78,13,0,50,27,6,2,1,1,13,0,13,19,44,11,13,2,23,43,13,6,13,0,19,67,1,13,0,11,75,1,84,0,14,2,70,1,28,1,99,1,0,0,53,1,17,29,97,0,2,1,96,1,3,0,14,0,1,0,8,12,65,14,0,1,3,10,13,59,14,1,14,31,28,12,14,0,2,1,12,71,14,0,9,17,26,34,74,1,21,4,74,7,4,15,74,8,3,15,15,0,55,30,70,0,11,19,91,0,4,0,0,2,1,0,2,36,1,0,8,3,5,2,4,11,4,0,2,1,3,7,4,9,19,1,36,43,1,0,19,0,6,18,11,18,18,7,3,19,5,23,14,39,19,5,29,24,18,3,2,3.073170731707317,2.918820343070459,1.8888888888888888,1.0540925533894598,13.402777777777777,4.047811866634643,2.352112676056338,1.0967300950591492
AT,AUT,Austria,Steiermark,2020-12-27,2020-12-27,101,0,0,0,0,15,99,798302.9373449557,85,1,0,100,1,12,88,1,1,99,1,23,77,1,22,78,1,8,92,1,4,96,1,2,98,1,4,96,1,1,99,1,2,98,1,13,87,1,0,100,1,11,89,101,0,0,0,89,1,5,6,100,0,0,1,78,0,7,16,79,0,4,18,93,0,3,5,97,0,2,2,99,0,1,1,97,0,1,3,100,0,1,0,99,0,2,0,88,0,2,11,101,0,0,0,90,0,6,5,2,0,8,91,93,0,3,5,2,2,76,21,25,0,59,17,42,0,0,59,0,42,0,8,51,0,93,0,1,7,0,63,2,5,31,101,0,0,0,0,0,2,0,35,24,24,16,3,5,21,59,13,3,6,28,55,9,3,3,27,52,16,3,2,29,53,14,3,5,7,47,39,0,96,1,1,3,96,1,0,4,96,1,0,4,96,0,3,2,96,0,1,4,96,1,0,4,101,0,0,0,101,0,0,0,101,0,0,0,101,0,0,0,101,0,0,0,101,0,0,0,101,0,0,0,101,0,0,0,101,0,0,0,101,0,0,0,101,0,0,0,101,0,0,0,3,1,14,83,3,0,21,77,3,1,2,95,3,0,57,41,3,1,3,94,3,1,6,91,4,0,42,55,59,0,37,3,2,0,4,1,2,11,36,47,4,1,95,1,8,1,17,75,8,0,51,32,6,1,1,2,8,0,19,22,43,9,9,0,19,58,10,5,10,0,16,75,0,11,1,16,71,2,87,0,11,3,80,0,20,1,99,0,2,0,44,0,20,37,98,0,2,1,95,0,6,0,12,1,0,3,5,11,69,12,1,1,5,7,14,61,12,0,22,34,21,12,12,0,2,4,11,72,12,0,10,21,19,39,71,1,20,9,71,3,2,25,71,3,8,19,13,1,60,27,74,0,8,19,93,0,2,0,1,1,0,0,4,33,0,1,9,7,4,0,3,18,2,0,4,2,6,4,2,6,15,0,41,45,0,0,15,0,4,23,19,19,12,8,1,16,1,21,21,42,16,0,34,24,19,4,4,3.533333333333333,3.665564572663212,2.1666666666666665,1.834847859269718,12.914634146341463,4.199356857025466,2.3012048192771086,1.0089228711732583
AT,AUT,Austria,Tirol,2020-12-27,2020-12-26,100,0,0,0,0,10,99,931531.579656689,81,0,1,99,0,6,94,0,4,96,0,24,76,0,19,81,0,5,95,0,1,99,0,2,98,0,3,97,0,0,100,0,1,99,0,16,84,0,1,99,0,11,89,99,0,0,1,94,0,0,6,96,0,3,1,76,0,7,17,81,1,6,12,95,0,1,4,99,0,1,0,98,0,2,0,97,0,3,0,100,0,0,0,99,0,1,0,84,0,6,10,99,0,0,1,89,0,4,7,1,0,6,93,94,0,2,4,1,1,81,17,19,2,43,36,57,0,0,43,0,57,0,1,42,0,99,0,0,1,0,47,1,3,49,100,0,0,0,0,0,2,0,35,19,19,25,2,0,26,46,26,2,2,34,44,18,2,2,28,47,21,2,2,32,45,19,2,1,14,37,46,0,97,0,1,2,97,1,1,1,97,1,0,2,97,1,1,1,97,1,0,2,97,1,0,2,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,4,1,14,81,4,1,23,72,4,1,4,91,4,1,55,40,4,1,4,91,4,1,18,77,7,0,48,45,52,0,38,8,0,2,10,0,5,14,43,28,10,0,89,1,12,0,11,77,12,0,48,27,7,4,2,0,12,0,9,24,39,16,12,1,21,42,15,9,12,0,21,66,1,15,0,15,67,3,86,0,10,4,77,0,23,0,96,0,4,0,45,1,18,36,96,0,1,3,82,0,17,1,15,0,0,0,5,18,62,15,0,0,0,5,17,63,17,0,8,37,26,12,17,0,1,3,4,75,17,0,6,7,26,44,87,0,10,3,87,2,3,8,87,3,3,7,17,0,52,31,69,0,13,18,89,0,3,0,0,0,1,0,7,37,0,2,8,2,2,0,4,7,6,0,0,6,6,7,7,6,19,2,37,41,0,1,19,0,2,27,16,15,10,6,5,19,2,20,15,44,19,1,34,28,14,3,1,3.872093023255814,5.181345917322078,1.8000000000000003,0.8366600265340757,12.965753424657533,4.303042178960336,2.3846153846153846,1.0718447410194953
AT,AUT,Austria,Vorarlberg,2020-12-27,2020-12-24,100,0,0,0,0,11,97,1010209.3272352492,80,0,0,100,0,8,92,0,1,99,0,20,80,0,11,89,0,11,89,0,1,99,0,1,99,0,3,97,0,0,100,0,2,98,0,11,89,0,2,98,0,4,96,100,0,0,0,92,0,4,4,99,0,1,0,80,0,6,14,89,0,3,8,89,0,6,5,99,0,1,0,99,0,0,1,97,0,2,1,100,0,0,0,98,0,1,1,89,0,2,9,98,0,0,2,96,0,1,3,3,0,7,90,93,0,5,2,3,4,75,18,25,0,42,33,58,0,1,41,0,58,0,4,37,1,96,0,1,3,0,49,0,7,44,100,0,0,0,0,0,3,1,41,29,17,9,4,2,28,52,14,4,3,37,45,11,4,4,29,48,15,4,3,31,50,12,4,5,13,39,39,0,93,2,4,1,93,1,1,5,93,2,2,3,93,2,0,5,93,2,0,5,93,1,1,5,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,4,1,16,79,4,0,41,55,4,1,5,90,4,1,51,44,4,1,2,93,4,1,11,84,4,0,42,54,58,0,31,7,3,1,5,0,0,15,42,38,5,1,93,1,8,1,13,78,8,0,49,27,11,0,1,4,8,1,17,27,32,15,8,0,23,53,12,4,9,0,14,76,1,11,0,5,82,2,84,0,13,3,59,1,39,1,95,0,5,0,49,2,12,37,98,0,2,0,89,0,11,0,13,1,0,1,7,13,65,13,0,0,2,10,14,61,14,0,18,39,23,6,14,0,2,1,12,71,14,0,5,18,25,38,77,2,15,6,77,10,1,12,77,9,2,12,14,0,48,38,62,1,13,24,90,0,2,0,3,1,1,0,3,42,0,0,6,3,5,0,7,7,6,0,4,4,3,5,2,6,18,2,44,35,0,1,18,0,4,17,11,15,18,15,2,20,0,19,27,34,20,0,32,26,15,5,2,4.451612903225806,5.903889732921392,1.5714285714285716,0.7867957924694432,13.68,3.0409813494277746,2.2278481012658227,1.1429759524648868
AT,AUT,Austria,Wien,2020-12-27,2020-12-27,153,0,0,0,0,18,150,775797.6418781398,126,0,0,153,0,7,146,0,3,150,0,30,123,0,30,123,0,8,145,0,4,149,0,4,149,0,2,151,0,1,152,0,2,151,0,16,137,0,0,153,0,13,140,153,0,0,0,146,0,5,2,150,0,2,1,123,0,7,23,123,1,6,23,145,0,3,5,149,0,0,4,149,0,0,4,151,0,0,2,152,0,1,0,151,0,0,2,137,0,4,12,153,0,0,0,140,0,5,8,3,0,12,138,141,1,2,9,3,1,107,42,46,0,76,31,77,0,1,75,0,77,0,19,57,0,134,0,1,18,0,80,2,12,59,153,0,0,0,0,0,5,1,85,37,9,16,6,4,46,81,16,6,11,59,66,11,6,8,46,75,18,6,8,57,66,16,6,8,19,74,46,0,141,4,2,6,141,5,1,6,141,5,0,7,141,3,6,3,141,4,2,6,141,5,2,5,153,0,0,0,153,0,0,0,153,0,0,0,153,0,0,0,153,0,0,0,153,0,0,0,153,0,0,0,153,0,0,0,153,0,0,0,153,0,0,0,153,0,0,0,153,0,0,0,8,1,19,125,8,1,50,94,8,2,6,137,8,1,69,75,8,1,2,142,8,1,41,103,8,0,59,86,94,0,55,4,0,0,9,0,0,17,66,61,9,0,143,1,14,2,14,123,14,0,86,43,4,0,3,3,14,0,20,40,63,16,14,2,42,75,11,9,14,0,53,86,0,16,1,22,114,0,134,0,18,1,103,0,48,2,147,0,5,1,84,0,22,47,151,0,2,0,112,0,41,0,16,2,1,2,11,29,92,16,1,2,1,18,29,86,16,1,29,59,35,13,16,0,4,7,13,113,16,0,11,28,35,63,114,3,33,3,114,10,8,21,114,8,12,19,17,2,79,55,98,0,22,33,134,0,4,0,4,1,1,0,9,55,0,0,11,2,7,1,6,12,1,1,2,7,11,6,6,25,24,3,71,55,0,0,24,0,18,18,19,23,34,12,5,26,2,115,3,7,26,1,62,35,21,5,3,4.35,4.591166906062339,1.6666666666666667,0.5,13.815573770491802,3.922914679855022,2.0725806451612905,0.9973410756034062
AT,AUT,Austria,-99,2020-12-28,2020-12-21,100,0,0,0,0,10,92,1218301.289143932,61,3,0,97,4,5,91,4,4,92,6,13,81,4,17,79,4,11,85,4,6,90,5,4,91,6,1,93,5,1,94,6,3,91,4,10,86,6,1,93,6,9,85,100,0,0,0,95,2,0,3,96,2,1,1,87,4,4,5,83,2,6,9,89,1,5,5,94,0,2,4,96,1,3,0,99,0,0,1,99,0,1,0,97,0,1,2,90,0,4,6,99,0,0,1,91,1,6,2,8,0,7,85,93,0,2,5,9,3,48,40,53,1,23,23,77,0,1,22,0,77,0,2,21,0,98,0,1,1,0,37,2,9,52,100,0,0,0,0,0,13,0,28,26,13,20,23,12,16,31,18,23,15,21,31,10,23,15,17,28,17,23,16,14,29,18,23,18,6,21,32,0,91,4,3,2,91,3,3,3,91,5,0,4,91,3,2,4,91,3,2,4,91,4,2,3,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,20,2,17,61,20,1,47,32,20,1,10,69,20,2,30,48,20,1,6,73,20,1,16,63,24,1,33,42,67,0,21,6,2,4,24,1,2,5,37,31,24,0,74,2,26,2,9,63,26,2,37,18,8,1,4,4,26,1,28,18,16,11,26,4,20,30,12,8,28,1,13,56,2,28,5,11,50,6,83,0,13,4,54,4,36,6,91,0,6,3,71,1,18,10,95,0,3,2,85,0,14,1,29,2,0,3,7,13,46,29,2,1,5,9,15,39,31,1,15,24,13,16,31,2,1,3,12,51,31,1,9,9,20,30,82,3,11,4,82,6,5,7,82,7,8,3,31,2,29,38,62,2,9,27,91,1,2,0,0,0,0,0,6,63,0,1,3,2,1,1,0,3,0,0,4,0,4,2,3,13,35,0,24,36,0,5,35,0,5,8,7,9,19,15,2,37,2,20,17,24,37,2,21,19,13,6,2,5.090909090909091,4.61786480147214,1.6,0.8944271909999157,11.79245283018868,4.0542403754304805,1.9811320754716981,1.1178717078884914
AT,AUT,Austria,Burgenland,2020-12-28,2020-12-22,100,0,0,0,0,8,100,1106344.7377980095,87,0,0,100,0,7,93,0,1,99,0,17,83,0,16,84,0,13,87,0,4,96,1,5,94,0,2,98,0,1,99,0,2,98,0,15,85,0,0,100,0,5,95,100,0,0,0,93,0,2,5,99,0,0,1,83,0,3,14,84,0,5,11,87,0,6,7,96,0,2,2,95,0,4,1,98,0,2,0,99,0,0,1,98,0,1,1,85,0,4,11,100,0,0,0,95,0,4,1,0,0,7,93,93,0,3,4,0,2,68,30,32,2,53,13,47,0,2,51,0,47,0,6,47,0,94,0,3,3,0,57,0,8,35,100,0,0,0,0,0,3,0,45,26,14,12,3,1,21,62,13,3,4,41,43,9,3,3,38,41,15,3,4,32,41,20,3,3,10,47,37,0,93,2,0,5,93,1,1,5,93,2,1,4,93,1,2,4,93,1,0,6,93,1,2,4,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,4,1,16,79,4,2,39,55,4,2,6,88,4,1,49,46,4,2,3,91,4,2,2,92,5,0,32,63,68,0,21,10,1,0,6,1,0,14,49,30,6,1,93,0,7,0,0,93,7,0,49,35,3,0,5,1,7,0,23,22,40,8,7,2,23,57,9,2,7,0,26,66,1,7,1,17,72,3,84,1,10,5,61,1,38,0,94,0,6,0,51,1,16,32,97,0,1,2,98,0,2,0,8,0,0,2,7,13,70,8,0,1,2,10,12,67,9,0,16,42,13,20,9,0,1,5,9,76,9,0,7,18,23,43,75,0,19,6,75,7,4,14,75,6,7,12,10,2,49,39,61,0,10,29,90,0,1,0,2,0,2,1,4,41,0,2,6,3,7,1,3,7,1,0,2,3,7,1,1,15,11,1,42,46,0,0,11,1,4,10,18,21,21,10,4,12,5,5,20,58,12,4,29,25,23,7,0,4.674418604651163,5.263173631730276,1.1666666666666667,0.40824829046386296,13.583333333333334,3.8845022113159975,2.511111111111111,1.0271319292087069
AT,AUT,Austria,K<c3><a4>rnten,2020-12-28,2020-12-25,100,0,0,0,0,52,99,810370.2694155535,77,0,0,100,0,9,91,0,2,98,0,22,78,0,23,77,0,7,93,0,5,95,0,4,96,0,3,97,0,0,100,0,3,97,0,11,89,0,2,98,0,11,89,100,0,0,0,91,0,2,7,98,0,1,1,78,0,5,17,77,1,8,14,93,0,1,6,95,0,1,4,96,0,2,2,97,0,3,0,100,0,0,0,97,0,0,3,89,0,3,8,98,0,0,2,89,0,6,5,1,0,16,83,85,0,4,11,2,0,70,28,30,3,42,25,58,0,1,41,0,58,0,5,36,1,95,0,0,5,0,47,4,9,40,100,0,0,0,0,0,3,0,41,25,19,12,6,2,25,47,20,6,3,43,33,15,6,3,36,33,22,6,1,38,37,18,6,3,10,41,40,0,91,3,0,6,91,2,1,6,91,3,2,4,91,3,4,2,91,3,1,5,91,2,2,5,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,10,0,26,64,10,0,23,67,10,0,4,86,10,0,55,35,10,0,0,90,10,0,4,86,11,0,46,43,54,0,29,15,0,2,11,1,4,11,38,35,11,0,87,2,11,0,9,80,11,0,55,21,5,4,3,1,11,0,9,25,45,10,11,1,32,42,8,6,14,0,17,69,0,14,1,15,69,1,74,0,17,9,77,0,22,1,96,0,4,0,45,0,19,36,100,0,0,0,96,0,3,1,16,1,1,0,9,14,59,16,0,0,1,9,15,59,17,0,22,36,17,8,17,0,1,2,11,69,17,0,5,12,25,41,83,0,13,4,83,3,3,11,83,3,7,7,17,0,58,25,75,0,13,12,87,0,3,0,3,1,0,0,6,29,0,0,7,5,5,4,4,10,2,0,1,4,8,4,4,13,19,4,34,42,0,1,19,0,9,15,18,10,21,6,2,22,1,28,11,38,22,0,32,24,13,6,3,4.177777777777778,3.927113726672838,4,1.4770978917519928,13.837662337662337,3.5284944963538947,2.4342105263157894,1.099521426994969
AT,AUT,Austria,Nieder<c3><b6>sterreich,2020-12-28,2020-12-27,100,0,0,0,0,26,97,950908.0580457622,78,2,0,98,1,6,93,2,2,96,2,30,68,2,15,83,1,10,89,2,4,94,2,0,98,2,1,97,2,0,98,2,7,91,1,19,80,2,0,98,2,8,90,100,0,0,0,94,0,2,4,98,0,2,0,70,0,10,20,85,0,3,12,90,0,4,6,96,0,1,3,100,0,0,0,99,0,1,0,100,0,0,0,93,0,1,6,81,0,5,14,100,0,0,0,92,0,3,5,3,0,10,87,90,0,6,4,3,0,75,22,26,0,49,25,51,0,1,48,0,51,0,6,42,1,94,0,1,5,0,53,1,1,45,100,0,0,0,0,0,4,0,34,23,19,20,7,0,21,53,19,7,3,34,40,16,7,3,19,48,23,7,3,21,45,24,7,4,9,38,42,0,99,0,0,1,99,0,0,1,99,0,0,1,99,0,0,1,99,0,0,1,99,0,0,1,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,10,0,13,77,10,0,18,72,10,0,3,87,10,0,48,42,10,0,4,86,10,0,4,86,12,0,44,44,56,0,35,8,1,0,12,0,5,8,38,37,12,0,88,0,13,0,10,77,13,0,47,29,2,4,3,2,13,0,9,22,44,12,14,0,28,36,15,7,15,0,15,70,0,18,0,7,75,0,87,0,10,3,82,0,15,3,97,0,1,2,52,0,15,33,96,0,4,0,96,0,4,0,19,0,0,1,7,7,66,19,0,0,4,10,17,50,19,0,17,30,25,9,19,0,2,2,10,67,19,0,7,9,20,45,84,0,12,4,84,4,2,10,84,4,7,5,20,0,44,36,64,0,15,21,86,0,0,0,3,1,1,0,9,42,0,1,8,1,11,1,5,7,3,0,3,1,5,4,0,8,22,2,31,44,0,1,22,0,4,17,11,17,19,9,1,22,0,8,27,43,22,1,27,29,16,3,2,4.333333333333333,4.96655480858378,2.6,1.429840705968481,13.162162162162161,3.392283859225578,2.3684210526315788,1.141252005628414
