ISO2,ISO_3,country_agg,region_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,weight,Finished,B1_1..77,B1_1.1,B1_1.2,B1_2..77,B1_2.1,B1_2.2,B1_3..77,B1_3.1,B1_3.2,B1_4..77,B1_4.1,B1_4.2,B1_5..77,B1_5.1,B1_5.2,B1_6..77,B1_6.1,B1_6.2,B1_7..77,B1_7.1,B1_7.2,B1_8..77,B1_8.1,B1_8.2,B1_9..77,B1_9.1,B1_9.2,B1_10..77,B1_10.1,B1_10.2,B1_11..77,B1_11.1,B1_11.2,B1_12..77,B1_12.1,B1_12.2,B1_13..77,B1_13.1,B1_13.2,B1_14..77,B1_14.1,B1_14.2,B1b_x1..99,B1b_x1..77,B1b_x1.1,B1b_x1.2,B1b_x2..99,B1b_x2..77,B1b_x2.1,B1b_x2.2,B1b_x3..99,B1b_x3..77,B1b_x3.1,B1b_x3.2,B1b_x4..99,B1b_x4..77,B1b_x4.1,B1b_x4.2,B1b_x5..99,B1b_x5..77,B1b_x5.1,B1b_x5.2,B1b_x6..99,B1b_x6..77,B1b_x6.1,B1b_x6.2,B1b_x7..99,B1b_x7..77,B1b_x7.1,B1b_x7.2,B1b_x8..99,B1b_x8..77,B1b_x8.1,B1b_x8.2,B1b_x9..99,B1b_x9..77,B1b_x9.1,B1b_x9.2,B1b_x10..99,B1b_x10..77,B1b_x10.1,B1b_x10.2,B1b_x11..99,B1b_x11..77,B1b_x11.1,B1b_x11.2,B1b_x12..99,B1b_x12..77,B1b_x12.1,B1b_x12.2,B1b_x13..99,B1b_x13..77,B1b_x13.1,B1b_x13.2,B1b_x14..99,B1b_x14..77,B1b_x14.1,B1b_x14.2,B3..99,B3..77,B3.1,B3.2,B5..99,B5..77,B5.1,B5.2,B6..99,B6..77,B6.1,B6.2,B7..99,B7..77,B7.1,B7.2,B8..99,B8.1,B8.2,B8.3,B9..99,B9..77,B9.1,B9.2,B9.3,B10..99,B10..77,B10.1,B10.2,B10.3,B11..99,B11..77,B11.1,B11.2,V1..99,V1..77,V1.1,V1.2,V1.3,V2..99,V3..99,V3..77,V3.1,V3.2,V3.3,V3.4,V4_1..99,V4_1..77,V4_1.1,V4_1.2,V4_1.3,V4_2..99,V4_2..77,V4_2.1,V4_2.2,V4_2.3,V4_3..99,V4_3..77,V4_3.1,V4_3.2,V4_3.3,V4_4..99,V4_4..77,V4_4.1,V4_4.2,V4_4.3,V4_5..99,V4_5..77,V4_5.1,V4_5.2,V4_5.3,V9..99,B12_1..99,B12_1..77,B12_1.1,B12_1.2,B12_2..99,B12_2..77,B12_2.1,B12_2.2,B12_3..99,B12_3..77,B12_3.1,B12_3.2,B12_4..99,B12_4..77,B12_4.1,B12_4.2,B12_5..99,B12_5..77,B12_5.1,B12_5.2,B12_6..99,B12_6..77,B12_6.1,B12_6.2,B13_1..99,B13_1..77,B13_1.1,B13_1.2,B13_2..99,B13_2..77,B13_2.1,B13_2.2,B13_3..99,B13_3..77,B13_3.1,B13_3.2,B13_4..99,B13_4..77,B13_4.1,B13_4.2,B13_5..99,B13_5..77,B13_5.1,B13_5.2,B13_6..99,B13_6..77,B13_6.1,B13_6.2,B13_7..99,B13_7..77,B13_7.1,B13_7.2,B14_1..99,B14_1..77,B14_1.1,B14_1.2,B14_2..99,B14_2..77,B14_2.1,B14_2.2,B14_3..99,B14_3..77,B14_3.1,B14_3.2,B14_4..99,B14_4..77,B14_4.1,B14_4.2,B14_5..99,B14_5..77,B14_5.1,B14_5.2,C0_1..99,C0_1..77,C0_1.1,C0_1.2,C0_2..99,C0_2..77,C0_2.1,C0_2.2,C0_3..99,C0_3..77,C0_3.1,C0_3.2,C0_4..99,C0_4..77,C0_4.1,C0_4.2,C0_5..99,C0_5..77,C0_5.1,C0_5.2,C0_6..99,C0_6..77,C0_6.1,C0_6.2,C1_m..99,C1_m..77,C1_m.1,C1_m.2,C2..99,C2..77,C2.1,C2.2,C2.3,C2.4,C7..99,C7..77,C7.1,C7.2,C7.3,C7.4,C8..99,C8..77,C8.1,C8.2,C3..99,C3..77,C3.1,C3.2,C5..99,C5..77,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C6..99,C6..77,C6.1,C6.2,C6.3,C6.4,C14..99,C14..77,C14.1,C14.2,C14.3,C14.4,C9..99,C9..77,C9.1,C9.2,C9.3,C12..99,C12..77,C12.1,C12.2,C12.3,C13_1..99,C13_1..77,C13_1.1,C13_1.2,C13_2..99,C13_2..77,C13_2.1,C13_2.2,C13_3..99,C13_3..77,C13_3.1,C13_3.2,C13_4..99,C13_4..77,C13_4.1,C13_4.2,C13_5..99,C13_5..77,C13_5.1,C13_5.2,C13_6..99,C13_6..77,C13_6.1,C13_6.2,D1..99,D1..77,D1.1,D1.2,D1.3,D1.4,D1.5,D2..99,D2..77,D2.1,D2.2,D2.3,D2.4,D2.5,D3..99,D3..77,D3.1,D3.2,D3.3,D3.4,D4..99,D4..77,D4.1,D4.2,D4.3,D4.4,D5..99,D5..77,D5.1,D5.2,D5.3,D5.4,D6_1..99,D6_1..77,D6_1.1,D6_1.2,D6_2..99,D6_2..77,D6_2.1,D6_2.2,D6_3..99,D6_3..77,D6_3.1,D6_3.2,D7..99,D7..77,D7.1,D7.2,D8..99,D8..77,D8.1,D8.2,D9..99,D9..77,D9.1,D9.2,D9.3,D9.4,D9.5,D9.6,D9.7,D10..99,D10..77,D10.1,D10.2,D10.3,D10.4,D10.5,D10.6,D10.7,D10.8,D10.9,D10.10,D10.11,D10.12,D10.13,D10.14,D10.15,E3..99,E3..77,E3.1,E3.2,E3.3,E3.4,E4..99,E4..77,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E2..99,E2..77,E2.1,E2.2,E2.3,E7..99,E7..77,E7.1,E7.2,E7.3,E7.4,E7.5,B2.mean,B2.sd,B4.mean,B4.sd,E6.mean,E6.sd,E5.mean,E5.sd
CA,CAN,Canada,Newfoundland and Labrador,2020-12-25,2020-12-23,100,0,0,0,0,1,96,698110.6164635126,72,0,1,99,0,4,96,0,3,97,1,11,88,0,11,89,0,15,85,0,2,98,0,4,96,0,6,94,0,2,98,0,0,100,0,12,88,0,1,99,0,10,90,99,0,0,1,96,0,0,4,97,1,0,2,89,1,1,9,89,2,1,8,85,2,2,11,98,1,1,0,96,1,1,2,94,1,2,3,98,1,0,1,100,0,0,0,88,2,3,7,99,0,1,0,90,1,2,7,4,0,1,95,99,0,0,1,4,4,20,72,80,0,1,19,99,0,1,0,99,0,0,1,0,100,0,0,0,0,9,1,2,88,100,0,0,0,0,0,5,0,57,24,8,6,8,1,39,44,8,8,3,50,33,6,8,2,54,30,6,8,2,48,32,10,8,4,19,43,26,0,98,0,2,0,98,0,0,2,98,0,0,2,98,0,0,2,98,0,0,2,98,0,1,1,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,9,0,23,68,9,0,71,20,9,0,46,45,9,0,59,32,9,0,12,79,9,0,4,87,13,0,48,39,52,0,29,10,8,1,14,0,1,1,23,61,14,1,85,0,15,1,14,70,15,0,75,7,3,0,0,0,15,0,21,18,29,17,15,1,25,42,16,1,15,1,46,37,1,15,1,38,43,3,77,0,20,3,31,0,69,0,55,0,45,0,43,0,34,23,88,0,8,4,96,0,3,1,15,0,0,6,10,19,50,15,0,0,6,15,17,47,17,2,17,33,21,10,17,0,2,7,12,62,17,0,12,13,11,47,77,0,17,6,77,3,3,17,77,2,8,13,19,0,44,37,63,0,14,23,86,0,4,0,4,3,0,0,3,43,0,1,3,4,3,0,0,7,2,0,4,7,5,0,4,17,24,0,33,40,0,3,24,0,6,8,14,16,21,9,2,26,1,26,32,15,26,1,17,20,23,8,5,9.23076923076923,14.100518266525361,1,0,12.131944444444445,4.868693505199761,2.8333333333333335,1.2782029638916539
CA,CAN,Canada,Nova Scotia,2020-12-25,2020-12-25,125,1,4308.73044563924,0,0,4,120,655250.3854556264,101,0,1,124,0,11,114,0,2,123,0,22,103,0,25,100,0,17,108,0,4,121,0,2,123,0,6,119,0,1,124,0,2,123,0,11,114,0,1,124,0,13,112,124,0,1,0,114,0,3,8,123,0,1,1,103,1,1,20,100,1,8,16,108,1,4,12,121,0,2,2,123,0,1,1,119,0,3,3,124,0,0,1,123,0,2,0,114,0,2,9,124,0,0,1,112,1,4,8,5,0,2,118,123,0,1,1,5,2,28,90,97,1,9,18,116,0,8,1,116,0,0,9,0,125,0,0,0,0,17,0,4,104,125,0,0,0,0,0,7,0,71,28,12,7,11,1,33,67,13,11,2,54,51,7,11,2,51,50,11,11,1,52,47,14,11,1,22,61,30,0,121,0,0,4,121,0,0,4,121,0,0,4,121,0,1,3,121,0,0,4,121,0,1,3,125,0,0,0,125,0,0,0,125,0,0,0,125,0,0,0,125,0,0,0,125,0,0,0,125,0,0,0,125,0,0,0,125,0,0,0,125,0,0,0,125,0,0,0,125,0,0,0,13,1,15,96,13,1,73,38,13,2,27,83,13,1,73,38,13,1,6,105,13,0,3,109,14,0,62,49,63,0,38,20,1,3,16,0,0,6,29,74,16,0,109,0,17,1,9,98,17,0,96,8,1,1,1,1,17,0,35,34,27,12,17,0,32,61,13,2,17,1,65,42,0,20,3,60,40,2,110,0,14,1,52,2,70,1,98,0,26,1,52,1,28,44,119,0,5,1,122,0,3,0,20,0,4,3,12,22,64,20,0,3,5,10,30,57,21,1,19,41,33,10,21,0,2,6,14,82,21,0,5,19,28,52,101,1,12,11,101,4,1,19,101,2,8,14,21,1,50,53,72,0,10,43,115,0,1,0,2,1,0,1,5,65,0,1,5,4,7,0,4,11,2,0,1,4,2,2,2,15,22,3,40,59,0,1,22,0,8,9,16,18,29,17,6,24,5,36,23,37,24,2,26,28,32,7,6,11.391304347826088,16.173336439776516,2,1.4142135623730951,12.848484848484848,4.86000679508141,2.6458333333333335,1.230995888373711
CA,CAN,Canada,Ontario,2020-12-25,2020-12-25,479,1,11497.3220914601,0,0,42,466,9892400.02886074,385,5,3,471,6,36,437,5,11,463,5,61,413,5,101,373,3,51,425,4,31,444,4,5,470,5,14,460,5,7,467,3,14,462,4,79,396,4,8,467,4,45,430,476,0,0,3,443,0,10,26,468,0,4,7,418,0,14,47,378,2,16,83,428,0,11,40,448,0,7,24,474,0,1,4,465,0,6,8,472,0,5,2,465,0,7,7,400,0,21,58,471,0,4,4,434,0,18,27,12,1,22,444,457,0,3,19,13,4,164,298,316,1,32,130,447,1,29,2,447,0,2,29,1,477,0,0,2,0,52,4,30,393,479,0,0,0,0,0,19,2,257,102,55,44,32,5,134,271,37,32,14,235,168,30,32,14,197,173,63,32,15,191,186,55,32,18,61,226,142,0,450,3,6,20,450,3,6,20,450,4,2,23,450,4,7,18,450,4,3,22,450,2,5,22,479,0,0,0,479,0,0,0,479,0,0,0,479,0,0,0,479,0,0,0,479,0,0,0,479,0,0,0,479,0,0,0,479,0,0,0,479,0,0,0,479,0,0,0,479,0,0,0,40,3,90,346,40,2,244,193,40,3,66,370,40,2,186,251,40,3,9,427,40,3,29,407,46,0,160,273,319,0,121,33,3,3,49,2,1,16,137,274,49,1,429,0,52,4,59,364,52,0,367,40,8,2,1,9,52,1,159,125,101,41,52,3,191,202,18,13,53,0,200,219,7,61,4,201,203,10,391,0,81,7,238,0,237,4,414,1,62,2,295,1,91,92,471,0,5,3,451,0,26,2,69,3,4,12,67,86,238,69,0,3,26,68,105,208,76,5,100,182,80,36,76,3,9,27,69,295,76,0,35,88,92,188,356,1,96,26,356,17,16,90,356,18,23,82,79,1,229,170,309,1,65,104,415,0,19,1,10,4,2,5,23,188,2,3,16,13,27,2,15,47,17,3,12,39,12,5,11,67,86,3,160,226,3,1,86,0,41,75,78,67,75,41,16,90,9,263,78,39,90,3,102,87,112,64,21,7.707692307692308,11.411772376402222,1.9999999999999998,1.4509525002200232,13.236,5.754877958815079,3.034666666666667,1.5620408059653537
CA,CAN,Canada,Qu<c3><a9>bec,2020-12-25,2020-12-25,375,0,0,0,0,49,366,5686325.278329746,298,0,0,375,0,24,351,2,9,364,1,61,313,0,47,328,1,42,332,1,15,359,0,9,366,1,10,364,1,4,370,1,8,366,1,45,329,2,5,368,0,35,340,375,0,0,0,351,0,9,15,366,0,4,5,314,1,15,45,328,0,20,27,333,0,9,33,360,0,7,8,366,1,3,5,365,0,3,7,371,0,4,0,367,0,3,5,330,0,15,30,370,1,3,1,340,0,14,21,9,0,27,339,350,0,8,17,13,4,127,231,248,1,28,98,347,3,23,2,347,0,0,28,0,375,0,0,0,0,47,2,15,311,375,0,0,0,0,0,19,2,206,86,40,22,23,12,95,207,38,23,14,192,123,23,23,16,170,136,30,23,16,171,138,27,23,21,58,204,69,0,361,2,1,11,361,2,4,8,361,2,1,11,361,1,5,8,361,1,2,11,361,3,3,8,375,0,0,0,375,0,0,0,375,0,0,0,375,0,0,0,375,0,0,0,375,0,0,0,375,0,0,0,375,0,0,0,375,0,0,0,375,0,0,0,375,0,0,0,375,0,0,0,30,3,75,267,30,2,203,140,30,4,37,304,30,2,139,204,30,3,11,331,30,3,14,328,34,0,100,241,275,1,86,9,3,1,34,1,3,20,119,198,34,0,339,2,37,1,42,295,37,0,279,35,2,3,1,18,37,0,143,92,70,33,40,0,160,131,29,15,41,0,104,228,2,45,2,93,230,5,301,0,71,3,174,0,197,4,339,0,35,1,237,0,54,84,364,1,7,3,361,0,14,0,47,4,4,6,48,72,194,47,2,2,21,48,75,180,50,3,83,156,58,25,50,0,16,17,51,241,50,1,25,59,73,167,293,2,56,24,293,14,11,57,293,16,21,45,53,0,161,161,214,1,42,118,336,1,4,2,5,3,4,1,19,176,0,5,21,5,19,6,9,31,14,0,1,23,15,2,13,35,75,4,122,168,3,3,75,2,18,52,47,53,65,45,18,77,7,181,40,70,77,3,72,103,79,32,9,8.792,12.612906855869456,2,1.449137674618944,13.153558052434457,5.128683939063238,2.4895104895104896,1.3630056202900322
CA,CAN,Canada,Saskatchewan,2020-12-25,2020-12-24,100,0,0,0,0,22,97,693075.2096013812,85,0,0,100,0,7,93,0,1,99,0,10,90,0,16,84,0,15,85,0,3,97,0,1,99,0,0,100,0,3,97,0,1,99,0,10,90,0,1,99,0,12,88,100,0,0,0,93,0,1,6,99,1,0,0,90,0,1,9,84,1,3,12,85,1,0,14,97,0,1,2,99,0,0,1,100,0,0,0,97,0,2,1,99,0,1,0,90,1,4,5,99,0,0,1,88,1,4,7,3,0,11,86,89,0,3,8,3,2,32,63,68,1,3,28,97,1,2,0,97,0,0,3,0,100,0,0,0,0,10,0,3,87,100,0,0,0,0,0,5,0,46,23,16,10,6,0,29,51,14,6,0,40,40,14,6,0,35,41,18,6,0,38,37,19,6,0,19,41,34,0,97,0,0,3,97,0,3,0,97,0,0,3,97,0,0,3,97,0,2,1,97,0,0,3,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,8,0,25,67,8,0,54,38,8,0,21,71,8,0,38,54,8,0,0,92,8,0,2,90,9,0,32,59,68,0,25,6,0,1,9,1,0,2,22,66,9,0,90,1,11,0,12,77,11,0,75,9,3,0,0,2,11,1,42,19,17,10,11,0,27,52,8,2,12,0,44,43,1,13,1,33,52,1,75,0,24,1,46,0,54,0,79,0,21,0,62,0,25,13,100,0,0,0,98,0,2,0,13,1,2,1,10,16,57,13,0,1,4,17,23,42,13,1,21,38,16,11,13,0,3,8,16,60,13,1,9,22,16,39,69,1,28,2,69,5,3,23,69,4,10,17,13,0,50,37,63,0,15,22,86,1,2,1,3,3,0,0,4,36,0,3,3,4,2,2,1,8,0,0,1,7,1,5,4,23,15,3,34,46,1,1,15,1,10,13,15,16,15,11,4,15,4,47,13,21,15,2,17,19,30,14,3,5.714285714285714,9.559631510777429,2.1,1.1005049346146119,11.268292682926829,5.493090565670827,2.6296296296296298,1.4092945437739803
CA,CAN,Canada,-99,2020-12-26,2020-12-25,100,0,0,0,0,12,93,1291117.1969532357,63,2,2,96,3,7,90,2,2,96,2,16,82,1,12,87,4,14,82,2,6,92,2,2,96,2,4,94,3,1,96,1,5,94,0,14,86,1,5,94,2,10,88,98,0,1,1,93,0,3,4,98,0,1,1,84,0,5,11,88,0,4,8,86,1,6,7,94,0,2,4,98,0,0,2,96,0,1,3,99,0,1,0,95,1,0,4,86,0,4,10,95,0,1,4,90,0,2,8,6,1,4,89,96,0,0,4,8,7,28,57,72,0,4,24,96,0,4,0,96,0,0,4,0,100,0,0,0,0,19,1,1,79,100,0,0,0,0,0,11,1,42,22,14,10,14,8,29,35,14,14,11,36,29,10,14,11,35,26,14,14,10,32,27,17,14,11,11,29,35,0,99,0,0,1,99,0,0,1,99,0,0,1,99,0,0,1,99,0,0,1,99,0,0,1,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,16,0,16,68,16,0,36,48,16,0,15,69,16,0,31,53,16,0,4,80,16,0,6,78,16,0,26,58,74,1,17,4,3,1,16,0,0,5,21,58,16,1,83,0,17,3,4,76,17,0,70,5,1,0,0,7,17,0,41,24,12,6,17,1,36,38,6,2,18,0,46,36,0,20,2,43,33,2,84,0,13,3,64,1,35,0,85,0,15,0,69,1,16,14,96,0,3,1,94,0,6,0,20,3,3,2,8,15,49,20,1,1,4,7,20,47,21,0,14,30,27,8,21,0,3,4,17,55,21,0,5,12,20,42,84,1,11,4,84,4,3,9,84,2,5,9,22,1,32,45,55,0,12,33,89,0,4,0,0,0,0,0,7,57,0,2,1,1,3,1,1,5,2,0,2,4,1,0,2,18,34,0,17,48,0,1,34,2,2,8,8,7,14,18,7,35,3,36,13,13,35,2,14,23,17,7,2,6.0625,10.740149275108465,3,2.160246899469287,11.451612903225806,4.871050041155124,2.566666666666667,1.4066026707803194
CA,CAN,Canada,Alberta,2020-12-26,2020-12-26,362,0,0,0,0,67,352,2762935.7094208477,299,0,1,361,1,34,327,1,12,349,2,64,296,0,78,284,1,50,311,1,27,334,0,8,354,1,12,349,0,3,359,1,7,354,1,62,299,1,10,351,1,33,328,361,0,0,1,328,0,8,26,350,0,3,9,298,0,13,51,284,0,11,67,312,0,8,42,335,0,7,20,354,0,2,6,350,0,4,8,359,0,2,1,355,0,1,6,300,0,11,51,352,0,7,3,329,0,10,23,10,0,29,323,334,0,1,27,13,1,169,179,194,1,14,153,348,0,13,1,348,0,1,13,0,361,0,1,0,0,30,7,12,313,362,0,0,0,0,0,17,0,172,82,53,38,27,3,84,205,43,27,5,158,140,32,27,6,124,144,61,27,5,121,154,55,27,6,28,175,126,0,350,2,3,7,350,2,2,8,350,2,0,10,350,2,2,8,350,2,1,9,350,2,1,9,362,0,0,0,362,0,0,0,362,0,0,0,362,0,0,0,362,0,0,0,362,0,0,0,362,0,0,0,362,0,0,0,362,0,0,0,362,0,0,0,362,0,0,0,362,0,0,0,32,1,51,278,32,0,130,200,32,0,43,287,32,0,135,195,32,0,10,320,32,1,5,324,33,0,112,217,250,0,88,17,3,4,36,2,2,24,104,194,36,1,324,1,39,3,27,293,39,0,260,33,4,5,3,18,39,1,133,90,75,24,41,0,128,152,26,15,42,0,146,172,2,46,1,150,160,5,311,0,43,8,232,0,126,4,319,0,39,4,227,1,62,72,352,0,6,4,357,0,4,1,47,1,4,6,40,76,188,47,0,7,26,38,86,158,48,4,64,126,73,47,48,0,6,22,47,239,48,0,37,68,66,143,258,1,82,21,258,11,11,82,258,10,16,78,50,0,161,151,211,0,75,76,291,0,18,2,15,6,1,6,23,130,0,3,19,14,19,4,9,24,10,4,18,18,10,8,16,56,59,8,108,186,0,1,59,1,21,84,60,48,44,35,10,62,11,215,39,35,62,3,64,79,80,62,12,7.300613496932515,11.871292777700784,2.4615384615384617,1.3922864426767714,12.130281690140846,5.42998466749906,2.9405594405594404,1.3942104732868863
CA,CAN,Canada,British Columbia,2020-12-26,2020-12-26,446,0,0,0,0,73,436,3053589.385919082,365,1,3,442,1,38,407,1,6,439,1,86,359,1,74,371,0,68,378,1,25,420,1,7,438,1,18,427,1,4,441,1,14,431,1,82,363,1,11,434,1,64,381,443,0,1,2,408,0,8,30,440,0,3,3,360,2,19,65,372,1,15,58,378,1,13,54,421,0,10,15,439,0,2,5,428,0,7,11,442,0,2,2,432,0,8,6,364,0,22,60,435,0,5,6,382,1,28,35,9,1,32,404,415,0,8,23,11,2,103,330,343,1,17,85,429,3,14,0,429,0,1,16,0,445,0,0,1,0,35,3,19,389,446,0,0,0,0,0,24,0,232,110,43,37,29,5,133,247,32,29,9,213,172,23,29,11,191,171,44,29,8,184,178,47,29,10,53,220,134,0,428,2,3,13,428,3,7,8,428,3,1,14,428,3,2,13,428,3,1,14,428,2,1,15,446,0,0,0,446,0,0,0,446,0,0,0,446,0,0,0,446,0,0,0,446,0,0,0,446,0,0,0,446,0,0,0,446,0,0,0,446,0,0,0,446,0,0,0,446,0,0,0,36,1,83,326,36,0,203,207,36,1,106,303,36,0,194,216,36,3,7,400,36,2,33,375,41,0,149,256,297,0,123,21,2,3,42,2,3,26,132,241,42,1,402,1,47,4,42,353,47,0,332,48,9,3,3,4,47,1,124,133,112,29,48,4,172,184,28,10,50,1,179,208,8,55,1,171,209,10,364,1,71,10,246,1,197,2,343,1,100,2,255,2,98,91,440,0,3,3,414,0,31,1,59,1,6,7,42,81,250,59,0,3,24,59,90,211,61,3,76,171,101,34,61,0,2,19,66,298,61,0,16,73,112,184,357,2,60,27,357,9,11,69,357,8,24,57,66,3,223,154,292,0,54,100,398,1,16,0,7,4,4,3,13,175,0,1,19,22,29,1,16,36,10,0,19,25,7,10,8,68,75,3,148,216,2,2,75,1,36,76,67,59,70,45,17,80,2,257,68,39,80,0,92,115,92,42,25,7.699029126213592,11.661347411129212,2.3793103448275863,1.4246250911191707,13.138028169014085,5.2887623694333445,2.8181818181818183,1.4316856348046794
CA,CAN,Canada,Manitoba,2020-12-26,2020-12-26,147,0,0,0,0,31,140,899051.9883485929,118,0,0,147,0,18,129,0,7,140,0,27,120,0,30,117,0,30,117,0,7,140,0,5,142,0,7,140,0,1,146,0,9,138,0,25,122,0,2,145,0,18,129,147,0,0,0,129,1,3,14,140,1,4,2,120,1,7,19,117,0,5,25,117,1,4,25,140,0,2,5,142,1,2,2,140,1,3,3,146,0,1,0,138,0,5,4,122,1,10,14,145,0,0,2,129,1,7,10,7,0,10,130,137,0,1,9,8,0,45,94,102,0,5,40,142,1,4,0,142,0,0,5,0,147,0,0,0,0,14,4,5,124,147,0,0,0,0,0,12,0,82,33,10,10,14,2,50,75,6,14,1,82,44,6,14,1,68,55,9,14,1,68,50,14,14,1,26,68,38,0,143,0,2,2,143,2,0,2,143,2,0,2,143,1,1,2,143,2,1,1,143,2,0,2,147,0,0,0,147,0,0,0,147,0,0,0,147,0,0,0,147,0,0,0,147,0,0,0,147,0,0,0,147,0,0,0,147,0,0,0,147,0,0,0,147,0,0,0,147,0,0,0,14,0,27,106,14,0,49,84,14,0,9,124,14,0,46,87,14,0,0,133,14,0,2,131,17,0,39,91,108,0,35,4,0,0,17,1,0,9,43,77,17,0,130,0,20,1,13,113,20,0,109,11,0,0,1,6,20,0,60,28,31,8,20,1,65,51,7,3,21,0,74,49,3,23,1,75,46,2,121,0,24,2,99,0,48,0,138,1,8,0,102,0,16,29,147,0,0,0,145,0,2,0,24,1,1,2,16,19,84,24,0,2,4,19,28,70,25,1,20,57,34,10,25,0,1,8,19,94,25,0,7,16,32,67,124,0,14,9,124,0,4,19,124,1,3,19,25,0,70,52,95,0,16,36,131,0,0,1,4,3,1,1,6,61,0,4,4,9,8,5,5,10,2,0,2,5,6,0,4,22,26,4,56,60,1,0,26,0,10,15,21,20,26,20,9,29,2,72,17,27,29,0,31,30,34,15,8,7.571428571428571,12.277325396600402,3.1,1.7919573407620817,12.461538461538462,5.267889817562007,2.7672413793103448,1.416411624159966
CA,CAN,Canada,New Brunswick,2020-12-26,2020-12-25,100,0,0,0,0,10,99,554604.008835209,90,0,0,100,0,10,90,0,1,99,0,14,86,0,16,84,0,9,91,0,3,97,0,2,98,0,3,97,0,0,100,0,1,99,0,11,89,0,2,98,0,9,91,100,0,0,0,90,0,1,9,99,0,1,0,86,0,2,12,84,0,3,13,91,0,2,7,97,0,1,2,98,0,2,0,97,0,2,1,100,0,0,0,99,0,1,0,89,0,2,9,98,0,1,1,91,0,4,5,0,1,3,96,97,0,2,1,0,0,19,81,81,1,0,18,100,0,0,0,100,0,0,0,0,100,0,0,0,0,1,0,3,96,100,0,0,0,0,0,0,0,64,23,6,7,0,3,31,55,11,0,5,53,33,9,0,2,48,38,12,0,3,41,45,11,0,4,15,53,28,0,97,0,0,3,97,0,2,1,97,0,0,3,97,0,0,3,97,0,0,3,97,0,1,2,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,2,1,11,86,2,3,38,57,2,3,15,80,2,2,66,30,2,2,10,86,2,2,2,94,3,0,56,41,44,0,29,18,8,1,3,1,1,6,29,60,3,0,96,1,4,0,10,86,4,0,85,8,0,0,0,3,4,0,20,25,39,12,5,2,27,49,13,4,7,0,52,39,2,8,1,52,34,5,89,0,11,0,62,0,37,1,85,0,15,0,34,0,32,34,90,0,8,2,98,0,1,1,8,0,5,2,9,15,61,8,0,3,3,10,22,54,8,1,19,36,29,7,8,0,3,10,15,64,8,0,9,14,27,42,77,1,15,7,77,1,3,19,77,0,8,15,9,0,37,54,46,0,19,35,81,0,1,1,1,1,0,3,12,44,0,2,1,2,9,0,1,12,2,0,4,6,0,0,4,13,10,1,38,51,0,0,10,0,7,12,14,16,18,18,5,10,4,32,25,29,10,3,17,30,31,8,1,6.333333333333332,8.370792999387602,3.3333333333333335,2.0816659994661326,13.219101123595506,4.161481281414937,2.5977011494252875,1.1857660669220467
