ISO2,ISO_3,country_agg,region_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,weight,Finished,B1_1..77,B1_1.1,B1_1.2,B1_2..77,B1_2.1,B1_2.2,B1_3..77,B1_3.1,B1_3.2,B1_4..77,B1_4.1,B1_4.2,B1_5..77,B1_5.1,B1_5.2,B1_6..77,B1_6.1,B1_6.2,B1_7..77,B1_7.1,B1_7.2,B1_8..77,B1_8.1,B1_8.2,B1_9..77,B1_9.1,B1_9.2,B1_10..77,B1_10.1,B1_10.2,B1_11..77,B1_11.1,B1_11.2,B1_12..77,B1_12.1,B1_12.2,B1_13..77,B1_13.1,B1_13.2,B1_14..77,B1_14.1,B1_14.2,B1b_x1..99,B1b_x1..77,B1b_x1.1,B1b_x1.2,B1b_x2..99,B1b_x2..77,B1b_x2.1,B1b_x2.2,B1b_x3..99,B1b_x3..77,B1b_x3.1,B1b_x3.2,B1b_x4..99,B1b_x4..77,B1b_x4.1,B1b_x4.2,B1b_x5..99,B1b_x5..77,B1b_x5.1,B1b_x5.2,B1b_x6..99,B1b_x6..77,B1b_x6.1,B1b_x6.2,B1b_x7..99,B1b_x7..77,B1b_x7.1,B1b_x7.2,B1b_x8..99,B1b_x8..77,B1b_x8.1,B1b_x8.2,B1b_x9..99,B1b_x9..77,B1b_x9.1,B1b_x9.2,B1b_x10..99,B1b_x10..77,B1b_x10.1,B1b_x10.2,B1b_x11..99,B1b_x11..77,B1b_x11.1,B1b_x11.2,B1b_x12..99,B1b_x12..77,B1b_x12.1,B1b_x12.2,B1b_x13..99,B1b_x13..77,B1b_x13.1,B1b_x13.2,B1b_x14..99,B1b_x14..77,B1b_x14.1,B1b_x14.2,B3..99,B3..77,B3.1,B3.2,B5..99,B5..77,B5.1,B5.2,B6..99,B6..77,B6.1,B6.2,B7..99,B7..77,B7.1,B7.2,B8..99,B8..77,B8.1,B8.2,B8.3,B9..99,B9..77,B9.1,B9.2,B9.3,B10..99,B10.1,B10.2,B10.3,B11..99,B11..77,B11.1,B11.2,V1..99,V1..77,V1.1,V1.2,V1.3,V2..99,V3..99,V3..77,V3.1,V3.2,V3.3,V3.4,V4_1..99,V4_1..77,V4_1.1,V4_1.2,V4_1.3,V4_2..99,V4_2..77,V4_2.1,V4_2.2,V4_2.3,V4_3..99,V4_3..77,V4_3.1,V4_3.2,V4_3.3,V4_4..99,V4_4..77,V4_4.1,V4_4.2,V4_4.3,V4_5..99,V4_5..77,V4_5.1,V4_5.2,V4_5.3,V9..99,B12_1..99,B12_1..77,B12_1.1,B12_1.2,B12_2..99,B12_2..77,B12_2.1,B12_2.2,B12_3..99,B12_3..77,B12_3.1,B12_3.2,B12_4..99,B12_4..77,B12_4.1,B12_4.2,B12_5..99,B12_5..77,B12_5.1,B12_5.2,B12_6..99,B12_6..77,B12_6.1,B12_6.2,B13_1..99,B13_1..77,B13_1.1,B13_1.2,B13_2..99,B13_2..77,B13_2.1,B13_2.2,B13_3..99,B13_3..77,B13_3.1,B13_3.2,B13_4..99,B13_4..77,B13_4.1,B13_4.2,B13_5..99,B13_5..77,B13_5.1,B13_5.2,B13_6..99,B13_6..77,B13_6.1,B13_6.2,B13_7..99,B13_7..77,B13_7.1,B13_7.2,B14_1..99,B14_1..77,B14_1.1,B14_1.2,B14_2..99,B14_2..77,B14_2.1,B14_2.2,B14_3..99,B14_3..77,B14_3.1,B14_3.2,B14_4..99,B14_4..77,B14_4.1,B14_4.2,B14_5..99,B14_5..77,B14_5.1,B14_5.2,C0_1..99,C0_1..77,C0_1.1,C0_1.2,C0_2..99,C0_2..77,C0_2.1,C0_2.2,C0_3..99,C0_3..77,C0_3.1,C0_3.2,C0_4..99,C0_4..77,C0_4.1,C0_4.2,C0_5..99,C0_5..77,C0_5.1,C0_5.2,C0_6..99,C0_6..77,C0_6.1,C0_6.2,C1_m..99,C1_m..77,C1_m.1,C1_m.2,C2..99,C2..77,C2.1,C2.2,C2.3,C2.4,C7..99,C7..77,C7.1,C7.2,C7.3,C7.4,C8..99,C8..77,C8.1,C8.2,C3..99,C3..77,C3.1,C3.2,C5..99,C5..77,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C6..99,C6..77,C6.1,C6.2,C6.3,C6.4,C14..99,C14..77,C14.1,C14.2,C14.3,C14.4,C9..99,C9..77,C9.1,C9.2,C9.3,C12..99,C12..77,C12.1,C12.2,C12.3,C13_1..99,C13_1..77,C13_1.1,C13_1.2,C13_2..99,C13_2..77,C13_2.1,C13_2.2,C13_3..99,C13_3..77,C13_3.1,C13_3.2,C13_4..99,C13_4..77,C13_4.1,C13_4.2,C13_5..99,C13_5..77,C13_5.1,C13_5.2,C13_6..99,C13_6..77,C13_6.1,C13_6.2,D1..99,D1..77,D1.1,D1.2,D1.3,D1.4,D1.5,D2..99,D2..77,D2.1,D2.2,D2.3,D2.4,D2.5,D3..99,D3..77,D3.1,D3.2,D3.3,D3.4,D4..99,D4..77,D4.1,D4.2,D4.3,D4.4,D5..99,D5..77,D5.1,D5.2,D5.3,D5.4,D6_1..99,D6_1..77,D6_1.1,D6_1.2,D6_2..99,D6_2..77,D6_2.1,D6_2.2,D6_3..99,D6_3..77,D6_3.1,D6_3.2,D7..99,D7..77,D7.1,D7.2,D8..99,D8..77,D8.1,D8.2,D9..99,D9..77,D9.1,D9.2,D9.3,D9.4,D9.5,D9.6,D9.7,D10..99,D10..77,D10.1,D10.2,D10.3,D10.4,D10.5,D10.6,D10.7,D10.8,D10.9,D10.10,D10.11,D10.12,D10.13,D10.14,D10.15,E3..99,E3..77,E3.1,E3.2,E3.3,E3.4,E4..99,E4..77,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E2..99,E2..77,E2.1,E2.2,E2.3,E7..99,E7..77,E7.1,E7.2,E7.3,E7.4,E7.5,B2.mean,B2.sd,B4.mean,B4.sd,E6.mean,E6.sd,E5.mean,E5.sd
FR,FRA,France,Pays de la Loire,2020-12-24,2020-12-24,145,0,0,0,0,10,141,2093444.933847915,90,1,1,143,2,16,127,2,4,139,1,27,117,2,21,122,1,11,133,1,8,136,2,6,137,0,1,144,0,2,143,1,4,140,2,10,133,2,1,142,2,32,111,144,0,1,0,129,0,4,12,141,0,1,3,118,1,10,16,124,0,7,14,134,1,5,5,137,0,3,5,139,0,3,3,144,0,1,0,143,0,2,0,141,1,1,2,135,1,6,3,144,0,0,1,113,1,18,13,4,0,8,133,137,0,3,5,5,3,63,74,82,0,20,43,125,0,1,18,1,125,0,1,18,1,144,0,1,0,28,2,10,105,145,0,0,0,0,0,9,0,21,50,37,28,13,5,23,75,29,13,5,53,54,20,13,7,38,66,21,13,6,38,63,25,13,9,8,45,70,0,137,1,0,7,137,0,3,5,137,1,0,7,137,1,2,5,137,1,0,7,137,1,2,5,145,0,0,0,145,0,0,0,145,0,0,0,145,0,0,0,145,0,0,0,145,0,0,0,145,0,0,0,145,0,0,0,145,0,0,0,145,0,0,0,145,0,0,0,145,0,0,0,17,5,41,82,17,1,86,41,17,3,52,73,17,2,57,69,17,3,3,122,17,3,9,116,18,0,53,74,92,0,41,9,0,3,21,1,1,9,41,72,21,1,122,1,24,1,22,98,24,1,100,16,1,3,0,0,24,1,48,35,25,12,26,1,32,74,8,4,26,0,36,82,1,29,2,30,81,3,104,0,39,2,59,0,85,1,93,0,50,2,88,0,33,24,142,0,3,0,136,0,9,0,30,3,0,9,24,24,55,30,0,0,4,31,25,55,30,2,33,48,26,6,30,1,3,13,26,72,30,0,11,27,32,45,109,1,25,10,109,8,6,22,109,7,13,16,33,1,53,58,87,0,15,43,131,0,3,0,4,0,0,0,7,78,0,1,4,4,4,0,4,10,11,0,1,3,2,4,2,17,51,0,41,52,0,1,51,0,10,13,19,16,14,21,1,54,2,29,37,23,54,2,21,33,17,12,6,11.037037037037036,12.672899272102915,1.4,0.5477225575051661,3.5,2.3078316568852544,2.4651162790697674,1.3864696973299586
FR,FRA,France,Provence-Alpes-C<c3><b4>te d'Azur,2020-12-24,2020-12-24,224,0,0,0,0,31,212,2822078.853076983,140,0,0,224,0,9,215,0,5,219,0,36,188,0,29,195,0,16,208,0,6,218,0,6,218,0,9,215,0,3,221,1,5,218,0,23,201,0,6,218,0,37,187,224,0,0,0,215,2,2,5,219,2,0,3,188,3,8,25,195,3,8,18,208,2,3,11,218,1,1,4,218,1,3,2,215,0,5,4,221,2,1,0,219,1,1,3,201,1,6,16,218,2,1,3,187,1,17,19,10,2,16,196,210,0,5,9,12,0,114,98,110,3,32,79,192,0,3,29,0,192,0,1,31,0,223,0,1,0,48,3,18,155,224,0,0,0,0,0,15,2,36,55,49,67,21,7,26,116,54,21,9,74,79,41,21,15,42,93,53,21,12,45,93,53,21,16,11,77,99,0,207,6,1,10,207,4,3,10,207,4,2,11,207,4,7,6,207,6,0,11,207,5,1,11,224,0,0,0,224,0,0,0,224,0,0,0,224,0,0,0,224,0,0,0,224,0,0,0,224,0,0,0,224,0,0,0,224,0,0,0,224,0,0,0,224,0,0,0,224,0,0,0,24,1,61,138,24,2,145,53,24,3,66,131,24,3,96,101,24,3,12,185,24,3,28,169,25,1,84,114,140,1,54,15,6,8,27,1,3,17,64,112,27,0,196,1,33,2,29,160,33,0,147,32,6,4,0,2,33,0,87,47,41,16,34,3,47,95,30,15,35,1,49,132,7,44,2,45,131,2,163,0,50,11,79,0,141,4,158,0,62,4,128,0,47,49,212,0,11,1,196,0,26,2,46,4,2,10,27,31,104,46,1,4,8,37,29,99,48,2,53,65,39,17,48,0,7,15,29,125,48,0,28,38,40,70,159,6,43,16,159,18,11,36,159,12,23,30,52,1,84,87,137,0,17,70,209,0,0,1,3,1,0,0,10,125,2,1,7,3,8,1,5,8,3,0,5,9,9,7,3,28,81,2,69,71,0,1,81,0,13,22,20,29,33,21,5,84,5,62,36,37,84,1,28,42,49,13,7,12.206349206349206,14.149157880057658,2.0714285714285716,1.5915297775935682,3.3883495145631066,2.0874649683980273,2.6893939393939394,1.4626785831207896
FR,FRA,France,-99,2020-12-25,2020-12-24,100,0,0,0,0,10,87,1475256.9882132355,38,2,4,94,3,6,91,3,6,91,2,20,78,3,15,82,3,12,85,3,4,93,3,4,93,3,2,95,3,1,96,3,1,96,3,8,89,3,6,91,3,19,78,96,2,2,0,94,0,4,2,94,1,1,4,80,2,12,6,85,1,8,6,88,1,6,5,96,0,1,3,96,0,2,2,98,0,2,0,99,0,1,0,99,0,0,1,92,1,4,3,94,1,5,0,81,1,11,7,11,2,6,81,94,1,2,3,15,1,32,52,68,2,13,17,87,0,0,13,0,87,0,0,13,0,100,0,0,0,31,2,7,60,100,0,0,0,0,0,16,3,14,16,21,30,22,8,15,39,16,22,12,27,24,15,22,14,20,33,11,22,15,19,27,17,22,18,6,22,32,0,93,4,0,3,93,4,1,2,93,2,2,3,93,4,2,1,93,4,0,3,93,4,1,2,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,24,5,19,52,24,2,47,27,24,6,18,52,24,3,34,39,24,4,5,67,24,4,11,61,26,1,27,46,73,1,15,7,1,3,28,1,1,6,16,48,28,4,65,3,31,5,6,58,31,2,49,7,5,2,0,4,31,2,37,11,9,10,34,0,19,32,10,5,36,0,26,37,1,38,1,20,39,2,81,1,14,4,53,2,44,1,82,1,15,2,66,2,15,17,95,1,1,3,89,1,9,1,39,1,2,4,11,14,29,39,1,2,4,13,14,27,41,2,19,27,5,6,41,1,3,9,14,32,41,3,11,15,11,19,75,2,15,8,75,5,5,15,75,3,7,15,43,1,16,40,60,1,9,30,91,0,2,0,0,1,1,0,5,75,0,2,1,0,3,0,2,4,1,0,1,2,0,1,1,7,59,1,15,24,0,1,59,0,2,1,6,7,13,9,3,61,2,14,15,8,61,2,10,13,8,2,4,4.304347826086956,22.122458318535397,2.5,3.5355339059327378,3.882352941176471,2.3420704766609948,2.0285714285714285,1.3169866292079828
FR,FRA,France,<c3><8e>le-de-France,2020-12-25,2020-12-25,261,1,16179.817187796001,1,16179.817187796001,21,247,5770732.723678459,186,4,3,254,3,20,238,2,6,253,2,65,194,1,48,212,3,21,237,5,16,240,4,5,252,4,8,249,4,4,253,4,8,249,3,25,233,4,5,252,4,49,208,258,0,1,2,241,1,7,12,255,1,2,3,196,2,16,47,213,1,18,29,240,1,6,14,245,1,9,6,256,0,3,2,253,1,4,3,257,1,3,0,253,0,3,5,236,2,6,17,256,1,0,4,212,1,21,27,14,0,13,234,249,0,10,2,16,3,125,117,137,3,35,86,226,0,2,32,1,226,0,1,34,0,260,0,1,0,58,2,36,165,261,0,0,0,0,0,22,1,50,89,64,35,27,5,42,146,41,27,7,113,83,31,27,9,86,98,41,27,8,88,103,35,27,16,15,103,100,0,227,9,3,22,227,7,9,18,227,8,3,23,227,9,15,10,227,9,1,24,227,7,2,25,261,0,0,0,261,0,0,0,261,0,0,0,261,0,0,0,261,0,0,0,261,0,0,0,261,0,0,0,261,0,0,0,261,0,0,0,261,0,0,0,261,0,0,0,261,0,0,0,30,2,46,183,30,1,135,95,30,2,37,192,30,1,144,86,30,2,14,215,30,3,48,180,32,0,120,109,141,0,84,26,6,4,33,2,2,15,87,122,33,1,227,0,36,2,17,206,36,0,180,38,5,1,0,1,36,1,74,77,51,22,40,7,55,123,22,14,41,0,51,160,9,47,3,45,163,3,215,0,41,5,127,1,132,1,225,1,35,0,118,1,60,82,248,0,10,3,214,0,46,1,49,3,1,11,25,62,110,49,0,3,20,31,62,96,51,1,71,87,38,13,51,1,11,16,37,145,51,0,28,37,62,83,196,2,42,21,196,16,6,43,196,16,12,37,53,3,110,95,166,0,37,58,226,1,1,2,8,4,1,0,18,117,0,1,17,3,17,3,10,7,12,0,5,15,13,4,5,32,70,2,74,112,1,2,70,0,24,41,39,42,18,23,4,74,4,119,43,21,74,4,43,53,55,23,9,7.900990099009901,10.07621451785843,1.8888888888888888,1.6914819275153699,4.301470588235294,1.9900487726804734,2.8666666666666667,1.7573469083890583
FR,FRA,France,Auvergne-Rh<c3><b4>ne-Alpes,2020-12-25,2020-12-25,331,0,0,0,0,30,315,4564176.756597773,223,1,1,329,1,20,310,1,3,327,1,70,260,1,52,278,1,24,306,1,17,313,0,8,323,0,6,325,0,2,329,1,9,321,1,31,299,1,7,323,1,62,268,330,0,1,0,311,1,11,8,328,1,1,1,261,2,19,49,279,1,22,29,307,1,9,14,314,0,5,12,323,1,3,4,325,0,2,4,329,0,1,1,322,1,3,5,300,1,9,21,324,0,4,3,269,1,16,45,16,0,19,296,313,0,6,12,19,3,162,147,169,2,64,96,267,0,2,61,1,267,0,2,61,1,329,0,2,0,88,4,36,203,331,0,0,0,0,0,21,0,67,86,91,66,30,13,43,180,65,30,11,119,124,47,30,12,87,140,62,30,18,74,151,58,30,16,18,120,147,0,295,4,8,24,295,4,8,24,295,7,4,25,295,8,9,19,295,6,4,26,295,6,3,27,331,0,0,0,331,0,0,0,331,0,0,0,331,0,0,0,331,0,0,0,331,0,0,0,331,0,0,0,331,0,0,0,331,0,0,0,331,0,0,0,331,0,0,0,331,0,0,0,31,5,78,217,31,0,162,138,31,4,78,218,31,3,198,99,31,5,30,265,31,4,35,261,35,0,166,130,165,0,97,47,17,5,37,2,3,23,101,165,37,1,291,2,43,1,33,254,43,0,209,68,7,2,0,2,43,0,89,84,82,33,44,5,87,150,32,13,47,1,75,203,5,53,1,74,201,2,253,1,69,8,169,0,159,3,253,0,73,5,134,1,82,114,301,0,20,10,296,0,32,3,54,2,5,12,43,62,153,54,2,6,7,51,71,140,61,5,89,109,49,18,61,1,24,22,49,174,61,1,36,47,66,120,248,5,56,22,248,19,13,51,248,16,21,46,63,4,143,121,210,0,28,93,309,0,3,0,2,1,1,2,13,167,1,3,19,7,9,1,8,25,19,0,4,13,17,3,6,29,101,7,102,117,3,1,101,1,25,39,27,57,44,30,7,106,8,94,59,64,106,5,36,64,77,32,11,10.042735042735043,14.423635513301484,1.5625,1.1528949070347507,4.120567375886525,2.4333256998395205,3.0691244239631335,1.6498640988372921
FR,FRA,France,Bourgogne-Franche-Comt<c3><a9>,2020-12-25,2020-12-25,121,0,0,0,0,22,117,1712768.6911196902,85,1,1,119,2,10,109,2,2,117,2,17,102,1,20,100,2,11,108,2,9,110,2,2,117,2,2,117,1,0,120,2,6,113,2,9,110,2,0,119,2,16,103,120,0,1,0,111,1,5,4,119,1,0,1,104,2,7,8,101,1,6,13,110,2,3,6,112,1,4,4,119,1,0,1,119,1,1,0,121,0,0,0,115,0,2,4,112,0,3,6,121,0,0,0,105,1,6,9,4,0,8,109,113,0,1,7,4,0,59,58,62,1,22,36,99,0,0,22,0,99,0,0,22,0,121,0,0,0,27,2,7,85,121,0,0,0,0,0,6,2,19,34,32,28,10,6,15,63,27,10,4,47,34,26,10,4,32,45,30,10,6,32,38,35,10,8,4,38,61,0,114,0,2,5,114,2,1,4,114,2,0,5,114,1,4,2,114,1,0,6,114,1,0,6,121,0,0,0,121,0,0,0,121,0,0,0,121,0,0,0,121,0,0,0,121,0,0,0,121,0,0,0,121,0,0,0,121,0,0,0,121,0,0,0,121,0,0,0,121,0,0,0,13,0,37,71,13,0,56,52,13,0,34,74,13,0,62,46,13,2,5,101,13,1,8,99,14,0,57,50,64,0,39,15,0,3,14,1,1,5,34,66,14,1,106,0,15,1,16,89,15,0,77,23,0,0,0,6,15,0,28,40,30,8,15,2,26,59,15,4,15,0,32,74,0,16,0,27,77,1,84,1,34,2,65,2,53,1,87,2,31,1,59,2,27,33,116,0,3,2,113,0,8,0,18,1,0,3,19,25,55,18,1,0,3,17,27,55,20,1,33,46,19,2,20,0,5,10,19,67,20,0,18,19,23,41,84,1,26,10,84,5,4,28,84,5,9,23,22,0,51,48,73,1,14,33,107,1,2,0,2,0,0,0,9,57,0,1,9,3,5,0,1,9,8,0,4,1,6,2,3,12,34,1,40,45,0,1,34,0,6,9,18,17,18,15,4,36,1,19,25,40,36,0,13,26,34,7,5,11.076923076923077,16.11534838100919,3,1.632993161855452,3.646153846153846,2.2390760457075904,2.9166666666666665,1.4579101508776624
FR,FRA,France,Bretagne,2020-12-25,2020-12-25,169,0,0,0,0,18,159,2338184.788994853,112,1,2,166,1,20,148,1,3,165,1,40,128,1,34,134,1,13,155,1,5,163,1,1,167,0,6,163,1,1,167,1,6,162,1,24,144,1,10,158,1,26,142,167,0,0,2,149,0,5,15,166,0,1,2,129,0,11,29,135,0,12,22,156,0,4,9,164,0,0,5,168,0,0,1,163,0,3,3,168,0,0,1,163,0,4,2,145,0,6,18,159,0,4,6,143,0,13,13,10,0,9,150,160,0,6,3,10,0,68,91,101,0,23,45,146,0,0,23,0,146,0,0,23,0,169,0,0,0,33,2,18,116,169,0,0,0,0,0,13,0,34,52,38,32,22,6,23,77,41,22,5,60,57,25,22,9,36,70,32,22,3,45,70,29,22,5,6,67,69,0,153,4,0,12,153,3,2,11,153,4,1,11,153,4,4,8,153,3,4,9,153,4,0,12,169,0,0,0,169,0,0,0,169,0,0,0,169,0,0,0,169,0,0,0,169,0,0,0,169,0,0,0,169,0,0,0,169,0,0,0,169,0,0,0,169,0,0,0,169,0,0,0,26,1,47,95,26,1,77,65,26,0,38,105,26,0,91,52,26,0,8,135,26,0,11,132,27,1,84,57,85,0,48,30,3,3,29,1,0,10,53,76,29,2,138,0,30,2,16,121,30,0,106,26,5,1,1,0,30,0,34,57,32,16,30,2,38,71,20,8,30,0,38,99,2,31,3,40,92,3,123,1,38,7,93,1,75,0,132,0,37,0,79,1,38,51,161,0,4,4,158,0,10,1,32,1,1,4,24,33,74,32,1,0,2,31,27,76,35,0,39,62,24,9,35,0,6,18,29,81,35,0,16,30,40,48,124,0,28,17,124,6,5,34,124,6,8,31,39,2,69,59,110,0,30,29,141,1,3,2,2,4,1,1,14,72,0,6,6,3,13,0,7,12,8,0,2,3,6,3,7,21,51,0,53,63,0,2,51,0,17,16,15,34,21,14,1,55,5,38,36,35,55,2,20,23,29,30,10,12.984615384615385,16.868510148065376,1.8888888888888888,1.536590742882148,3.6511627906976747,2.0103698334647437,3.1192660550458715,1.7884649461883444
FR,FRA,France,Centre-Val de Loire,2020-12-25,2020-12-25,117,0,0,0,0,5,111,1426631.7686681151,81,3,0,114,2,4,111,2,0,115,2,17,98,2,20,95,2,11,104,2,6,109,1,0,116,2,4,111,2,0,115,2,3,112,2,11,104,2,4,111,2,14,101,117,0,0,0,113,0,1,3,117,0,0,0,100,0,3,14,97,0,6,14,106,0,4,7,111,0,2,4,117,0,0,0,113,0,3,1,117,0,0,0,114,0,1,2,106,0,2,9,113,0,3,1,103,0,7,7,6,0,3,108,114,0,1,2,6,1,50,60,67,1,21,28,96,0,1,20,0,96,0,1,20,0,116,1,0,0,29,0,14,74,117,0,0,0,0,0,7,0,20,32,38,20,11,10,11,55,30,11,4,34,45,23,11,8,21,47,30,11,8,24,44,30,11,8,9,36,53,0,103,3,2,9,103,2,5,7,103,3,3,8,103,2,5,7,103,3,0,11,103,3,1,10,117,0,0,0,117,0,0,0,117,0,0,0,117,0,0,0,117,0,0,0,117,0,0,0,117,0,0,0,117,0,0,0,117,0,0,0,117,0,0,0,117,0,0,0,117,0,0,0,13,2,25,77,13,0,66,38,13,2,29,73,13,2,58,44,13,2,4,98,13,2,7,95,13,0,58,46,59,0,37,16,1,4,14,1,1,4,44,53,14,0,102,1,14,0,20,83,14,0,86,14,1,0,0,2,14,0,28,41,22,12,15,4,27,52,12,7,17,1,28,68,3,18,2,31,62,4,92,0,24,1,51,1,65,0,88,1,28,0,59,0,16,42,113,0,2,2,110,0,7,0,21,0,0,7,14,23,52,21,0,1,7,13,32,43,22,2,38,37,16,2,22,0,5,7,15,68,22,0,16,17,20,42,84,1,18,14,84,1,5,27,84,0,16,17,22,0,40,55,62,0,11,44,108,0,1,0,0,0,2,0,6,68,0,0,4,1,1,0,2,12,7,0,1,5,5,0,3,8,35,1,33,48,0,0,35,0,12,10,8,17,15,13,7,36,3,32,21,25,36,2,13,20,25,16,5,7,8.926785535678562,1.6666666666666667,1.1547005383792515,4.05,2.6388556841998576,2.6493506493506493,1.5455048039755215
FR,FRA,France,Corse,2020-12-25,2020-12-21,100,0,0,0,0,2,93,1262520.4325479819,51,1,1,98,1,5,94,2,2,96,1,9,90,1,11,88,0,4,96,2,4,94,1,4,95,1,4,95,3,0,97,1,1,98,1,17,82,1,1,98,1,13,86,99,0,0,1,95,0,2,3,98,1,1,0,91,0,2,7,89,0,4,7,96,0,3,1,96,0,1,3,96,1,3,0,96,0,1,3,100,0,0,0,99,0,1,0,83,0,9,8,99,0,0,1,87,0,7,6,5,2,2,91,98,0,2,0,5,2,46,47,54,1,15,30,85,0,0,15,0,85,0,0,15,0,100,0,0,0,23,3,8,66,100,0,0,0,0,0,8,1,17,24,26,24,31,7,8,33,21,31,6,26,20,17,31,6,19,26,18,31,7,14,31,17,31,8,5,20,36,0,92,0,1,7,92,1,1,6,92,1,1,6,92,1,1,6,92,1,0,7,92,1,0,7,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,19,0,27,54,19,0,52,29,19,1,29,51,19,0,33,48,19,0,7,74,19,0,6,75,21,0,36,43,64,0,22,10,3,1,22,0,0,2,25,51,22,0,78,0,24,0,11,65,24,0,59,12,1,1,0,3,24,0,34,21,16,5,24,1,25,36,12,2,24,0,18,58,0,25,1,20,53,1,73,0,25,2,48,0,52,0,71,0,29,0,67,0,13,20,93,0,5,2,94,0,6,0,25,1,1,3,14,16,40,25,1,3,1,17,15,38,28,0,31,23,9,9,28,0,8,7,18,39,28,0,13,21,13,25,66,2,22,10,66,8,4,22,66,6,9,19,30,0,31,39,61,0,11,28,90,0,4,0,1,0,0,0,5,60,0,0,3,2,3,1,2,5,0,0,2,3,5,2,0,12,47,1,18,33,1,0,47,0,4,3,9,14,11,11,1,49,1,18,18,14,49,1,8,23,13,3,3,5.714285714285714,8.168852962941537,1,0,3.3783783783783785,2.4307217875372755,2.4375,1.1468040697817936
FR,FRA,France,Grand Est,2020-12-25,2020-12-25,291,2,26025.498712271,2,26025.498712271,33,277,3279298.3294925247,191,0,3,288,0,34,257,0,9,282,0,73,218,0,59,232,1,19,271,0,19,272,0,11,280,0,12,279,0,6,285,0,15,276,0,43,248,0,14,277,0,55,236,288,0,2,1,257,0,16,18,282,1,5,3,218,1,17,55,232,1,20,38,272,0,11,8,272,0,13,6,280,0,7,4,279,2,5,5,285,0,3,3,276,1,10,4,248,3,14,26,277,0,8,6,236,3,13,39,14,0,20,257,274,0,6,11,19,2,137,133,154,0,65,72,226,0,6,59,0,226,0,8,56,1,283,2,6,0,87,2,26,176,291,0,0,0,0,0,23,1,57,72,79,59,29,6,47,141,68,29,8,103,101,50,29,9,70,120,63,29,10,62,124,66,29,13,24,93,132,0,266,5,5,15,266,6,5,14,266,6,1,18,266,5,10,10,266,7,1,17,266,7,1,17,291,0,0,0,291,0,0,0,291,0,0,0,291,0,0,0,291,0,0,0,291,0,0,0,291,0,0,0,291,0,0,0,291,0,0,0,291,0,0,0,291,0,0,0,291,0,0,0,31,5,70,185,31,3,130,127,31,5,72,183,31,2,174,84,31,2,17,241,31,2,18,240,37,2,145,107,146,0,82,47,9,7,39,0,3,18,76,155,39,1,250,1,40,2,30,219,40,0,179,58,8,2,1,3,40,2,71,93,60,25,42,2,71,128,34,14,44,0,61,184,2,51,2,53,179,6,222,1,59,9,164,1,122,4,220,2,66,3,119,2,73,97,274,1,9,7,273,0,16,2,54,2,4,9,40,56,126,54,2,4,12,48,54,117,57,2,75,101,47,9,57,0,7,24,43,160,57,0,28,48,55,103,215,3,50,23,215,12,13,51,215,11,17,48,57,0,117,117,174,0,39,78,256,0,1,5,4,4,6,1,14,140,2,2,12,5,11,2,2,28,23,0,4,9,17,2,7,25,94,2,79,113,0,3,94,1,18,31,37,46,39,20,5,98,7,70,48,68,98,2,44,61,50,21,15,9.044247787610619,13.342593839528524,1.8666666666666667,1.1254628677422756,3.539568345323741,2.0475017900944548,2.64021164021164,1.646295634651412
