ISO2,ISO_3,country_agg,region_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,weight,Finished,B1_1..77,B1_1.1,B1_1.2,B1_2..77,B1_2.1,B1_2.2,B1_3..77,B1_3.1,B1_3.2,B1_4..77,B1_4.1,B1_4.2,B1_5..77,B1_5.1,B1_5.2,B1_6..77,B1_6.1,B1_6.2,B1_7..77,B1_7.1,B1_7.2,B1_8..77,B1_8.1,B1_8.2,B1_9..77,B1_9.1,B1_9.2,B1_10..77,B1_10.1,B1_10.2,B1_11..77,B1_11.1,B1_11.2,B1_12..77,B1_12.1,B1_12.2,B1_13..77,B1_13.1,B1_13.2,B1_14..77,B1_14.1,B1_14.2,B1b_x1..99,B1b_x1..77,B1b_x1.1,B1b_x1.2,B1b_x2..99,B1b_x2..77,B1b_x2.1,B1b_x2.2,B1b_x3..99,B1b_x3..77,B1b_x3.1,B1b_x3.2,B1b_x4..99,B1b_x4..77,B1b_x4.1,B1b_x4.2,B1b_x5..99,B1b_x5..77,B1b_x5.1,B1b_x5.2,B1b_x6..99,B1b_x6..77,B1b_x6.1,B1b_x6.2,B1b_x7..99,B1b_x7..77,B1b_x7.1,B1b_x7.2,B1b_x8..99,B1b_x8..77,B1b_x8.1,B1b_x8.2,B1b_x9..99,B1b_x9..77,B1b_x9.1,B1b_x9.2,B1b_x10..99,B1b_x10..77,B1b_x10.1,B1b_x10.2,B1b_x11..99,B1b_x11..77,B1b_x11.1,B1b_x11.2,B1b_x12..99,B1b_x12..77,B1b_x12.1,B1b_x12.2,B1b_x13..99,B1b_x13..77,B1b_x13.1,B1b_x13.2,B1b_x14..99,B1b_x14..77,B1b_x14.1,B1b_x14.2,B3..99,B3..77,B3.1,B3.2,B5..99,B5..77,B5.1,B5.2,B6..99,B6..77,B6.1,B6.2,B7..99,B7..77,B7.1,B7.2,B8..99,B8..77,B8.1,B8.2,B8.3,B9..99,B9..77,B9.1,B9.2,B9.3,B10..99,B10..77,B10.1,B10.2,B10.3,B11..99,B11..77,B11.1,B11.2,V1..99,V1..77,V1.1,V1.2,V1.3,V2..99,V3..99,V3..77,V3.1,V3.2,V3.3,V3.4,V4_1..99,V4_1..77,V4_1.1,V4_1.2,V4_1.3,V4_2..99,V4_2..77,V4_2.1,V4_2.2,V4_2.3,V4_3..99,V4_3..77,V4_3.1,V4_3.2,V4_3.3,V4_4..99,V4_4..77,V4_4.1,V4_4.2,V4_4.3,V4_5..99,V4_5..77,V4_5.1,V4_5.2,V4_5.3,V9..99,B12_1..99,B12_1..77,B12_1.1,B12_1.2,B12_2..99,B12_2..77,B12_2.1,B12_2.2,B12_3..99,B12_3..77,B12_3.1,B12_3.2,B12_4..99,B12_4..77,B12_4.1,B12_4.2,B12_5..99,B12_5..77,B12_5.1,B12_5.2,B12_6..99,B12_6..77,B12_6.1,B12_6.2,B13_1..99,B13_1..77,B13_1.1,B13_1.2,B13_2..99,B13_2..77,B13_2.1,B13_2.2,B13_3..99,B13_3..77,B13_3.1,B13_3.2,B13_4..99,B13_4..77,B13_4.1,B13_4.2,B13_5..99,B13_5..77,B13_5.1,B13_5.2,B13_6..99,B13_6..77,B13_6.1,B13_6.2,B13_7..99,B13_7..77,B13_7.1,B13_7.2,B14_1..99,B14_1..77,B14_1.1,B14_1.2,B14_2..99,B14_2..77,B14_2.1,B14_2.2,B14_3..99,B14_3..77,B14_3.1,B14_3.2,B14_4..99,B14_4..77,B14_4.1,B14_4.2,B14_5..99,B14_5..77,B14_5.1,B14_5.2,C0_1..99,C0_1..77,C0_1.1,C0_1.2,C0_2..99,C0_2..77,C0_2.1,C0_2.2,C0_3..99,C0_3..77,C0_3.1,C0_3.2,C0_4..99,C0_4..77,C0_4.1,C0_4.2,C0_5..99,C0_5..77,C0_5.1,C0_5.2,C0_6..99,C0_6..77,C0_6.1,C0_6.2,C1_m..99,C1_m..77,C1_m.1,C1_m.2,C2..99,C2..77,C2.1,C2.2,C2.3,C2.4,C7..99,C7..77,C7.1,C7.2,C7.3,C7.4,C8..99,C8..77,C8.1,C8.2,C3..99,C3..77,C3.1,C3.2,C5..99,C5..77,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C6..99,C6..77,C6.1,C6.2,C6.3,C6.4,C14..99,C14..77,C14.1,C14.2,C14.3,C14.4,C9..99,C9..77,C9.1,C9.2,C9.3,C12..99,C12..77,C12.1,C12.2,C12.3,C13_1..99,C13_1..77,C13_1.1,C13_1.2,C13_2..99,C13_2..77,C13_2.1,C13_2.2,C13_3..99,C13_3..77,C13_3.1,C13_3.2,C13_4..99,C13_4..77,C13_4.1,C13_4.2,C13_5..99,C13_5..77,C13_5.1,C13_5.2,C13_6..99,C13_6..77,C13_6.1,C13_6.2,D1..99,D1..77,D1.1,D1.2,D1.3,D1.4,D1.5,D2..99,D2..77,D2.1,D2.2,D2.3,D2.4,D2.5,D3..99,D3..77,D3.1,D3.2,D3.3,D3.4,D4..99,D4..77,D4.1,D4.2,D4.3,D4.4,D5..99,D5..77,D5.1,D5.2,D5.3,D5.4,D6_1..99,D6_1..77,D6_1.1,D6_1.2,D6_2..99,D6_2..77,D6_2.1,D6_2.2,D6_3..99,D6_3..77,D6_3.1,D6_3.2,D7..99,D7..77,D7.1,D7.2,D8..99,D8..77,D8.1,D8.2,D9..99,D9..77,D9.1,D9.2,D9.3,D9.4,D9.5,D9.6,D9.7,D10..99,D10..77,D10.1,D10.2,D10.3,D10.4,D10.5,D10.6,D10.7,D10.8,D10.9,D10.10,D10.11,D10.12,D10.13,D10.14,D10.15,E3..99,E3..77,E3.1,E3.2,E3.3,E3.4,E4..99,E4..77,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E2..99,E2..77,E2.1,E2.2,E2.3,E7..99,E7..77,E7.1,E7.2,E7.3,E7.4,E7.5,B2.mean,B2.sd,B4.mean,B4.sd,E6.mean,E6.sd,E5.mean,E5.sd
DE,DEU,Germany,Brandenburg,2020-12-25,2020-12-25,117,0,0,0,0,30,113,1554664.5506059204,96,0,0,117,1,9,107,1,6,110,1,45,71,1,22,94,2,18,97,1,8,108,1,6,110,1,7,109,1,0,116,1,2,114,1,24,92,2,1,114,2,8,107,117,0,0,0,108,0,4,5,111,0,4,2,72,1,11,33,95,0,7,15,99,2,6,10,109,1,3,4,111,0,5,1,110,0,2,5,117,0,0,0,115,0,1,1,93,2,8,14,116,0,1,0,109,0,2,6,4,0,15,98,102,0,5,10,4,1,44,68,74,0,18,25,99,0,2,16,0,99,0,0,18,0,117,0,0,0,0,24,3,2,88,117,0,0,0,0,0,5,0,42,38,20,12,7,3,28,57,22,7,5,41,54,10,7,4,36,57,13,7,4,34,56,16,7,5,12,44,49,0,115,0,2,0,115,0,0,2,115,0,0,2,115,0,0,2,115,0,0,2,115,0,1,1,117,0,0,0,117,0,0,0,117,0,0,0,117,0,0,0,117,0,0,0,117,0,0,0,117,0,0,0,117,0,0,0,117,0,0,0,117,0,0,0,117,0,0,0,117,0,0,0,9,2,16,90,9,1,48,59,9,2,12,94,9,2,58,48,9,2,1,105,9,2,5,101,10,0,60,47,57,0,48,7,4,1,11,0,2,8,44,52,11,0,106,0,11,0,13,93,11,0,59,28,4,5,4,6,11,0,22,34,33,17,12,1,35,50,15,4,13,1,39,63,1,14,1,33,64,5,101,0,15,1,69,0,47,1,105,0,10,2,60,0,19,38,116,0,1,0,112,0,5,0,15,0,0,5,11,18,68,15,0,3,3,16,21,59,15,0,41,43,13,5,15,0,3,1,23,75,15,0,6,15,42,39,96,1,15,5,96,2,7,12,96,1,5,15,16,0,54,47,70,0,26,21,93,0,3,0,3,0,6,0,12,39,0,1,5,3,4,2,3,14,3,0,2,2,13,3,2,21,20,0,47,50,0,0,20,0,3,20,23,19,21,7,4,21,1,25,35,35,21,0,34,30,19,7,6,3.9843749999999996,4.413155612520077,2.25,1.2880570286640687,12.955056179775282,4.762328766569867,2.210526315789474,1.1194103390977035
DE,DEU,Germany,Bremen,2020-12-25,2020-12-24,100,0,0,0,0,28,100,620541.3469464212,85,0,0,100,0,20,80,0,5,95,0,43,57,0,21,79,0,10,90,0,6,94,0,3,97,0,4,96,0,1,99,0,5,95,0,22,78,0,2,98,0,14,86,100,0,0,0,80,2,4,14,95,0,2,3,57,1,8,34,79,3,8,10,90,0,3,7,94,2,2,2,97,1,1,1,96,0,1,3,99,1,0,0,95,0,1,4,78,1,4,17,98,0,1,1,86,3,6,5,0,0,13,87,89,0,6,5,2,0,36,62,64,0,12,24,88,0,1,11,0,88,0,3,9,0,97,0,0,3,0,14,3,7,76,100,0,0,0,0,0,3,1,48,20,19,9,5,3,23,54,15,5,3,31,47,14,5,5,25,51,14,5,4,26,52,13,5,6,6,42,41,0,93,2,4,1,93,4,1,2,93,3,3,1,93,4,0,3,93,3,0,4,93,3,1,3,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,6,1,15,78,6,1,57,36,6,1,12,81,6,1,57,36,6,1,1,92,6,1,16,77,8,0,48,44,52,0,40,6,2,0,9,0,2,8,33,48,9,0,90,1,9,0,6,85,9,0,53,25,7,2,3,1,9,0,19,30,24,18,10,1,35,39,10,5,11,1,23,64,1,14,0,12,72,2,85,1,10,4,44,1,54,1,88,0,9,3,44,0,15,41,99,0,0,1,85,0,13,2,14,0,0,6,8,17,55,14,0,3,5,11,22,45,14,0,25,39,13,9,14,0,3,6,9,68,14,0,11,15,23,37,74,1,24,1,74,2,5,19,74,2,11,13,14,1,63,22,78,0,10,12,90,0,2,0,3,0,1,0,4,27,0,0,14,3,7,1,4,6,8,0,2,5,7,0,3,13,14,0,42,41,1,2,14,0,5,26,21,17,12,2,3,15,1,68,11,5,15,1,33,26,20,2,3,3.709090909090909,3.3259514220675057,2.5,1.4337208778404378,13.803797468354432,4.914928672513056,2.317073170731707,1.0526632746935687
DE,DEU,Germany,Hamburg,2020-12-25,2020-12-25,144,0,0,0,0,32,138,713302.578873791,116,1,2,141,0,15,129,1,3,140,1,45,98,0,33,111,1,15,128,1,5,138,1,1,142,1,7,136,1,2,141,1,6,137,1,30,113,1,0,143,1,16,127,142,0,2,0,129,1,4,10,141,1,2,0,99,0,15,30,111,1,12,20,129,0,4,11,139,0,0,5,143,0,1,0,137,0,4,3,142,0,2,0,138,0,5,1,114,0,10,20,144,0,0,0,128,0,5,11,6,0,17,121,127,0,6,11,6,1,51,86,93,1,16,34,128,0,1,15,0,128,0,7,9,0,137,0,1,5,1,25,2,5,112,144,0,0,0,0,0,9,0,77,22,23,13,13,5,47,62,17,13,10,51,59,11,13,8,45,61,17,13,7,48,60,16,13,10,21,60,40,0,139,1,3,1,139,2,1,2,139,3,0,2,139,2,1,2,139,3,0,2,139,3,0,2,144,0,0,0,144,0,0,0,144,0,0,0,144,0,0,0,144,0,0,0,144,0,0,0,144,0,0,0,144,0,0,0,144,0,0,0,144,0,0,0,144,0,0,0,144,0,0,0,14,2,21,107,14,1,62,67,14,3,11,116,14,2,80,48,14,3,5,122,14,3,30,97,16,0,72,56,72,0,57,13,1,1,17,2,0,11,63,51,17,0,127,0,18,2,10,114,18,0,75,40,4,2,4,1,18,0,23,31,49,23,18,0,44,60,14,8,19,0,47,75,3,19,1,36,87,1,123,0,17,4,84,0,60,0,133,0,11,0,66,0,23,55,139,0,4,1,115,0,28,1,19,4,1,2,18,22,78,19,0,3,8,19,26,69,21,2,43,54,19,5,21,0,0,7,17,99,21,0,9,30,34,50,106,1,32,5,106,8,5,25,106,8,7,23,22,0,80,42,102,0,21,21,125,0,7,0,4,0,1,0,7,45,0,0,10,4,9,2,8,10,2,0,8,3,8,1,7,27,26,1,56,61,0,0,26,0,4,19,22,33,24,13,3,27,4,102,5,6,27,2,56,35,17,4,3,3.4452054794520546,3.838367748285809,2.0714285714285716,1.1411388181101378,14.070754716981131,4.631897008912009,2.205357142857143,1.091642228105323
DE,DEU,Germany,Hessen,2020-12-25,2020-12-25,322,1,5979.02407298064,0,0,76,316,3711015.4337387076,263,0,2,320,0,42,280,0,12,310,0,110,212,0,81,241,0,48,274,0,21,301,0,8,314,0,17,305,0,3,319,0,7,315,0,58,264,0,0,322,1,32,289,320,0,1,1,280,1,11,30,310,1,3,8,212,1,25,84,241,0,18,63,274,1,13,34,301,0,10,11,314,0,4,4,305,0,4,13,319,0,2,1,315,0,5,2,264,0,17,41,322,0,0,0,290,1,16,15,6,0,39,277,283,0,18,21,7,3,118,194,204,0,39,79,283,0,3,35,1,283,0,9,29,1,313,0,0,9,0,49,1,17,255,322,0,0,0,0,0,8,2,159,86,45,22,16,6,87,169,44,16,9,125,142,30,16,12,104,155,35,16,10,106,156,34,16,13,39,163,91,0,305,3,1,13,305,3,4,10,305,5,3,9,305,6,4,7,305,5,1,11,305,5,1,11,322,0,0,0,322,0,0,0,322,0,0,0,322,0,0,0,322,0,0,0,322,0,0,0,322,0,0,0,322,0,0,0,322,0,0,0,322,0,0,0,322,0,0,0,322,0,0,0,22,2,53,245,22,1,142,157,22,2,17,281,22,1,176,123,22,1,5,294,22,1,17,282,25,2,179,116,143,0,149,23,5,2,29,0,3,20,117,153,29,1,291,1,30,2,28,262,30,0,182,86,10,3,0,11,30,0,46,96,97,53,31,0,109,149,26,7,32,0,113,177,0,39,0,78,202,3,269,2,44,7,180,3,137,2,305,1,15,1,146,2,47,127,317,1,4,0,305,1,16,0,41,0,0,5,43,54,179,41,0,6,10,55,54,156,42,0,105,129,32,14,42,0,5,7,29,239,42,0,27,44,86,123,253,2,51,16,253,6,16,47,253,7,15,47,44,0,189,89,233,0,43,46,286,1,6,0,4,0,8,3,14,98,1,0,25,11,12,3,22,31,13,0,8,16,28,5,9,40,56,5,122,137,0,2,56,1,9,46,58,61,62,26,3,58,2,85,82,95,58,4,99,89,47,17,8,4.46242774566474,4.5844820282266,2.121212121212121,1.3406522609716827,13.534979423868313,4.9378169110126295,2.3346303501945527,1.0954839646163321
DE,DEU,Germany,Mecklenburg-Vorpommern,2020-12-25,2020-12-24,100,0,0,0,0,23,97,1181858.819318409,83,0,0,100,0,11,89,0,1,99,0,22,78,0,30,70,0,12,88,0,4,96,0,7,93,0,2,98,0,1,99,0,4,96,0,14,86,0,0,100,0,13,87,100,0,0,0,89,0,0,11,99,0,1,0,78,1,7,14,70,1,11,18,88,0,5,7,96,0,0,4,93,0,4,3,98,0,1,1,99,0,1,0,96,1,1,2,86,1,5,8,100,0,0,0,87,0,7,6,3,0,11,86,89,0,4,7,3,2,30,65,71,0,18,11,82,0,2,16,0,82,0,1,17,0,99,0,0,1,0,24,0,6,70,100,0,0,0,0,0,4,1,28,31,22,14,5,2,23,48,22,5,4,29,46,16,5,5,26,40,24,5,3,21,47,24,5,5,6,41,43,0,94,0,4,2,94,0,0,6,94,0,2,4,94,0,1,5,94,0,0,6,94,0,0,6,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,7,0,12,81,7,0,42,51,7,0,18,75,7,0,60,33,7,0,5,88,7,0,6,87,8,0,57,35,43,0,45,6,2,4,8,0,1,5,43,43,8,0,90,2,10,0,6,84,10,0,44,29,10,4,1,2,10,1,19,16,35,19,10,0,15,47,16,12,11,0,27,61,1,11,1,25,62,1,88,0,8,4,58,0,41,1,82,0,17,1,40,0,16,44,95,0,3,2,94,0,5,1,11,1,0,1,8,23,56,11,1,1,2,10,19,56,11,0,30,32,19,8,11,0,0,7,13,69,11,1,8,19,24,37,73,1,18,8,73,5,7,15,73,3,10,14,12,0,52,36,64,0,11,25,90,0,3,0,0,0,4,1,2,39,0,0,11,1,2,0,4,12,2,0,7,2,7,6,3,4,15,0,39,46,0,0,15,0,3,21,25,11,13,12,0,16,1,32,19,32,16,1,28,29,20,5,1,4.5,4.415880433163924,2.3333333333333335,1.3228756555322954,12.475,4.6442423861995135,2.2625,1.1334248535894107
DE,DEU,Germany,Niedersachsen,2020-12-25,2020-12-25,370,0,0,0,0,51,358,4880779.747186424,299,3,1,366,2,40,328,2,16,352,3,114,253,3,83,284,3,71,296,2,19,349,4,17,349,2,12,356,1,0,369,3,21,346,3,64,303,3,10,357,3,40,327,369,0,1,0,330,1,12,27,354,0,8,8,256,1,34,79,287,1,22,60,299,1,23,47,351,0,7,12,353,0,7,10,358,0,6,6,370,0,0,0,349,1,15,5,306,0,25,39,360,0,5,5,330,1,18,21,12,0,29,329,342,0,14,14,15,1,147,207,223,3,51,93,319,0,2,49,0,319,0,9,42,0,361,0,0,9,0,70,2,10,288,370,0,0,0,0,0,19,1,146,100,61,43,29,5,88,186,62,29,13,118,156,54,29,11,101,159,70,29,11,108,157,65,29,14,27,165,135,0,361,3,3,3,361,2,3,4,361,3,1,5,361,2,3,4,361,3,1,5,361,3,0,6,370,0,0,0,370,0,0,0,370,0,0,0,370,0,0,0,370,0,0,0,370,0,0,0,370,0,0,0,370,0,0,0,370,0,0,0,370,0,0,0,370,0,0,0,370,0,0,0,30,3,65,272,30,1,159,180,30,3,34,303,30,4,211,125,30,2,6,332,30,1,22,317,35,1,187,147,183,0,146,28,6,7,38,1,1,26,141,163,38,0,330,2,45,2,28,295,45,0,189,103,12,8,4,9,45,0,56,85,127,57,46,3,104,172,29,16,50,0,80,234,6,53,3,74,232,8,306,1,53,10,212,1,156,1,337,1,32,0,159,1,65,145,364,1,4,1,348,1,19,2,56,1,4,9,33,61,206,56,0,5,13,52,76,168,58,3,99,138,49,23,58,0,6,2,43,261,58,0,27,49,88,148,294,3,56,17,294,11,16,49,294,9,17,50,58,0,207,105,265,0,47,58,327,3,8,0,5,0,7,1,19,121,1,5,25,10,13,6,15,48,26,1,6,9,31,5,8,40,65,4,144,156,0,1,65,1,12,74,69,79,46,22,2,69,7,67,87,140,69,3,107,97,66,19,9,4.101648351648351,4.325416024761371,1.9166666666666667,1.2128538629008951,13.375444839857654,4.833344216923508,2.396551724137931,1.0932263158157933
DE,DEU,Germany,Nordrhein-Westfalen,2020-12-25,2020-12-25,443,0,0,0,0,52,427,9433577.26844815,361,1,0,442,2,42,399,2,17,424,2,132,309,1,88,354,2,56,385,1,26,416,1,19,423,1,20,422,1,4,438,2,15,426,1,83,359,1,2,440,1,39,403,443,0,0,0,401,2,12,28,426,0,5,12,311,3,29,100,355,2,19,67,387,5,15,36,417,0,15,11,424,0,10,9,423,0,7,13,439,1,2,1,428,0,6,9,360,3,22,58,441,1,0,1,404,2,17,20,15,1,34,393,412,0,18,13,19,3,179,242,264,2,79,98,364,0,4,75,0,364,0,26,52,1,417,0,0,26,0,104,3,13,323,443,0,0,0,0,0,20,0,205,108,74,36,35,5,120,237,46,35,7,159,206,36,35,11,155,194,48,35,7,147,207,47,35,10,49,217,132,0,430,3,6,4,430,4,2,7,430,3,6,4,430,6,1,6,430,5,2,6,430,5,2,6,443,0,0,0,443,0,0,0,443,0,0,0,443,0,0,0,443,0,0,0,443,0,0,0,443,0,0,0,443,0,0,0,443,0,0,0,443,0,0,0,443,0,0,0,443,0,0,0,39,5,69,330,39,3,183,218,39,4,17,383,39,2,266,136,39,4,2,398,39,4,24,376,45,1,238,159,205,0,202,29,3,4,46,0,5,35,168,189,46,0,395,2,50,4,39,350,50,0,260,97,18,1,3,14,50,0,56,124,141,72,50,1,130,209,38,15,53,0,127,260,3,57,1,88,287,10,374,1,59,9,262,1,177,3,428,0,14,1,179,0,95,169,441,0,1,1,419,0,24,0,61,3,4,4,58,61,252,61,3,6,15,70,79,209,66,3,129,173,53,19,66,2,3,14,55,303,66,1,32,65,119,160,347,5,67,24,347,17,16,63,347,17,15,64,69,1,247,126,317,2,53,71,395,1,8,2,6,2,1,1,27,150,0,3,32,12,24,10,14,41,24,0,10,19,38,4,14,48,78,3,166,192,0,4,78,0,22,80,93,71,74,22,3,82,10,153,108,90,82,5,122,124,80,16,14,4.072115384615385,4.307009380422476,1.6428571428571428,1.3666473091931464,13.123867069486405,5.025215644446019,2.4469914040114613,1.1067573805270892
DE,DEU,Germany,Rheinland-Pfalz,2020-12-25,2020-12-25,252,1,21293.8171900474,0,0,41,246,2614252.7695247834,205,0,1,251,0,22,230,0,10,242,1,64,187,0,56,196,1,32,219,0,12,240,0,7,245,0,5,247,0,3,249,1,7,244,0,44,208,0,2,250,1,23,228,251,0,0,1,230,1,3,18,242,0,5,5,188,1,24,39,196,1,23,32,220,0,7,25,240,0,4,8,245,0,3,4,247,1,3,1,249,0,1,2,245,0,3,4,208,2,16,26,250,0,2,0,229,0,13,10,6,0,27,219,225,0,11,16,7,1,102,142,150,3,44,55,208,0,2,42,0,208,0,8,34,2,244,0,1,7,0,55,1,8,188,252,0,0,0,0,0,7,1,110,66,45,23,13,2,63,133,41,13,6,91,112,30,13,5,74,114,46,13,7,80,111,41,13,9,33,111,86,0,244,1,4,3,244,3,2,3,244,3,1,4,244,4,2,2,244,3,1,4,244,4,0,4,252,0,0,0,252,0,0,0,252,0,0,0,252,0,0,0,252,0,0,0,252,0,0,0,252,0,0,0,252,0,0,0,252,0,0,0,252,0,0,0,252,0,0,0,252,0,0,0,16,4,58,174,16,3,114,119,16,3,24,209,16,2,140,94,16,3,6,227,16,2,11,223,19,0,126,107,126,0,107,14,2,3,20,0,3,18,84,127,20,2,228,2,22,2,30,198,22,0,143,64,12,3,1,7,22,1,36,72,76,45,24,1,80,124,15,8,26,0,87,139,0,30,2,60,157,3,195,0,47,10,139,1,112,0,229,1,21,1,113,1,45,93,246,0,5,1,241,1,9,1,31,2,0,3,28,38,150,31,1,1,10,29,37,143,33,2,82,88,32,15,33,0,8,7,28,176,33,0,18,32,59,110,203,1,36,12,203,8,9,32,203,7,12,30,36,1,153,62,190,1,23,38,232,0,6,0,2,0,1,1,10,79,0,1,13,6,7,2,10,41,15,0,4,7,21,4,6,36,41,3,100,103,2,3,41,0,15,37,37,50,51,16,5,42,5,44,63,98,42,3,80,56,49,9,13,4.2625,4.427740332695845,1.56,0.7681145747868608,13.165775401069519,5.371600431584235,2.4950980392156863,1.0667271848475073
DE,DEU,Germany,Saarland,2020-12-25,2020-12-24,100,0,0,0,0,26,97,649622.4031206233,84,0,0,100,0,9,91,0,3,97,0,34,66,0,23,77,0,20,80,0,6,94,0,2,98,1,2,97,0,1,99,0,9,91,0,21,79,0,1,99,0,14,86,100,0,0,0,91,0,2,7,97,0,2,1,66,0,11,23,77,0,6,17,80,0,8,12,94,0,4,2,98,0,0,2,98,0,0,2,99,0,1,0,91,0,6,3,79,0,7,14,99,0,0,1,86,0,8,6,3,0,10,87,90,0,5,5,3,0,42,55,58,0,19,23,81,0,4,15,0,81,0,2,17,0,98,0,0,2,0,23,1,5,71,100,0,0,0,0,0,5,0,38,28,21,8,6,2,21,54,17,6,4,35,47,8,6,3,30,50,11,6,3,29,51,11,6,3,7,51,33,0,95,2,1,2,95,1,1,3,95,2,0,3,95,1,3,1,95,2,0,3,95,2,0,3,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,6,2,14,78,6,0,45,49,6,0,11,83,6,1,53,40,6,0,2,92,6,0,3,91,6,0,45,49,55,0,38,4,2,1,9,0,0,8,40,43,9,1,90,0,10,0,10,80,10,1,65,18,3,2,1,0,10,0,18,28,31,13,10,1,39,39,9,2,10,0,27,61,2,13,1,19,64,3,86,0,13,1,55,1,44,0,89,1,10,0,47,1,18,34,98,0,1,1,97,0,2,1,14,0,1,1,14,8,62,14,0,1,3,20,10,52,14,0,25,36,19,6,14,0,1,5,12,68,14,0,11,18,20,37,71,0,20,9,71,0,13,16,71,0,7,22,14,0,55,31,69,0,14,17,86,0,2,0,1,0,4,0,7,32,0,2,5,1,1,0,2,17,9,0,6,2,9,1,2,11,16,0,43,40,0,1,16,0,5,20,14,24,13,8,0,16,3,16,25,40,16,1,37,20,16,5,5,3.508771929824561,3.495521660524791,2.7777777777777777,1.5634719199411433,12.726666666666667,5.103849456956904,2.3209876543209877,0.9978371672500874
DE,DEU,Germany,Sachsen,2020-12-25,2020-12-25,243,1,11898.8099032809,1,11898.8099032809,50,233,2459348.0329286973,210,0,1,242,0,33,210,0,7,236,0,75,168,0,52,191,0,25,218,0,11,232,0,7,236,0,9,234,0,6,237,0,8,235,0,42,201,0,1,242,0,20,223,242,1,0,0,210,1,12,20,236,0,2,5,168,1,21,53,191,1,14,37,218,2,7,16,232,0,7,4,236,1,3,3,234,1,5,3,237,0,5,1,235,1,2,5,201,1,14,27,242,0,1,0,223,2,9,9,10,0,28,205,217,0,9,17,12,1,93,137,150,0,45,48,198,0,5,39,1,198,0,8,37,0,235,0,2,6,0,59,4,10,170,243,0,0,0,0,0,13,0,66,77,42,45,13,5,62,110,53,13,6,80,97,47,13,6,59,107,58,13,5,62,106,57,13,6,17,103,104,0,233,0,6,4,233,2,1,7,233,2,3,5,233,2,1,7,233,2,1,7,233,2,2,6,243,0,0,0,243,0,0,0,243,0,0,0,243,0,0,0,243,0,0,0,243,0,0,0,243,0,0,0,243,0,0,0,243,0,0,0,243,0,0,0,243,0,0,0,243,0,0,0,17,3,26,197,17,3,91,132,17,3,19,204,17,0,126,100,17,2,4,220,17,2,28,196,18,0,118,107,125,0,93,20,2,3,18,0,3,16,95,111,18,1,221,3,21,2,20,200,21,0,116,74,21,5,6,0,21,0,43,71,72,36,21,1,61,126,21,13,21,0,77,145,0,22,1,65,152,3,217,0,17,9,152,0,84,7,224,0,15,4,117,0,32,94,239,0,2,2,215,0,26,2,24,1,2,4,27,38,147,24,0,4,11,32,43,129,24,2,62,91,45,19,24,0,5,6,35,173,24,0,23,56,51,89,164,2,58,19,164,10,18,51,164,8,20,51,24,0,142,77,166,0,43,34,201,1,13,0,6,1,2,2,17,60,0,0,11,11,16,4,8,27,20,1,11,8,17,2,10,37,26,1,91,119,3,3,26,1,8,32,84,39,36,16,1,31,2,109,54,47,31,2,75,73,49,7,6,3.6370967741935485,3.9986474896714985,2.0476190476190474,1.0712698295103096,13.395121951219512,4.20958006495782,2.4380952380952383,1.1275056903605398
