ISO2,ISO_3,country_agg,region_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,weight,Finished,B1_1..77,B1_1.1,B1_1.2,B1_2..77,B1_2.1,B1_2.2,B1_3..77,B1_3.1,B1_3.2,B1_4..77,B1_4.1,B1_4.2,B1_5..77,B1_5.1,B1_5.2,B1_6..77,B1_6.1,B1_6.2,B1_7..77,B1_7.1,B1_7.2,B1_8..77,B1_8.1,B1_8.2,B1_9..77,B1_9.1,B1_9.2,B1_10..77,B1_10.1,B1_10.2,B1_11..77,B1_11.1,B1_11.2,B1_12..77,B1_12.1,B1_12.2,B1_13..77,B1_13.1,B1_13.2,B1_14..77,B1_14.1,B1_14.2,B1b_x1..99,B1b_x1..77,B1b_x1.1,B1b_x1.2,B1b_x2..99,B1b_x2..77,B1b_x2.1,B1b_x2.2,B1b_x3..99,B1b_x3..77,B1b_x3.1,B1b_x3.2,B1b_x4..99,B1b_x4..77,B1b_x4.1,B1b_x4.2,B1b_x5..99,B1b_x5..77,B1b_x5.1,B1b_x5.2,B1b_x6..99,B1b_x6..77,B1b_x6.1,B1b_x6.2,B1b_x7..99,B1b_x7..77,B1b_x7.1,B1b_x7.2,B1b_x8..99,B1b_x8..77,B1b_x8.1,B1b_x8.2,B1b_x9..99,B1b_x9..77,B1b_x9.1,B1b_x9.2,B1b_x10..99,B1b_x10..77,B1b_x10.1,B1b_x10.2,B1b_x11..99,B1b_x11..77,B1b_x11.1,B1b_x11.2,B1b_x12..99,B1b_x12..77,B1b_x12.1,B1b_x12.2,B1b_x13..99,B1b_x13..77,B1b_x13.1,B1b_x13.2,B1b_x14..99,B1b_x14..77,B1b_x14.1,B1b_x14.2,B3..99,B3..77,B3.1,B3.2,B5..99,B5..77,B5.1,B5.2,B6..99,B6..77,B6.1,B6.2,B7..99,B7..77,B7.1,B7.2,B8..99,B8..77,B8.1,B8.2,B8.3,B9..99,B9..77,B9.1,B9.2,B9.3,B10..99,B10..77,B10.1,B10.2,B10.3,B11..99,B11..77,B11.1,B11.2,V1..99,V1..77,V1.1,V1.2,V1.3,V2..99,V3..99,V3..77,V3.1,V3.2,V3.3,V3.4,V4_1..99,V4_1..77,V4_1.1,V4_1.2,V4_1.3,V4_2..99,V4_2..77,V4_2.1,V4_2.2,V4_2.3,V4_3..99,V4_3..77,V4_3.1,V4_3.2,V4_3.3,V4_4..99,V4_4..77,V4_4.1,V4_4.2,V4_4.3,V4_5..99,V4_5..77,V4_5.1,V4_5.2,V4_5.3,V9..99,B12_1..99,B12_1..77,B12_1.1,B12_1.2,B12_2..99,B12_2..77,B12_2.1,B12_2.2,B12_3..99,B12_3..77,B12_3.1,B12_3.2,B12_4..99,B12_4..77,B12_4.1,B12_4.2,B12_5..99,B12_5..77,B12_5.1,B12_5.2,B12_6..99,B12_6..77,B12_6.1,B12_6.2,B13_1..99,B13_1..77,B13_1.1,B13_1.2,B13_2..99,B13_2..77,B13_2.1,B13_2.2,B13_3..99,B13_3..77,B13_3.1,B13_3.2,B13_4..99,B13_4..77,B13_4.1,B13_4.2,B13_5..99,B13_5..77,B13_5.1,B13_5.2,B13_6..99,B13_6..77,B13_6.1,B13_6.2,B13_7..99,B13_7..77,B13_7.1,B13_7.2,B14_1..99,B14_1..77,B14_1.1,B14_1.2,B14_2..99,B14_2..77,B14_2.1,B14_2.2,B14_3..99,B14_3..77,B14_3.1,B14_3.2,B14_4..99,B14_4..77,B14_4.1,B14_4.2,B14_5..99,B14_5..77,B14_5.1,B14_5.2,C0_1..99,C0_1..77,C0_1.1,C0_1.2,C0_2..99,C0_2..77,C0_2.1,C0_2.2,C0_3..99,C0_3..77,C0_3.1,C0_3.2,C0_4..99,C0_4..77,C0_4.1,C0_4.2,C0_5..99,C0_5..77,C0_5.1,C0_5.2,C0_6..99,C0_6..77,C0_6.1,C0_6.2,C1_m..99,C1_m..77,C1_m.1,C1_m.2,C2..99,C2..77,C2.1,C2.2,C2.3,C2.4,C7..99,C7..77,C7.1,C7.2,C7.3,C7.4,C8..99,C8..77,C8.1,C8.2,C3..99,C3..77,C3.1,C3.2,C5..99,C5..77,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C6..99,C6..77,C6.1,C6.2,C6.3,C6.4,C14..99,C14..77,C14.1,C14.2,C14.3,C14.4,C9..99,C9..77,C9.1,C9.2,C9.3,C12..99,C12..77,C12.1,C12.2,C12.3,C13_1..99,C13_1..77,C13_1.1,C13_1.2,C13_2..99,C13_2..77,C13_2.1,C13_2.2,C13_3..99,C13_3..77,C13_3.1,C13_3.2,C13_4..99,C13_4..77,C13_4.1,C13_4.2,C13_5..99,C13_5..77,C13_5.1,C13_5.2,C13_6..99,C13_6..77,C13_6.1,C13_6.2,D1..99,D1..77,D1.1,D1.2,D1.3,D1.4,D1.5,D2..99,D2..77,D2.1,D2.2,D2.3,D2.4,D2.5,D3..99,D3..77,D3.1,D3.2,D3.3,D3.4,D4..99,D4..77,D4.1,D4.2,D4.3,D4.4,D5..99,D5..77,D5.1,D5.2,D5.3,D5.4,D6_1..99,D6_1..77,D6_1.1,D6_1.2,D6_2..99,D6_2..77,D6_2.1,D6_2.2,D6_3..99,D6_3..77,D6_3.1,D6_3.2,D7..99,D7..77,D7.1,D7.2,D8..99,D8..77,D8.1,D8.2,D9..99,D9..77,D9.1,D9.2,D9.3,D9.4,D9.5,D9.6,D9.7,D10..99,D10..77,D10.1,D10.2,D10.3,D10.4,D10.5,D10.6,D10.7,D10.8,D10.9,D10.10,D10.11,D10.12,D10.13,D10.14,D10.15,E3..99,E3..77,E3.1,E3.2,E3.3,E3.4,E4..99,E4..77,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E2..99,E2..77,E2.1,E2.2,E2.3,E7..99,E7..77,E7.1,E7.2,E7.3,E7.4,E7.5,B2.mean,B2.sd,B4.mean,B4.sd,E6.mean,E6.sd,E5.mean,E5.sd
IN,IND,India,Chandigarh,2020-12-24,2020-12-22,100,1,99295.4691837912,0,0,21,97,5996112.644775387,50,0,1,99,0,6,94,1,2,97,1,8,91,1,8,91,0,8,92,1,4,95,1,4,95,1,2,97,1,1,98,1,7,92,1,8,91,1,8,91,1,10,89,99,1,0,0,94,2,0,4,98,1,1,0,92,1,4,3,92,0,0,8,92,1,3,4,96,0,2,2,96,1,3,0,98,0,1,1,99,0,1,0,93,0,4,3,92,0,1,7,92,1,2,5,90,2,2,6,3,0,10,87,91,0,1,8,6,2,30,62,70,1,5,24,95,0,1,3,1,95,0,0,5,0,100,0,0,0,0,15,1,0,84,100,0,0,0,0,0,8,0,33,24,21,14,11,7,43,22,17,11,8,44,18,19,11,6,48,13,22,11,5,52,16,16,11,7,17,14,51,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,15,0,33,52,15,0,60,25,15,0,24,61,15,0,27,58,15,0,15,70,15,0,13,72,18,0,30,52,70,0,20,4,3,3,19,2,0,9,29,41,19,4,76,1,21,0,9,70,21,0,55,18,2,2,0,2,21,0,44,15,11,9,22,1,28,36,11,2,23,0,7,64,6,31,1,6,54,8,69,1,28,2,42,1,56,1,77,1,20,2,74,1,20,5,86,0,12,2,87,0,12,1,33,1,1,1,8,13,43,33,2,0,0,4,12,49,37,1,17,22,12,11,37,1,7,3,15,37,37,1,13,6,14,29,81,0,17,2,81,5,8,6,81,5,8,6,40,2,28,30,70,0,15,15,87,0,4,0,2,1,0,1,5,59,0,2,1,2,6,0,2,8,2,0,1,8,0,0,0,9,46,2,28,23,0,1,46,0,7,24,10,6,3,3,1,49,2,41,4,4,49,1,8,20,14,6,2,2.393939393939394,2.192877589199206,2.8333333333333335,1.4719601443879744,16.52173913043478,5.097882481688004,2.9565217391304346,1.8732802096753578
IN,IND,India,Chhattisgarh,2020-12-24,2020-12-23,100,0,0,0,0,22,93,12532078.775719335,49,3,0,97,2,9,89,2,1,97,3,7,90,2,11,87,3,5,92,1,4,95,3,0,97,2,3,95,2,5,93,1,6,93,2,6,92,2,4,94,2,8,90,100,0,0,0,91,0,3,6,99,0,0,1,93,0,2,5,89,0,3,8,95,0,1,4,96,0,1,3,100,0,0,0,97,0,2,1,95,0,3,2,94,0,2,4,94,0,2,4,96,0,1,3,92,0,4,4,7,0,11,82,89,0,2,9,7,3,34,56,66,0,12,22,88,0,1,9,2,88,0,0,12,0,100,0,0,0,0,22,2,4,72,100,0,0,0,0,0,9,3,44,21,12,11,17,3,50,16,14,17,4,47,19,13,17,4,45,19,15,17,5,46,15,17,17,5,17,14,47,0,96,1,1,2,96,1,0,3,96,1,0,3,96,1,0,3,96,1,2,1,96,1,0,3,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,23,2,33,42,23,2,52,23,23,2,25,50,23,2,21,54,23,2,15,60,23,2,9,66,25,2,17,56,83,0,11,3,2,1,26,2,0,18,27,27,26,2,69,3,29,1,10,60,29,0,47,13,5,3,2,1,29,0,38,11,16,6,29,0,22,35,10,4,30,2,5,58,5,37,2,7,49,5,67,1,29,3,48,2,44,6,75,1,20,4,79,2,15,4,85,1,9,5,91,1,8,0,40,1,2,2,10,2,43,40,1,1,2,9,7,40,44,0,18,15,12,11,44,0,3,7,15,31,44,0,13,15,11,17,72,2,19,7,72,4,12,12,72,5,10,13,44,1,36,19,81,0,7,12,95,0,2,0,0,0,0,0,3,60,0,8,5,1,4,2,1,1,1,0,1,6,1,1,0,8,49,0,44,7,0,0,49,0,11,30,4,5,0,1,0,50,0,21,14,15,50,1,12,10,18,4,5,3.2799999999999994,3.2341923257592464,2.375,3.1594529363709247,16.42222222222222,4.223790245786838,2.5416666666666665,1.7978513574670458
IN,IND,India,Gujarat,2020-12-24,2020-12-24,247,2,229628.8302098017,0,0,44,240,22750163.49900129,115,7,6,234,9,22,216,9,2,236,8,5,234,8,9,230,5,18,224,8,7,232,7,8,232,7,4,236,7,4,236,6,5,236,7,14,226,7,2,238,7,15,225,241,2,2,2,225,1,6,15,245,0,0,2,242,0,3,2,238,0,3,6,229,0,11,7,240,0,1,6,239,0,5,3,243,0,2,2,243,0,0,4,242,1,3,1,233,1,4,9,245,0,2,0,232,0,8,7,4,3,18,222,232,1,5,9,11,5,93,138,155,1,26,65,221,0,1,23,2,221,0,7,19,0,240,0,1,6,0,46,4,5,192,247,0,0,0,0,0,21,3,81,66,38,38,44,5,104,61,33,44,13,108,48,34,44,14,112,49,28,44,14,114,52,23,44,18,35,51,99,0,242,0,0,5,242,0,0,5,242,0,1,4,242,0,1,4,242,0,1,4,242,0,3,2,247,0,0,0,247,0,0,0,247,0,0,0,247,0,0,0,247,0,0,0,247,0,0,0,247,0,0,0,247,0,0,0,247,0,0,0,247,0,0,0,247,0,0,0,247,0,0,0,54,6,96,91,54,7,116,70,54,7,58,128,54,8,66,119,54,4,38,151,54,8,22,163,60,2,58,127,189,0,30,10,6,12,62,2,2,18,70,93,62,4,176,5,70,2,24,151,70,1,115,38,4,5,2,12,70,2,103,24,23,25,73,3,61,77,20,13,82,2,14,129,20,99,2,18,105,23,153,5,83,6,133,5,104,5,190,5,45,7,181,5,47,14,211,4,25,7,225,2,17,3,108,2,2,1,20,23,91,108,4,2,3,17,26,87,116,2,42,38,25,24,116,3,16,15,28,69,116,3,30,26,24,48,191,2,46,8,191,9,29,18,191,8,26,22,118,2,84,43,204,1,13,29,234,0,4,1,0,1,1,1,5,151,0,4,9,4,10,2,7,7,19,0,2,13,5,0,0,14,126,3,108,8,0,2,126,2,15,60,25,12,4,2,1,132,1,80,16,18,132,0,29,45,26,13,2,3.6607142857142856,4.001257919088063,3.3636363636363638,2.618118686107537,14.917431192660551,5.574625781107498,2.9727272727272727,1.6224293196976292
IN,IND,India,Haryana,2020-12-24,2020-12-24,176,3,159659.73704521972,1,46672.551275997306,22,165,10404404.07125341,96,7,4,165,8,12,156,7,5,164,7,12,157,7,16,153,5,17,154,7,6,163,6,1,169,7,6,163,7,3,166,7,4,165,8,16,152,8,6,162,7,19,150,172,0,1,3,164,1,3,8,171,1,1,3,164,2,4,6,160,1,3,12,159,1,6,10,170,1,2,3,175,0,1,0,170,2,1,3,173,1,2,0,172,0,1,3,160,2,3,11,170,1,3,2,157,1,6,12,8,3,15,150,164,0,4,8,13,2,67,94,110,0,23,43,153,0,3,20,0,153,0,6,14,3,171,0,1,4,0,41,2,7,126,176,0,0,0,0,0,23,0,45,50,27,31,37,5,64,36,34,37,9,63,35,32,37,11,64,36,28,37,8,72,28,31,37,11,19,25,84,0,169,2,1,4,169,2,1,4,169,2,1,4,169,1,1,5,169,3,0,4,169,2,0,5,176,0,0,0,176,0,0,0,176,0,0,0,176,0,0,0,176,0,0,0,176,0,0,0,176,0,0,0,176,0,0,0,176,0,0,0,176,0,0,0,176,0,0,0,176,0,0,0,41,7,52,76,41,6,81,48,41,9,31,95,41,8,35,92,41,7,29,99,41,7,28,100,44,0,35,97,141,0,21,8,1,5,48,1,1,8,55,63,48,3,118,7,57,1,16,102,57,0,79,21,4,3,1,11,57,1,67,21,11,19,57,2,41,56,14,6,59,0,5,103,9,65,1,14,82,14,124,2,44,6,95,2,72,7,145,0,27,4,141,2,26,7,147,1,24,4,148,2,24,2,70,0,0,3,8,20,75,70,0,0,3,12,21,70,74,1,26,30,23,22,74,1,7,9,26,59,74,0,17,21,26,38,138,3,27,8,138,9,15,14,138,8,18,12,75,0,59,42,134,1,13,28,164,0,4,1,0,1,0,1,5,105,0,11,6,2,6,0,5,5,8,0,1,14,0,2,1,10,78,0,74,23,0,1,78,0,17,43,24,7,6,1,0,80,1,53,11,31,80,1,22,21,25,15,12,3.1372549019607843,3.6222623198390105,1.8571428571428572,1.0690449676496976,15.402173913043478,5.096992827296287,2.6373626373626373,1.5882658853568954
IN,IND,India,Himachal Pradesh,2020-12-24,2020-12-23,100,0,0,0,0,24,95,5107210.1522327,43,5,1,94,5,6,89,5,1,94,3,4,93,5,10,85,3,7,90,5,5,90,4,1,95,5,2,93,5,6,89,5,2,93,5,7,88,5,1,94,4,6,90,99,0,0,1,94,0,1,5,99,0,0,1,96,0,3,1,90,0,4,6,93,0,4,3,95,0,2,3,99,0,0,1,98,0,0,2,94,0,3,3,98,0,2,0,93,0,3,4,99,0,0,1,94,0,3,3,4,1,14,81,88,0,3,9,7,1,26,66,74,1,9,16,91,0,2,6,1,91,1,0,8,0,100,0,0,0,0,21,1,8,70,100,0,0,0,0,0,16,3,36,22,13,10,23,4,32,20,21,23,8,33,18,18,23,4,44,14,15,23,7,38,21,11,23,5,16,17,39,0,92,3,1,4,92,4,0,4,92,3,2,3,92,3,2,3,92,4,1,3,92,3,2,3,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,25,0,26,49,25,0,38,37,25,1,16,58,25,0,21,54,25,0,14,61,25,1,12,62,27,0,14,59,86,0,6,4,1,3,31,0,2,7,32,28,31,2,64,3,33,1,12,54,33,0,40,18,0,1,1,7,33,0,42,12,10,3,34,0,23,30,9,4,37,1,1,57,4,44,4,4,44,4,75,0,17,8,63,1,30,6,85,1,14,0,80,0,16,4,87,1,9,3,89,1,9,1,46,1,1,3,6,11,32,46,1,2,1,9,11,30,49,1,17,14,11,8,49,1,6,7,9,28,49,1,10,9,11,20,81,0,18,1,81,3,8,8,81,5,7,7,50,0,25,25,75,1,11,13,92,0,3,0,0,2,0,0,3,68,0,7,1,3,5,1,0,1,0,0,1,5,1,1,2,4,56,0,36,8,0,0,56,0,13,16,11,2,2,0,0,57,1,3,14,25,57,0,9,11,14,4,5,3.769230769230769,4.111522270961862,1.7272727272727273,1.4206272622267313,14.809523809523812,6.267368433783443,2.052380952380952,1.6314348159374097
IN,IND,India,Jammu and Kashmir,2020-12-24,2020-12-23,100,0,0,0,0,23,96,5651790.299871316,54,2,1,97,2,3,95,3,0,97,3,4,93,3,2,95,2,12,86,2,3,95,2,3,95,3,5,92,3,0,97,2,4,94,3,12,85,3,2,95,3,6,91,99,0,1,0,97,1,0,2,100,0,0,0,96,0,1,3,98,0,1,1,88,0,7,5,97,0,0,3,97,0,1,2,95,0,1,4,100,0,0,0,96,0,2,2,88,0,4,8,98,0,0,2,94,0,5,1,4,0,11,85,90,2,2,6,8,5,46,41,54,3,10,33,90,0,2,8,0,90,0,0,10,0,100,0,0,0,0,26,1,6,67,100,0,0,0,0,0,12,2,30,26,16,14,21,5,41,20,13,21,9,39,19,12,21,8,46,13,12,21,8,39,17,15,21,12,18,14,35,0,95,1,2,2,95,2,0,3,95,2,1,2,95,2,1,2,95,2,0,3,95,2,0,3,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,24,1,30,45,24,1,47,28,24,1,22,53,24,1,29,46,24,1,20,55,24,1,20,55,25,1,24,50,76,0,10,5,4,5,26,1,1,10,25,37,26,2,69,3,31,2,16,51,31,1,38,15,4,1,3,7,31,2,42,8,6,11,32,2,14,37,9,6,36,0,13,38,13,37,1,7,45,10,71,1,25,3,54,2,40,4,79,1,19,1,72,1,21,6,81,1,16,2,81,0,16,3,41,0,1,0,5,12,41,41,0,1,5,6,9,38,41,0,23,15,8,13,41,0,6,6,17,30,41,0,11,11,13,24,78,1,17,4,78,3,9,10,78,5,8,9,43,0,29,28,72,0,12,16,89,2,4,0,0,1,1,0,3,60,1,2,3,0,12,2,2,4,1,0,1,5,0,1,1,5,45,0,47,8,0,0,45,0,12,29,9,3,2,0,0,46,1,24,9,20,46,0,7,10,13,16,8,3.3125,4.417249910769544,2.5,1.4142135623730951,15.666666666666664,5.470331644597683,2.037037037037037,1.6930820725123616
IN,IND,India,Jharkhand,2020-12-24,2020-12-23,100,2,163602.7028028492,0,0,16,95,10749173.309608554,41,5,3,92,3,6,91,4,2,94,4,6,90,4,13,83,3,13,84,2,6,92,2,7,91,4,3,93,4,4,92,3,8,89,5,11,84,3,6,91,3,12,85,97,1,0,2,94,2,1,3,98,0,1,1,94,2,0,4,87,1,4,8,87,3,5,5,94,2,2,2,93,3,1,3,97,2,0,1,96,3,1,0,92,1,3,4,89,2,1,8,94,4,0,2,88,3,3,6,5,0,11,84,90,0,3,7,6,4,31,59,69,0,6,25,94,0,2,3,1,94,0,2,4,0,98,0,2,0,0,17,1,7,75,100,0,0,0,0,0,9,3,42,25,8,13,22,1,48,18,11,22,4,47,18,9,22,4,47,15,12,22,4,48,16,10,22,6,21,18,33,0,93,2,3,2,93,1,4,2,93,2,2,3,93,2,2,3,93,2,1,4,93,2,2,3,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,31,0,31,38,31,1,47,21,31,1,29,39,31,1,24,44,31,1,21,47,31,1,10,58,35,3,18,44,82,0,13,1,1,3,35,1,2,19,23,20,35,2,59,4,37,1,7,55,37,0,31,18,10,1,1,2,37,0,36,9,12,6,37,2,22,24,12,3,39,1,4,52,4,45,1,5,45,4,71,2,24,3,55,1,41,3,73,1,23,3,77,1,18,4,81,1,16,2,92,1,6,1,48,1,0,5,9,9,28,48,1,1,5,9,10,26,50,0,15,12,14,9,50,0,3,13,16,18,50,0,12,12,14,12,76,1,20,3,76,9,6,9,76,11,8,5,50,1,34,15,85,0,5,10,95,0,1,1,1,1,0,1,0,63,0,5,3,3,5,1,2,3,1,2,0,2,2,0,1,7,57,0,38,5,0,0,57,0,12,24,6,1,0,0,0,59,0,22,10,9,59,0,11,10,9,5,6,2.875,3.424296490027244,1.714285714285714,0.7559289460184544,13.904761904761905,5.030684014052668,2.4358974358974357,1.84668795692624
IN,IND,India,Karnataka,2020-12-24,2020-12-24,273,2,93550.24616936629,0,0,24,268,20368585.7361669,146,6,3,264,6,17,250,7,5,261,6,7,260,6,25,242,6,18,249,7,6,260,6,2,265,8,4,261,7,4,262,6,6,261,6,17,250,7,12,254,6,14,253,270,0,2,1,256,0,5,12,268,1,3,1,266,0,2,5,248,0,9,16,255,1,8,9,267,0,3,3,271,0,2,0,269,1,0,3,269,0,2,2,267,0,2,4,256,1,6,10,261,1,3,8,259,0,7,7,4,1,15,253,260,0,6,7,7,3,98,165,175,2,25,71,248,0,0,24,1,248,0,2,22,1,271,0,0,1,1,39,6,12,216,273,0,0,0,0,0,16,3,80,91,52,31,49,7,97,61,59,49,13,109,62,40,49,10,125,57,32,49,12,123,51,38,49,13,51,41,119,0,261,1,2,9,261,1,1,10,261,1,3,8,261,0,2,10,261,1,2,9,261,1,1,10,273,0,0,0,273,0,0,0,273,0,0,0,273,0,0,0,273,0,0,0,273,0,0,0,273,0,0,0,273,0,0,0,273,0,0,0,273,0,0,0,273,0,0,0,273,0,0,0,58,4,82,129,58,3,110,102,58,6,68,141,58,5,68,142,58,4,43,168,58,3,25,187,63,2,54,154,219,0,38,7,4,5,66,2,4,23,92,86,66,1,201,5,75,1,27,170,75,0,145,36,10,1,2,4,75,0,117,30,27,24,77,2,66,95,27,6,80,1,8,159,25,90,7,13,134,29,192,3,74,4,164,4,103,2,207,4,53,9,207,3,49,14,230,2,35,6,248,0,24,1,97,2,2,4,15,30,123,97,2,2,4,18,24,126,108,2,37,52,49,25,108,1,10,20,49,85,108,1,32,35,47,50,207,5,53,8,207,20,22,24,207,18,24,24,113,2,101,57,216,0,26,31,254,0,3,0,4,1,0,1,10,155,0,10,7,8,12,0,9,6,2,0,2,37,2,1,1,21,124,0,115,33,0,1,124,0,17,62,45,15,4,5,1,127,2,110,14,20,127,1,35,51,45,7,7,2.7153846153846155,2.666296047963282,1.8888888888888888,1.6158932858054431,16.552447552447553,4.481068662904699,2.86013986013986,1.6512965396898067
IN,IND,India,Kerala,2020-12-24,2020-12-24,213,2,52477.7659090305,0,0,51,200,17682012.54946269,113,4,5,204,3,16,194,2,9,202,4,10,199,4,24,185,4,30,179,4,16,193,4,7,202,4,3,206,4,2,207,4,14,195,4,29,180,4,6,203,4,30,179,208,2,1,2,197,0,3,13,204,1,3,5,203,1,1,8,189,2,7,15,183,2,11,17,197,2,8,6,206,2,2,3,210,1,0,2,211,0,2,0,199,0,6,8,184,2,11,16,207,1,3,2,183,3,13,14,12,1,23,177,193,0,6,14,15,6,71,121,142,1,18,52,195,0,3,13,2,195,0,11,7,0,202,0,4,6,1,41,3,14,155,213,0,0,0,0,0,20,1,89,61,29,13,32,13,86,52,30,32,12,112,35,22,32,11,122,30,18,32,10,131,25,15,32,15,46,35,85,0,200,4,3,6,200,4,3,6,200,5,2,6,200,4,2,7,200,5,2,6,200,5,1,7,213,0,0,0,213,0,0,0,213,0,0,0,213,0,0,0,213,0,0,0,213,0,0,0,213,0,0,0,213,0,0,0,213,0,0,0,213,0,0,0,213,0,0,0,213,0,0,0,37,4,67,105,37,2,99,75,37,5,74,97,37,4,84,88,37,5,34,137,37,6,21,149,41,1,50,121,163,0,36,9,2,3,45,1,5,19,65,78,45,2,164,2,49,2,34,128,49,1,122,26,3,1,0,11,49,2,78,29,38,17,51,3,50,89,15,5,55,1,7,128,22,67,5,5,121,15,146,5,57,5,115,6,91,1,140,5,66,2,129,4,62,18,179,5,26,3,192,3,17,1,73,4,3,3,24,23,83,73,5,0,4,28,29,74,79,3,31,36,34,30,79,4,10,21,38,61,79,3,21,41,27,42,153,4,50,6,153,15,23,22,153,13,27,20,85,3,69,56,157,0,21,35,193,0,5,0,2,0,2,1,10,126,0,10,9,4,10,0,3,6,1,0,4,17,0,2,4,17,93,5,92,22,1,0,93,3,25,38,24,10,7,13,0,99,3,24,26,61,99,4,8,31,48,18,5,3.1766233766233767,3.0291520484459404,2.9285714285714284,2.585887311313698,16.154545454545456,3.9542947587653767,3.2523364485981308,1.699575185233869
IN,IND,India,Madhya Pradesh,2020-12-24,2020-12-24,162,1,36078.821124559305,1,36078.821124559305,16,150,20796808.577307794,63,9,4,149,7,13,142,7,4,151,8,7,147,7,15,140,7,14,141,8,7,147,8,4,150,8,1,153,8,3,151,8,5,149,8,10,144,8,4,150,6,8,148,158,2,0,2,149,2,4,7,158,1,2,1,155,1,2,4,147,1,2,12,148,2,4,8,155,1,1,5,158,0,0,4,161,0,0,1,159,1,1,1,157,1,4,0,152,2,2,6,158,1,0,3,154,2,2,4,10,2,9,141,154,0,4,4,13,4,47,98,115,0,14,33,148,0,2,10,2,148,0,1,11,2,161,0,1,0,0,31,6,7,118,162,0,0,0,0,0,22,2,68,37,18,15,40,5,64,27,26,40,13,63,20,26,40,11,78,19,14,40,14,82,12,14,40,14,33,16,59,0,156,1,2,3,156,1,1,4,156,0,4,2,156,1,2,3,156,0,4,2,156,0,4,2,162,0,0,0,162,0,0,0,162,0,0,0,162,0,0,0,162,0,0,0,162,0,0,0,162,0,0,0,162,0,0,0,162,0,0,0,162,0,0,0,162,0,0,0,162,0,0,0,43,3,47,69,43,4,76,39,43,5,38,76,43,6,32,81,43,3,27,89,43,4,23,92,49,0,24,89,138,0,15,4,2,3,50,0,2,17,47,46,50,1,109,2,55,1,13,93,55,0,59,28,6,1,4,9,55,2,72,17,9,7,58,1,42,43,14,4,58,2,2,87,13,63,7,7,73,12,117,2,34,9,89,2,60,11,127,1,27,7,132,2,24,4,137,0,21,4,142,0,18,2,70,2,1,1,9,8,71,70,2,2,3,10,8,67,79,3,18,25,11,26,79,1,12,15,14,41,79,1,24,13,13,32,129,3,25,5,129,9,12,12,129,12,6,15,84,1,42,35,127,0,14,21,151,1,1,0,1,2,0,0,6,109,1,14,2,2,4,0,4,5,3,0,3,2,0,1,0,12,94,2,59,7,0,0,94,1,14,28,12,7,4,1,1,98,4,28,15,17,98,2,18,20,10,4,10,2.888888888888889,2.411612119697738,2.4,1.51657508881031,13.770491803278688,5.245294534542208,2.56896551724138,1.6660918549004184
