ISO2,ISO_3,country_agg,region_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,weight,Finished,B1_1..77,B1_1.1,B1_1.2,B1_2..77,B1_2.1,B1_2.2,B1_3..77,B1_3.1,B1_3.2,B1_4..77,B1_4.1,B1_4.2,B1_5..77,B1_5.1,B1_5.2,B1_6..77,B1_6.1,B1_6.2,B1_7..77,B1_7.1,B1_7.2,B1_8..77,B1_8.1,B1_8.2,B1_9..77,B1_9.1,B1_9.2,B1_10..77,B1_10.1,B1_10.2,B1_11..77,B1_11.1,B1_11.2,B1_12..77,B1_12.1,B1_12.2,B1_13..77,B1_13.1,B1_13.2,B1_14..77,B1_14.1,B1_14.2,B1b_x1..99,B1b_x1..77,B1b_x1.1,B1b_x1.2,B1b_x2..99,B1b_x2..77,B1b_x2.1,B1b_x2.2,B1b_x3..99,B1b_x3..77,B1b_x3.1,B1b_x3.2,B1b_x4..99,B1b_x4..77,B1b_x4.1,B1b_x4.2,B1b_x5..99,B1b_x5..77,B1b_x5.1,B1b_x5.2,B1b_x6..99,B1b_x6..77,B1b_x6.1,B1b_x6.2,B1b_x7..99,B1b_x7..77,B1b_x7.1,B1b_x7.2,B1b_x8..99,B1b_x8..77,B1b_x8.1,B1b_x8.2,B1b_x9..99,B1b_x9..77,B1b_x9.1,B1b_x9.2,B1b_x10..99,B1b_x10..77,B1b_x10.1,B1b_x10.2,B1b_x11..99,B1b_x11..77,B1b_x11.1,B1b_x11.2,B1b_x12..99,B1b_x12..77,B1b_x12.1,B1b_x12.2,B1b_x13..99,B1b_x13..77,B1b_x13.1,B1b_x13.2,B1b_x14..99,B1b_x14..77,B1b_x14.1,B1b_x14.2,B3..99,B3..77,B3.1,B3.2,B5..99,B5..77,B5.1,B5.2,B6..99,B6..77,B6.1,B6.2,B7..99,B7..77,B7.1,B7.2,B8..99,B8.1,B8.2,B8.3,B9..99,B9.1,B9.2,B9.3,B10..99,B10..77,B10.1,B10.2,B10.3,B11..99,B11..77,B11.1,B11.2,V1..99,V1..77,V1.1,V1.2,V1.3,V3..99,V3..77,V3.1,V3.2,V3.3,V3.4,V4_1..99,V4_1..77,V4_1.1,V4_1.2,V4_1.3,V4_2..99,V4_2..77,V4_2.1,V4_2.2,V4_2.3,V4_3..99,V4_3..77,V4_3.1,V4_3.2,V4_3.3,V4_4..99,V4_4..77,V4_4.1,V4_4.2,V4_4.3,V4_5..99,V4_5..77,V4_5.1,V4_5.2,V4_5.3,B12_1..99,B12_1..77,B12_1.1,B12_1.2,B12_2..99,B12_2..77,B12_2.1,B12_2.2,B12_3..99,B12_3..77,B12_3.1,B12_3.2,B12_4..99,B12_4..77,B12_4.1,B12_4.2,B12_5..99,B12_5..77,B12_5.1,B12_5.2,B12_6..99,B12_6..77,B12_6.1,B12_6.2,B13_1..99,B13_1..77,B13_1.1,B13_1.2,B13_2..99,B13_2..77,B13_2.1,B13_2.2,B13_3..99,B13_3..77,B13_3.1,B13_3.2,B13_4..99,B13_4..77,B13_4.1,B13_4.2,B13_5..99,B13_5..77,B13_5.1,B13_5.2,B13_6..99,B13_6..77,B13_6.1,B13_6.2,B13_7..99,B13_7..77,B13_7.1,B13_7.2,B14_1..99,B14_1..77,B14_1.1,B14_1.2,B14_2..99,B14_2..77,B14_2.1,B14_2.2,B14_3..99,B14_3..77,B14_3.1,B14_3.2,B14_4..99,B14_4..77,B14_4.1,B14_4.2,B14_5..99,B14_5..77,B14_5.1,B14_5.2,C0_1..99,C0_1..77,C0_1.1,C0_1.2,C0_2..99,C0_2..77,C0_2.1,C0_2.2,C0_3..99,C0_3..77,C0_3.1,C0_3.2,C0_4..99,C0_4..77,C0_4.1,C0_4.2,C0_5..99,C0_5..77,C0_5.1,C0_5.2,C0_6..99,C0_6..77,C0_6.1,C0_6.2,C1_m..99,C1_m..77,C1_m.1,C1_m.2,C2..99,C2..77,C2.1,C2.2,C2.3,C2.4,C7..99,C7..77,C7.1,C7.2,C7.3,C7.4,C8..99,C8..77,C8.1,C8.2,C3..99,C3..77,C3.1,C3.2,C5..99,C5..77,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C6..99,C6..77,C6.1,C6.2,C6.3,C6.4,C14..99,C14..77,C14.1,C14.2,C14.3,C14.4,C9..99,C12..99,C13_1..99,C13_1..77,C13_1.1,C13_1.2,C13_2..99,C13_2..77,C13_2.1,C13_2.2,C13_3..99,C13_3..77,C13_3.1,C13_3.2,C13_4..99,C13_4..77,C13_4.1,C13_4.2,C13_5..99,C13_5..77,C13_5.1,C13_5.2,C13_6..99,C13_6..77,C13_6.1,C13_6.2,D1..99,D1..77,D1.1,D1.2,D1.3,D1.4,D1.5,D2..99,D2..77,D2.1,D2.2,D2.3,D2.4,D2.5,D3..99,D3..77,D3.1,D3.2,D3.3,D3.4,D4..99,D4..77,D4.1,D4.2,D4.3,D4.4,D5..99,D5..77,D5.1,D5.2,D5.3,D5.4,D6_1..99,D6_1..77,D6_1.1,D6_1.2,D6_2..99,D6_2..77,D6_2.1,D6_2.2,D6_3..99,D6_3..77,D6_3.1,D6_3.2,D7..99,D7..77,D7.1,D7.2,D8..99,D8..77,D8.1,D8.2,D9..99,D9..77,D9.1,D9.2,D9.3,D9.4,D9.5,D9.6,D9.7,D10..99,D10..77,D10.1,D10.2,D10.3,D10.4,D10.5,D10.6,D10.7,D10.8,D10.9,D10.10,D10.11,D10.12,D10.13,D10.14,D10.15,E3..99,E3..77,E3.1,E3.2,E3.3,E3.4,E4..99,E4..77,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E2..99,E2..77,E2.1,E2.2,E2.3,E7..99,E7..77,E7.1,E7.2,E7.3,E7.4,E7.5,B2.mean,B2.sd,B4.mean,B4.sd,E6.mean,E6.sd,E5.mean,E5.sd
EC,ECU,Ecuador,Tungurahua,2020-12-26,2020-12-23,100,1,14717.3206436727,0,0,52,98,1047097.2600132355,75,1,2,97,1,17,82,1,3,96,0,19,81,0,26,74,0,15,85,0,21,79,1,5,94,0,4,96,1,2,97,1,14,85,2,21,77,1,4,95,1,22,77,98,0,2,0,83,1,9,7,97,0,1,2,81,1,10,8,74,0,18,8,85,1,11,3,79,1,10,10,95,0,4,1,96,0,2,2,98,1,1,0,86,1,8,5,79,1,8,12,96,1,3,0,78,1,11,10,2,0,22,76,78,2,8,12,4,2,47,47,53,1,11,35,89,2,9,0,89,8,3,0,92,0,4,4,0,18,2,13,67,100,0,0,0,0,6,0,29,36,17,12,13,1,41,29,16,13,3,40,29,15,13,2,33,39,13,13,1,24,39,23,13,2,9,15,61,87,5,5,3,87,4,5,4,87,2,6,5,87,5,6,2,87,7,2,4,87,6,3,4,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,15,1,37,47,15,1,66,18,15,3,39,43,15,2,45,38,15,3,14,68,15,0,31,54,18,0,53,29,47,0,28,18,5,2,18,1,0,10,35,36,18,0,81,1,19,1,12,68,19,0,70,4,2,1,0,4,19,0,18,21,31,11,19,1,20,44,14,2,100,100,63,0,34,3,34,0,65,1,61,0,37,2,55,0,38,7,86,0,12,2,70,0,29,1,19,0,1,1,16,18,45,19,1,1,4,11,23,41,20,0,33,31,13,3,20,0,17,23,24,16,20,0,26,33,12,9,41,0,52,7,41,6,31,22,41,7,36,16,21,0,39,40,60,0,16,24,85,0,3,0,2,4,1,1,4,47,0,2,5,3,8,1,0,6,3,0,3,5,1,0,2,14,24,1,38,37,0,0,24,0,23,25,12,9,4,2,1,25,1,56,5,13,25,0,11,13,30,16,5,3.125,2.0543744900710155,2.5789473684210527,1.4265650070355174,13.472972972972974,6.255349432270549,3.450704225352112,1.7053590522180047
EC,ECU,Ecuador,-99,2020-12-27,2020-12-25,100,1,26876.399781329,0,0,8,75,1927678.3392406437,47,8,2,90,5,16,79,4,8,88,5,12,83,6,14,80,6,14,80,5,16,79,5,10,85,4,7,89,6,5,89,5,8,87,5,22,73,7,6,87,7,25,68,98,0,1,1,84,3,8,5,92,2,4,2,88,2,7,3,86,2,7,5,86,2,4,8,84,1,11,4,90,1,7,2,93,1,4,2,95,2,2,1,92,1,4,3,78,2,19,1,94,1,3,2,75,3,14,8,24,1,8,67,93,0,4,3,26,4,27,43,73,2,6,19,94,0,6,0,94,2,4,0,98,0,1,1,0,38,0,12,50,100,0,0,0,0,27,1,32,19,11,10,30,15,29,11,15,30,20,32,7,11,30,24,28,10,8,30,24,32,5,9,30,28,8,5,29,89,6,3,2,89,6,5,0,89,1,7,3,89,5,3,3,89,6,1,4,89,5,4,2,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,32,4,25,39,32,2,40,26,32,3,17,48,32,4,24,40,32,4,10,54,32,4,24,40,33,1,33,33,67,1,19,4,5,4,34,0,1,5,27,33,34,1,64,1,34,1,14,51,34,2,51,3,1,3,0,6,34,2,19,18,16,11,35,3,30,19,9,4,100,100,75,1,23,1,60,1,39,0,83,1,16,0,76,1,20,3,90,0,10,0,76,1,23,0,37,3,0,2,9,13,36,37,2,0,0,11,14,36,40,1,31,21,5,2,40,1,10,21,13,15,40,1,21,25,7,6,55,4,36,5,55,13,23,9,55,10,29,6,42,1,27,30,70,0,13,17,88,2,2,0,3,2,0,0,3,62,2,7,3,3,3,0,1,2,2,0,4,0,1,0,2,8,48,2,21,27,0,2,48,1,2,11,9,15,10,3,1,52,3,34,3,8,52,3,8,13,17,6,1,3.076923076923077,2.171139367669923,1,0,10.7,5.814217763820702,3.463414634146342,2.0136727759942743
EC,ECU,Ecuador,Azuay,2020-12-27,2020-12-26,100,1,12231.9259921491,1,12231.9259921491,38,94,706472.4565917142,70,2,3,95,1,20,79,2,3,95,0,14,86,1,21,78,1,13,86,1,17,82,1,5,94,1,7,92,1,4,95,2,11,87,1,24,75,1,6,93,0,28,72,97,0,2,1,80,2,11,7,97,1,2,0,86,1,7,6,79,1,12,8,87,1,5,7,83,2,9,6,95,1,3,1,93,0,4,3,96,0,3,1,89,0,7,4,76,0,12,12,94,1,4,1,72,1,18,9,6,0,16,78,84,1,2,13,7,1,45,47,56,0,12,32,88,3,9,0,88,9,3,0,91,0,7,2,0,21,1,14,64,100,0,0,0,0,9,0,40,34,12,5,13,3,39,30,15,13,5,47,27,8,13,3,50,24,10,13,5,33,35,14,13,5,4,19,59,86,7,1,6,86,7,3,4,86,4,8,2,86,6,4,4,86,8,3,3,86,8,3,3,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,15,0,35,50,15,1,61,23,15,2,46,37,15,1,56,28,15,2,12,71,15,2,26,57,15,0,57,28,43,0,34,13,7,3,17,0,1,12,42,28,17,0,83,0,20,0,13,67,20,0,77,1,0,0,0,2,20,0,9,32,26,13,20,1,16,45,18,0,100,100,65,0,35,0,39,0,61,0,54,0,46,0,44,0,36,20,88,0,11,1,74,0,26,0,22,0,0,1,8,22,47,22,0,1,3,10,27,37,22,0,45,21,9,3,22,0,16,22,23,17,22,0,29,30,13,6,42,4,42,12,42,7,34,17,42,7,40,11,24,0,44,32,68,0,18,14,82,2,3,0,4,1,0,2,6,39,0,4,3,5,6,3,1,6,1,0,3,6,1,2,3,17,28,0,34,38,0,0,28,0,16,21,7,15,9,4,0,30,2,45,8,15,30,1,8,13,25,15,8,2.423076923076923,1.600810503612661,2.75,1.9598237397554632,13.721311475409836,4.708613198317114,3.707692307692308,1.8851647550933457
EC,ECU,Ecuador,Chimborazo,2020-12-27,2020-12-23,100,0,0,0,0,28,95,1465609.69435606,70,2,0,98,0,13,87,2,2,96,2,20,78,2,22,76,2,10,88,2,14,84,2,6,92,2,7,91,2,3,95,2,8,90,2,16,82,1,4,95,1,22,77,100,0,0,0,87,0,10,3,98,1,0,1,80,1,10,9,78,1,11,10,90,0,6,4,86,2,5,7,94,0,5,1,93,1,4,2,97,0,3,0,92,1,4,3,84,1,7,8,96,1,2,1,78,2,11,9,5,0,13,82,88,0,3,9,7,1,36,56,64,0,8,28,92,0,8,0,92,4,4,0,96,0,3,1,0,16,2,12,70,100,0,0,0,0,8,0,38,31,13,10,10,4,42,23,21,10,7,48,21,14,10,2,62,12,14,10,3,48,21,18,10,4,12,7,67,88,3,3,6,88,5,2,5,88,3,7,2,88,2,5,5,88,3,4,5,88,4,3,5,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,15,1,31,53,15,2,54,29,15,1,37,47,15,1,44,40,15,2,22,61,15,1,24,60,17,0,52,31,48,0,31,9,7,5,19,0,3,12,31,35,19,2,79,0,19,0,15,66,19,0,72,5,1,2,0,1,19,0,12,28,29,12,19,0,24,38,16,3,100,100,69,2,27,2,47,2,51,0,64,2,33,1,57,2,32,9,79,1,18,2,76,2,21,1,19,0,2,3,11,19,46,19,0,0,4,13,15,49,22,2,41,24,4,7,22,0,13,31,19,15,22,0,30,28,13,7,43,2,49,6,43,11,24,22,43,6,36,15,23,0,37,40,60,0,14,26,87,0,4,0,3,1,0,0,5,50,0,8,1,1,4,0,0,8,3,1,3,3,2,2,1,13,29,0,36,35,0,0,29,0,19,28,11,6,4,3,0,30,2,47,13,8,30,1,8,20,27,7,7,2.8125,1.746196474529592,2.3636363636363638,1.2060453783110545,12.471428571428572,6.217603407463778,3.5294117647058822,1.8805412704086744
EC,ECU,Ecuador,Cotopaxi,2020-12-27,2020-12-21,100,1,4842.0712031824105,0,0,48,94,1646974.8074142658,70,1,3,96,1,9,90,1,1,98,0,15,85,1,21,78,1,11,88,1,21,78,1,6,93,2,8,90,1,5,94,1,13,86,1,28,71,3,3,94,1,23,76,97,0,2,1,91,0,7,2,99,0,0,1,85,0,11,4,79,0,11,10,89,1,5,5,79,1,6,14,94,0,4,2,92,0,6,2,95,1,4,0,87,0,7,6,72,0,20,8,97,0,1,2,77,0,14,9,6,0,17,77,83,1,5,11,6,2,30,62,70,0,8,22,92,0,8,0,92,7,0,1,93,0,5,2,0,16,1,23,60,100,0,0,0,0,6,0,40,31,16,7,13,6,41,22,18,13,10,49,20,8,13,7,41,27,12,13,10,37,25,15,13,13,9,18,47,77,9,7,7,77,10,6,7,77,5,16,2,77,9,6,8,77,9,7,7,77,8,10,5,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,13,2,34,51,13,0,59,28,13,2,35,50,13,2,41,44,13,2,15,70,13,2,31,54,15,0,45,40,55,0,30,6,5,4,16,2,0,19,31,32,16,1,83,0,18,1,14,67,18,1,69,8,0,1,0,3,18,0,17,28,29,8,18,1,36,34,9,2,100,100,66,3,30,1,42,4,53,1,66,2,32,0,59,3,26,12,85,2,10,3,69,3,27,1,21,0,1,6,14,22,36,21,0,3,5,16,21,34,21,1,38,30,9,1,21,1,19,23,19,17,21,0,35,18,15,11,48,3,43,6,48,7,28,17,48,4,34,14,22,0,40,38,62,0,17,21,84,0,3,1,1,2,1,1,7,44,0,7,5,2,8,0,2,4,2,0,2,4,5,0,0,15,26,0,36,38,0,0,26,0,19,23,16,8,8,0,0,29,0,41,11,19,29,1,12,12,34,9,3,2.8596491228070176,1.9679448715713204,2.9375,1.6520189667999174,12.91935483870968,6.249717074505825,3.4776119402985075,1.8036848558573664
EC,ECU,Ecuador,El Oro,2020-12-27,2020-12-25,100,1,5950.05908816831,1,5950.05908816831,22,92,1123922.550491013,66,1,6,93,2,12,86,1,5,94,0,16,84,1,24,75,2,15,83,5,13,82,1,4,95,2,8,90,3,1,96,2,12,86,1,22,77,3,6,91,0,22,78,94,2,1,3,88,0,9,3,95,0,4,1,84,2,9,5,76,1,13,10,85,1,8,6,87,1,7,5,96,1,2,1,92,0,6,2,99,0,0,1,88,1,4,7,78,0,12,10,94,1,4,1,78,3,13,6,8,0,9,83,92,0,3,5,10,1,27,62,73,0,4,23,96,1,3,0,96,4,0,0,96,0,4,0,0,15,6,11,68,100,0,0,0,0,11,2,20,29,20,18,13,5,40,23,19,13,5,37,23,22,13,6,36,21,24,13,8,28,25,26,13,7,10,14,56,89,9,1,1,89,8,3,0,89,4,6,1,89,10,0,1,89,10,1,0,89,10,0,1,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,17,1,29,53,17,2,57,24,17,3,28,52,17,3,41,39,17,3,8,72,17,1,25,57,18,1,45,36,55,0,27,12,4,2,21,1,0,14,35,29,21,1,77,1,22,0,10,68,22,1,61,9,0,0,0,7,22,1,17,30,18,12,23,3,26,28,16,4,100,100,71,1,28,0,43,2,54,1,72,1,26,1,59,2,25,14,92,0,5,3,75,0,23,2,25,0,0,1,8,21,45,25,0,1,4,8,23,39,25,1,31,23,11,9,25,1,20,20,15,19,25,1,29,23,13,9,48,1,49,2,48,13,16,23,48,11,26,15,25,2,41,32,68,0,15,17,85,1,3,0,2,3,0,2,4,46,0,4,2,3,6,1,0,5,0,3,1,3,2,0,0,24,34,0,28,38,0,0,34,0,20,8,16,12,7,3,0,34,1,45,8,12,34,0,9,21,19,13,4,2.727272727272727,1.675592729053664,3.6000000000000005,2.6076809620810595,11.12962962962963,6.5128213064440486,3.9838709677419355,2.123189183974567
EC,ECU,Ecuador,Esmeraldas,2020-12-27,2020-12-21,100,1,13064.799146064199,1,13064.799146064199,16,91,1636896.8901216127,64,0,4,96,0,19,81,0,4,96,1,11,88,0,14,86,1,16,83,0,12,88,1,7,92,1,7,92,1,2,97,0,14,86,2,22,76,1,4,95,0,23,77,96,0,3,1,81,0,12,7,96,1,3,0,89,2,4,5,86,2,5,7,84,1,10,5,88,0,8,4,93,1,2,4,93,1,3,3,98,0,2,0,86,2,8,4,78,2,16,4,96,0,2,2,77,2,14,7,9,0,12,79,91,0,6,3,12,1,29,58,71,0,6,23,94,0,6,0,94,2,4,0,98,0,1,1,0,19,1,17,63,100,0,0,0,0,16,0,20,39,8,17,20,10,26,22,22,20,15,30,20,15,20,13,35,14,18,20,13,30,20,17,20,19,11,10,40,85,5,3,7,85,5,5,5,85,4,5,6,85,4,8,3,85,4,3,8,85,4,2,9,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,21,7,29,43,21,4,53,22,21,5,30,44,21,4,41,34,21,6,16,57,21,4,24,51,24,0,46,30,54,0,23,15,4,4,24,3,1,21,26,25,24,2,73,1,26,3,15,56,26,0,57,3,4,3,0,7,26,0,21,22,19,12,26,1,19,33,15,6,100,100,71,3,26,0,48,0,50,2,70,2,26,2,59,2,28,11,84,0,12,4,77,1,21,1,28,0,0,3,11,10,48,28,0,2,5,13,12,40,29,1,33,22,8,7,29,0,13,25,23,10,29,0,29,23,16,3,48,3,47,2,48,12,22,18,48,9,31,12,29,1,33,37,63,0,16,21,84,3,4,0,2,4,0,0,3,51,0,3,5,3,3,2,1,3,2,0,1,0,2,0,2,22,33,2,38,27,0,0,33,0,19,15,14,8,8,2,1,34,2,44,12,8,34,2,8,13,26,13,4,2.6808510638297873,1.8545640877566538,1.5714285714285716,0.7867957924694432,11.875,6.388233230676836,3.5238095238095237,2.1691171301762298
EC,ECU,Ecuador,Guayas,2020-12-27,2020-12-27,239,3,20732.712078089393,1,9043.214861360691,72,224,2115919.773184777,177,11,12,216,7,27,205,7,9,223,8,46,185,11,52,176,7,28,204,7,38,194,8,9,222,5,21,213,5,15,219,6,21,212,4,48,187,8,5,226,6,56,177,227,3,4,5,212,1,15,11,230,0,7,2,193,3,23,20,187,3,24,25,211,1,18,9,201,2,19,17,230,0,4,5,218,1,14,6,224,3,8,4,218,2,9,10,191,2,22,24,234,1,2,2,183,4,33,19,15,0,29,195,211,0,11,17,16,6,99,118,140,0,30,69,209,7,23,0,209,20,10,0,219,0,12,8,0,52,6,48,133,239,0,0,0,0,18,3,53,75,58,32,23,7,84,75,50,23,11,88,69,48,23,10,97,57,52,23,10,73,75,58,23,15,17,40,144,191,13,18,17,191,12,15,21,191,6,25,17,191,13,13,22,191,15,12,21,191,15,12,21,239,0,0,0,239,0,0,0,239,0,0,0,239,0,0,0,239,0,0,0,239,0,0,0,239,0,0,0,239,0,0,0,239,0,0,0,239,0,0,0,239,0,0,0,239,0,0,0,27,3,66,143,27,3,142,67,27,4,89,119,27,3,99,110,27,4,35,173,27,3,70,139,30,0,126,83,113,0,74,30,16,6,34,0,2,41,81,81,34,4,199,2,35,3,35,166,35,0,174,15,2,1,0,12,35,1,43,60,65,35,36,1,58,97,42,5,239,239,173,1,61,4,98,2,138,1,151,2,86,0,141,3,62,33,204,1,26,8,169,2,68,0,41,0,2,4,21,53,118,41,0,3,10,27,48,110,48,0,103,63,11,14,48,0,49,60,39,43,48,0,92,54,31,14,96,3,118,22,96,19,82,42,96,15,83,45,53,0,87,99,140,0,44,55,196,2,6,1,6,9,2,1,16,109,0,5,9,6,18,4,3,8,3,0,7,14,6,1,4,42,60,2,73,104,0,0,60,0,42,52,41,28,13,3,0,61,1,153,15,9,61,0,36,59,58,19,6,3.134920634920635,2.044908504958301,2.6538461538461537,2.0580050085907504,11.354545454545455,6.334434105140924,3.4597701149425286,1.9071183825033171
EC,ECU,Ecuador,Imbabura,2020-12-27,2020-12-24,100,0,0,0,0,22,94,882671.8348463492,68,2,3,95,1,18,81,2,3,95,4,14,82,2,21,77,2,12,86,1,17,82,3,3,94,3,16,81,2,5,93,1,9,90,1,27,72,1,10,89,1,23,76,97,1,0,2,82,1,11,6,97,0,2,1,86,0,11,3,79,1,10,10,88,1,6,5,83,0,11,6,97,0,1,2,84,0,11,5,95,1,3,1,91,0,6,3,73,1,13,13,90,0,6,4,77,1,13,9,6,0,10,84,90,0,6,4,7,0,29,64,71,0,5,24,95,2,3,0,95,2,3,0,98,0,1,1,0,13,3,14,70,100,0,0,0,0,11,0,40,26,12,11,14,0,41,25,20,14,5,43,26,12,14,2,51,19,14,14,2,36,27,21,14,3,10,16,57,87,5,3,5,87,5,5,3,87,0,9,4,87,5,0,8,87,5,2,6,87,4,2,7,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,16,4,38,42,16,1,61,22,16,2,39,43,16,3,44,37,16,3,15,66,16,3,32,49,17,1,47,35,53,1,30,9,5,2,18,0,1,10,34,37,18,0,82,0,19,1,11,69,19,0,67,6,2,0,0,6,19,1,20,28,17,15,19,0,25,41,14,1,100,100,63,1,35,1,40,1,58,1,62,0,36,2,57,0,33,10,86,0,10,4,69,0,31,0,19,0,2,5,1,28,45,19,0,4,8,3,19,47,22,0,40,30,5,3,22,0,22,23,17,16,22,1,33,20,17,7,47,2,46,5,47,10,22,21,47,9,27,17,22,0,46,32,68,0,11,21,90,1,3,0,0,2,1,1,2,47,1,7,8,2,3,0,0,5,2,0,1,3,2,0,2,17,29,2,35,34,0,0,29,0,21,19,17,7,3,3,1,31,1,46,13,9,31,0,12,19,26,7,5,2.2962962962962963,1.6092847307155829,2.2,1.4757295747452437,13.507692307692306,7.135131123801871,3.253731343283582,1.5009419626404064
EC,ECU,Ecuador,Loja,2020-12-27,2020-12-23,100,3,24757.7905755718,1,5359.66840573697,18,90,1129672.512076928,59,0,3,97,0,14,86,0,0,100,0,13,87,1,15,84,0,16,84,0,11,89,0,5,95,0,7,93,0,4,96,0,8,92,0,25,75,0,7,93,0,27,73,97,0,3,0,86,0,8,6,100,0,0,0,87,0,10,3,85,0,8,7,84,0,9,7,89,0,6,5,95,0,5,0,93,0,6,1,96,0,3,1,92,0,8,0,75,0,16,9,93,0,7,0,73,0,18,9,10,0,9,81,91,0,2,7,10,3,26,61,74,1,6,19,94,0,4,2,94,3,3,0,97,0,2,1,0,20,1,11,68,100,0,0,0,0,11,0,21,41,16,11,12,4,39,26,19,12,4,48,23,13,12,3,49,20,16,12,1,43,24,20,12,2,9,19,58,89,3,1,7,89,3,4,4,89,0,7,4,89,3,4,4,89,4,3,4,89,3,1,7,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,17,2,24,57,17,1,61,21,17,2,29,52,17,1,39,43,17,2,9,72,17,1,24,58,19,1,46,34,54,0,35,7,3,1,21,0,0,9,38,32,21,0,77,2,22,1,13,64,22,0,69,2,0,0,0,7,22,0,16,20,30,12,23,0,31,34,10,2,100,100,76,1,23,0,39,1,60,0,71,0,29,0,61,1,29,9,91,0,9,0,76,0,23,1,25,0,1,3,15,18,38,25,0,2,3,9,24,37,27,1,35,24,6,7,27,0,9,32,26,6,27,0,28,27,14,4,45,6,42,7,45,13,25,17,45,12,25,18,28,0,34,38,62,0,15,23,85,0,1,0,2,3,0,0,9,52,0,4,6,6,8,0,0,2,1,0,3,3,0,0,1,14,34,0,37,28,0,1,34,0,19,16,15,7,3,6,0,38,3,40,12,7,38,0,8,18,22,13,1,2.2653061224489797,1.46877939976365,2.125,0.9910312089651149,12.306451612903226,6.163320133774555,3.2363636363636363,1.825372984347728
EC,ECU,Ecuador,Los Rios,2020-12-27,2020-12-23,100,4,115886.47997398718,1,34842.0221909047,44,88,1951337.732206011,58,5,7,88,4,16,80,5,9,86,6,23,71,5,18,77,3,22,75,5,22,73,6,9,85,5,10,85,6,7,87,5,14,81,6,30,64,5,6,89,4,27,69,93,2,0,5,84,0,11,5,91,1,6,2,77,1,11,11,82,2,9,7,78,1,11,10,78,1,8,13,91,0,7,2,90,0,5,5,93,0,2,5,86,1,8,5,70,1,14,15,94,2,3,1,73,1,16,10,11,1,13,75,87,0,6,7,12,1,32,55,68,0,5,27,95,0,5,0,95,1,4,0,99,0,1,0,0,18,1,21,60,100,0,0,0,0,15,1,23,30,21,10,18,12,34,19,17,18,13,29,22,18,18,7,40,19,16,18,11,27,18,26,18,14,10,8,50,81,6,9,4,81,7,6,6,81,3,10,6,81,8,3,8,81,7,6,6,81,6,6,7,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,23,6,26,45,23,3,60,14,23,6,32,39,23,4,40,33,23,6,15,56,23,5,30,42,27,0,49,24,51,0,25,12,5,7,27,0,4,10,30,29,27,1,72,0,30,1,13,56,30,0,49,13,2,2,0,4,30,1,19,19,17,14,31,0,23,36,7,3,100,100,75,2,22,1,43,3,54,0,70,2,27,1,61,2,29,8,87,2,8,3,71,2,26,1,31,1,0,0,7,18,43,31,0,0,2,11,19,37,32,1,36,20,7,4,32,0,19,24,15,10,32,0,31,25,9,3,44,2,50,4,44,10,26,20,44,9,29,18,34,1,32,33,67,0,14,19,87,0,4,0,2,2,2,2,1,56,0,6,1,2,5,0,0,3,0,0,6,2,5,1,2,11,38,0,29,32,1,0,38,0,16,14,15,10,5,2,0,41,2,30,20,7,41,0,9,24,23,3,0,2.9574468085106385,1.641280608291171,3.3076923076923075,2.015961945102775,12.872727272727271,6.098131302883318,4.0701754385964914,2.136917415367344
