ISO2,ISO_3,country_agg,region_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,weight,Finished,B1_1..77,B1_1.1,B1_1.2,B1_2..77,B1_2.1,B1_2.2,B1_3..77,B1_3.1,B1_3.2,B1_4..77,B1_4.1,B1_4.2,B1_5..77,B1_5.1,B1_5.2,B1_6..77,B1_6.1,B1_6.2,B1_7..77,B1_7.1,B1_7.2,B1_8..77,B1_8.1,B1_8.2,B1_9..77,B1_9.1,B1_9.2,B1_10..77,B1_10.1,B1_10.2,B1_11..77,B1_11.1,B1_11.2,B1_12..77,B1_12.1,B1_12.2,B1_13..77,B1_13.1,B1_13.2,B1_14..77,B1_14.1,B1_14.2,B1b_x1..99,B1b_x1..77,B1b_x1.1,B1b_x1.2,B1b_x2..99,B1b_x2..77,B1b_x2.1,B1b_x2.2,B1b_x3..99,B1b_x3..77,B1b_x3.1,B1b_x3.2,B1b_x4..99,B1b_x4..77,B1b_x4.1,B1b_x4.2,B1b_x5..99,B1b_x5..77,B1b_x5.1,B1b_x5.2,B1b_x6..99,B1b_x6..77,B1b_x6.1,B1b_x6.2,B1b_x7..99,B1b_x7..77,B1b_x7.1,B1b_x7.2,B1b_x8..99,B1b_x8..77,B1b_x8.1,B1b_x8.2,B1b_x9..99,B1b_x9..77,B1b_x9.1,B1b_x9.2,B1b_x10..99,B1b_x10..77,B1b_x10.1,B1b_x10.2,B1b_x11..99,B1b_x11..77,B1b_x11.1,B1b_x11.2,B1b_x12..99,B1b_x12..77,B1b_x12.1,B1b_x12.2,B1b_x13..99,B1b_x13..77,B1b_x13.1,B1b_x13.2,B1b_x14..99,B1b_x14..77,B1b_x14.1,B1b_x14.2,B3..99,B3..77,B3.1,B3.2,B5..99,B5..77,B5.1,B5.2,B6..99,B6..77,B6.1,B6.2,B7..99,B7..77,B7.1,B7.2,B8..99,B8..77,B8.1,B8.2,B8.3,B9..99,B9..77,B9.1,B9.2,B9.3,B10..99,B10.1,B10.2,B10.3,B11..99,B11..77,B11.1,B11.2,V1..99,V2..99,V3..99,V3..77,V3.1,V3.2,V3.3,V3.4,V4_1..99,V4_1..77,V4_1.1,V4_1.2,V4_1.3,V4_2..99,V4_2..77,V4_2.1,V4_2.2,V4_2.3,V4_3..99,V4_3..77,V4_3.1,V4_3.2,V4_3.3,V4_4..99,V4_4..77,V4_4.1,V4_4.2,V4_4.3,V4_5..99,V4_5..77,V4_5.1,V4_5.2,V4_5.3,V9..99,B12_1..99,B12_1..77,B12_1.1,B12_1.2,B12_2..99,B12_2..77,B12_2.1,B12_2.2,B12_3..99,B12_3..77,B12_3.1,B12_3.2,B12_4..99,B12_4..77,B12_4.1,B12_4.2,B12_5..99,B12_5..77,B12_5.1,B12_5.2,B12_6..99,B12_6..77,B12_6.1,B12_6.2,B13_1..99,B13_1..77,B13_1.1,B13_1.2,B13_2..99,B13_2..77,B13_2.1,B13_2.2,B13_3..99,B13_3..77,B13_3.1,B13_3.2,B13_4..99,B13_4..77,B13_4.1,B13_4.2,B13_5..99,B13_5..77,B13_5.1,B13_5.2,B13_6..99,B13_6..77,B13_6.1,B13_6.2,B13_7..99,B13_7..77,B13_7.1,B13_7.2,B14_1..99,B14_1..77,B14_1.1,B14_1.2,B14_2..99,B14_2..77,B14_2.1,B14_2.2,B14_3..99,B14_3..77,B14_3.1,B14_3.2,B14_4..99,B14_4..77,B14_4.1,B14_4.2,B14_5..99,B14_5..77,B14_5.1,B14_5.2,C0_1..99,C0_1..77,C0_1.1,C0_1.2,C0_2..99,C0_2..77,C0_2.1,C0_2.2,C0_3..99,C0_3..77,C0_3.1,C0_3.2,C0_4..99,C0_4..77,C0_4.1,C0_4.2,C0_5..99,C0_5..77,C0_5.1,C0_5.2,C0_6..99,C0_6..77,C0_6.1,C0_6.2,C1_m..99,C1_m..77,C1_m.1,C1_m.2,C2..99,C2..77,C2.1,C2.2,C2.3,C2.4,C7..99,C7..77,C7.1,C7.2,C7.3,C7.4,C8..99,C8..77,C8.1,C8.2,C3..99,C3..77,C3.1,C3.2,C5..99,C5..77,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C6..99,C6..77,C6.1,C6.2,C6.3,C6.4,C14..99,C14..77,C14.1,C14.2,C14.3,C14.4,C9..99,C9..77,C9.1,C9.2,C9.3,C12..99,C12..77,C12.1,C12.2,C12.3,C13_1..99,C13_1..77,C13_1.1,C13_1.2,C13_2..99,C13_2..77,C13_2.1,C13_2.2,C13_3..99,C13_3..77,C13_3.1,C13_3.2,C13_4..99,C13_4..77,C13_4.1,C13_4.2,C13_5..99,C13_5..77,C13_5.1,C13_5.2,C13_6..99,C13_6..77,C13_6.1,C13_6.2,D1..99,D1..77,D1.1,D1.2,D1.3,D1.4,D1.5,D2..99,D2..77,D2.1,D2.2,D2.3,D2.4,D2.5,D3..99,D3..77,D3.1,D3.2,D3.3,D3.4,D4..99,D4..77,D4.1,D4.2,D4.3,D4.4,D5..99,D5..77,D5.1,D5.2,D5.3,D5.4,D6_1..99,D6_1..77,D6_1.1,D6_1.2,D6_2..99,D6_2..77,D6_2.1,D6_2.2,D6_3..99,D6_3..77,D6_3.1,D6_3.2,D7..99,D7..77,D7.1,D7.2,D8..99,D8..77,D8.1,D8.2,D9..99,D9..77,D9.1,D9.2,D9.3,D9.4,D9.5,D9.6,D9.7,D10..99,D10..77,D10.1,D10.2,D10.3,D10.4,D10.5,D10.6,D10.7,D10.8,D10.9,D10.10,D10.11,D10.12,D10.13,D10.14,D10.15,E3..99,E3..77,E3.1,E3.2,E3.3,E3.4,E4..99,E4..77,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E2..99,E2..77,E2.1,E2.2,E2.3,E7..99,E7..77,E7.1,E7.2,E7.3,E7.4,E7.5,B2.mean,B2.sd,B4.mean,B4.sd,E6.mean,E6.sd,E5.mean,E5.sd
NG,NGA,Nigeria,Edo,2020-12-30,2020-12-23,100,1,23413.9698489534,1,23413.9698489534,6,92,6191528.587160729,53,2,9,89,2,6,92,2,3,95,3,14,83,2,10,88,2,21,77,3,5,92,2,3,95,3,6,91,1,7,92,1,9,90,3,14,83,3,6,91,3,9,88,91,2,2,5,94,0,2,4,97,0,2,1,86,2,4,8,90,1,1,8,79,2,3,16,95,0,2,3,97,1,2,0,94,1,3,2,93,1,4,2,91,1,2,6,86,2,3,9,94,1,3,2,91,1,5,3,6,2,3,89,97,0,3,0,6,1,15,78,85,0,8,7,92,0,0,8,0,92,0,3,5,0,98,1,1,0,15,4,6,75,100,0,10,0,24,21,18,27,13,6,30,19,32,13,13,27,16,31,13,6,39,16,26,13,9,25,10,43,13,10,5,8,64,0,94,2,2,2,94,2,3,1,94,3,2,1,94,3,0,3,94,2,2,2,94,3,2,1,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,15,3,33,49,15,2,49,34,15,3,38,44,15,3,46,36,15,3,36,46,15,2,41,42,19,0,45,36,55,1,18,16,6,4,22,0,8,12,30,28,22,1,73,4,24,2,10,64,24,0,17,21,14,8,13,3,24,0,27,16,21,12,27,0,18,17,26,12,30,0,0,63,7,36,2,1,55,6,68,3,18,11,52,2,25,21,63,2,17,18,55,2,21,22,65,1,20,14,60,4,25,11,41,0,1,0,4,8,46,41,0,1,3,4,8,43,42,1,4,8,17,28,42,0,12,8,14,24,42,1,20,12,12,13,68,1,27,4,68,12,5,15,68,11,15,6,42,0,43,15,85,0,13,2,87,0,6,1,0,1,0,1,4,44,0,2,9,1,13,1,3,7,2,0,2,1,3,0,4,8,46,3,34,17,0,0,46,1,3,26,15,6,3,0,0,47,0,32,12,9,47,0,5,15,21,8,4,2.236842105263158,1.6674014501664165,2.5,0.7071067811865476,13.5625,6.066672998983524,3.4423076923076925,2.4367566159610328
NG,NGA,Nigeria,Federal Capital Territory,2020-12-30,2020-12-27,100,7,98477.99340228774,2,23317.4619170117,21,92,3318666.308822603,66,2,12,86,2,24,74,3,3,94,3,13,84,1,20,79,1,12,87,3,5,92,2,5,93,3,10,87,3,8,89,3,7,90,2,24,74,3,3,94,3,11,86,88,2,5,5,76,1,6,17,97,0,2,1,87,0,5,8,80,2,7,11,88,0,8,4,95,0,1,4,95,0,4,1,90,1,4,5,92,2,5,1,93,1,3,3,76,1,9,14,97,0,2,1,89,0,3,8,8,0,14,78,86,0,6,8,8,2,17,73,84,0,8,8,92,0,2,4,2,92,0,2,6,0,98,1,1,0,19,1,10,70,100,0,12,0,25,24,19,20,17,1,29,20,33,17,6,27,18,32,17,3,39,11,30,17,5,27,19,32,17,6,8,4,65,0,90,5,1,4,90,4,3,3,90,2,7,1,90,5,1,4,90,3,4,3,90,5,2,3,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,17,0,27,56,17,1,49,33,17,1,34,48,17,1,46,36,17,2,27,54,17,2,23,58,18,0,37,45,63,0,18,10,3,6,19,2,5,15,24,35,19,0,81,0,21,2,17,60,21,0,33,26,13,6,0,1,21,0,21,28,23,7,22,0,22,40,14,2,23,0,1,72,4,25,0,3,67,5,73,0,22,5,51,1,37,11,66,1,22,11,54,2,26,18,73,1,17,9,77,0,18,5,27,1,0,1,3,10,58,27,1,0,3,6,15,48,29,0,9,15,28,19,29,0,12,11,18,30,29,0,16,15,20,20,69,2,20,9,69,8,9,14,69,4,14,13,30,1,42,27,73,0,23,4,78,2,6,3,1,0,0,1,9,36,0,4,3,3,8,2,3,9,1,0,2,6,7,0,4,12,33,1,44,21,0,1,33,0,3,18,21,21,3,1,0,34,2,43,17,4,34,0,16,24,17,7,2,2.911111111111111,2.2035325174717877,1.583333333333333,1.2401124093721456,15.09230769230769,5.5360271092044115,3.0625,1.8929694486000914
NG,NGA,Nigeria,Kaduna,2020-12-30,2020-12-26,100,3,111160.4602917863,2,77058.6768471141,30,85,5452151.308636489,49,2,13,85,3,13,84,3,3,94,4,17,79,3,15,82,3,12,85,3,8,89,5,7,88,4,10,86,2,6,92,2,9,89,3,21,76,2,6,92,2,13,85,87,1,4,8,87,1,5,7,97,1,1,1,83,0,3,14,85,2,7,6,88,0,5,7,92,1,2,5,93,1,3,3,90,2,3,5,94,1,3,2,91,0,4,5,79,0,9,12,94,1,3,2,87,0,4,9,13,2,16,69,85,0,7,8,15,3,14,68,87,0,7,6,93,0,0,4,3,93,0,1,6,0,99,1,0,0,27,2,16,55,100,0,18,1,27,28,14,12,25,3,34,13,25,25,5,27,19,24,25,6,40,10,19,25,5,34,12,24,25,5,12,8,50,0,85,1,11,3,85,1,8,6,85,1,7,7,85,2,1,12,85,1,10,4,85,2,7,6,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,29,1,32,38,29,3,39,29,29,5,24,42,29,3,36,32,29,2,27,42,29,3,28,40,30,0,34,36,66,1,14,11,2,6,31,1,2,11,25,30,31,2,62,5,33,0,17,50,33,0,34,19,10,1,1,2,33,0,16,18,26,7,33,0,18,30,17,2,36,2,2,55,5,38,2,1,55,4,69,2,28,1,61,2,34,3,77,1,20,2,65,1,28,6,74,1,19,6,72,1,26,1,40,1,3,4,8,8,36,40,1,5,3,7,8,36,45,0,23,7,11,14,45,0,20,11,11,13,45,0,28,11,9,7,61,2,34,3,61,8,19,12,61,5,28,6,46,1,32,21,79,0,16,5,85,2,6,0,0,2,0,0,5,54,0,6,7,2,6,0,0,3,2,0,5,0,5,0,0,10,50,0,42,7,1,0,50,0,3,17,23,5,2,0,0,50,0,27,18,5,50,0,6,19,15,6,4,2.375,2.0467297242436686,2.076923076923077,0.9540735874430285,13.551020408163266,7.591281250250721,3.1632653061224496,2.075119863761993
NG,NGA,Nigeria,Kano,2020-12-30,2020-12-25,100,4,250881.0953931552,2,140548.1406947662,40,90,6767253.450271689,51,9,12,79,7,15,78,9,3,88,6,9,85,10,13,77,6,14,80,8,10,82,8,6,86,9,7,84,9,9,82,7,8,85,5,29,66,7,6,87,7,17,76,88,2,6,4,85,0,11,4,97,0,2,1,91,2,3,4,87,2,6,5,86,0,9,5,90,3,3,4,94,0,1,5,93,0,2,5,91,1,5,3,92,1,5,2,71,4,17,8,94,1,2,3,83,1,11,5,8,2,17,73,83,0,9,8,8,1,21,70,79,1,10,10,90,1,0,8,1,90,1,1,8,0,99,0,1,0,20,3,16,61,100,0,11,0,31,30,9,19,18,4,45,9,24,18,18,32,7,25,18,14,41,11,16,18,16,38,11,17,18,16,16,9,41,0,85,5,3,7,85,3,6,6,85,4,5,6,85,5,2,8,85,5,6,4,85,4,5,6,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,19,4,46,31,19,5,40,36,19,8,26,47,19,8,32,41,19,7,28,46,19,7,25,49,25,0,30,45,70,0,11,7,3,9,26,0,3,6,30,35,26,2,65,7,32,3,16,49,32,0,27,21,15,2,2,1,32,0,23,19,18,8,32,1,22,25,14,6,33,0,5,50,12,38,2,8,44,8,57,1,37,5,63,1,28,8,77,1,20,2,70,2,18,10,74,1,22,3,77,1,16,6,41,1,1,5,7,9,36,41,0,4,2,9,13,31,43,2,31,5,8,11,43,0,22,9,11,15,43,0,35,5,11,6,61,1,37,1,61,11,14,14,61,11,24,4,46,0,37,17,83,0,12,5,89,0,6,0,1,2,1,0,1,52,0,3,14,1,10,0,3,4,2,0,3,2,1,1,0,4,47,1,49,2,0,1,47,1,10,19,15,6,2,0,0,49,2,27,17,5,49,0,6,12,15,12,6,2.8541666666666665,2.306231921069272,2.769230769230769,1.1657505560686467,14.254901960784313,6.683840624236642,2.6,1.8405855323893037
NG,NGA,Nigeria,Lagos,2020-12-30,2020-12-30,134,3,64121.41646157425,2,12172.27865252025,25,125,4582700.13264561,84,1,12,121,2,12,120,2,5,127,1,16,117,1,16,117,2,21,111,1,4,129,1,5,128,1,5,128,1,6,127,2,10,122,1,28,105,2,3,129,2,20,112,122,1,1,10,122,1,3,8,129,0,1,4,118,1,6,9,118,0,3,13,113,2,7,12,130,0,0,4,129,0,2,3,129,0,2,3,128,0,4,2,124,1,3,6,106,1,4,23,131,1,1,1,114,1,7,12,9,0,15,110,119,0,7,8,9,1,21,103,113,0,3,18,131,0,1,2,0,131,0,3,0,0,131,0,3,0,14,0,14,106,134,0,12,1,43,31,22,25,19,6,47,16,46,19,8,41,18,48,19,5,58,10,42,19,4,41,15,55,19,5,9,7,94,0,120,4,7,3,120,3,7,4,120,5,6,3,120,5,3,6,120,5,3,6,120,6,1,7,134,0,0,0,134,0,0,0,134,0,0,0,134,0,0,0,134,0,0,0,134,0,0,0,134,0,0,0,134,0,0,0,134,0,0,0,134,0,0,0,134,0,0,0,134,0,0,0,19,0,55,60,19,1,66,48,19,2,45,68,19,1,54,60,19,0,32,83,19,1,46,68,20,1,53,60,81,0,28,14,2,9,22,0,2,28,48,34,22,1,107,4,26,0,10,98,26,0,49,25,23,6,1,4,26,0,46,29,22,11,27,1,35,49,20,2,29,1,4,94,6,35,2,6,83,8,79,0,45,10,68,2,53,11,89,1,36,8,80,1,26,27,102,1,27,4,88,1,36,9,38,2,2,2,8,17,65,38,1,1,5,14,20,55,40,0,17,18,24,35,40,0,31,15,17,31,40,0,42,13,23,16,79,4,47,4,79,18,14,23,79,22,14,19,42,1,55,36,98,0,31,5,106,0,8,1,2,3,0,1,13,52,0,6,17,2,6,2,6,4,1,0,7,6,4,1,3,17,49,0,63,22,0,0,49,0,5,34,23,16,6,1,0,49,2,59,22,2,49,1,19,31,21,6,7,2.6610169491525424,1.7870238164046468,1.6923076923076923,1.3155870289605438,13.433703703703705,6.170900348499488,3,1.8257418583505538
NG,NGA,Nigeria,Ogun,2020-12-30,2020-12-24,100,2,294460.23110813997,0,0,14,93,7137908.489619655,44,3,8,89,2,12,86,3,2,95,4,14,82,6,15,79,4,13,83,3,5,92,3,4,93,5,5,90,3,6,91,2,8,90,2,21,77,3,2,95,2,21,77,92,0,4,4,88,0,3,9,98,0,0,2,86,0,3,11,85,0,4,11,87,0,5,8,95,0,4,1,96,0,4,0,95,0,2,3,94,0,2,4,92,0,5,3,79,1,6,14,98,0,0,2,79,0,12,9,7,0,9,84,91,0,6,3,9,0,11,80,89,0,4,7,96,0,0,4,0,96,0,2,2,0,98,1,1,0,13,2,8,77,100,0,16,1,33,22,14,14,17,5,32,17,29,17,9,30,15,29,17,8,36,14,25,17,9,32,13,29,17,10,8,9,56,0,93,1,3,3,93,1,5,1,93,3,4,0,93,1,2,4,93,2,1,4,93,3,1,3,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,18,3,30,49,18,3,43,36,18,4,24,54,18,4,40,38,18,3,35,44,18,3,29,50,22,3,37,38,63,0,22,8,6,1,25,0,6,20,29,20,25,0,70,5,27,1,12,60,27,0,21,24,10,9,5,4,27,0,23,25,21,4,28,1,13,30,25,3,31,1,3,54,11,35,4,3,52,6,71,1,19,9,58,1,26,15,77,1,13,9,61,1,18,20,66,1,23,10,72,2,20,6,38,3,3,1,6,10,39,38,2,1,2,5,12,40,41,3,9,8,17,22,41,2,16,10,12,19,41,2,26,11,10,10,63,2,27,8,63,3,15,19,63,1,21,15,42,1,35,22,78,0,17,5,88,0,3,1,1,1,0,1,5,56,0,3,7,2,7,0,3,3,4,0,3,2,4,0,2,4,53,0,36,9,0,2,53,0,4,15,13,10,3,2,0,56,0,10,26,8,56,0,7,15,12,3,7,2.44,1.8088219190107901,1.5,0.9258200997725514,12.93181818181818,6.5250776606720375,3.25,1.8816741679734579
NG,NGA,Nigeria,Oyo,2020-12-30,2020-12-24,100,5,147033.1144667455,3,93451.4328832531,11,94,5613725.638028149,58,1,7,92,0,14,86,1,3,96,1,16,83,1,14,85,1,14,85,1,3,96,2,3,95,1,9,90,1,5,94,1,9,90,1,17,82,1,5,94,0,12,88,93,0,1,6,86,1,7,6,97,0,2,1,84,0,4,12,86,0,4,10,86,0,4,10,97,0,1,2,97,0,2,1,91,0,3,6,95,1,4,0,91,0,3,6,83,0,6,11,95,0,0,5,88,0,5,7,6,0,9,85,92,0,6,2,7,0,12,81,88,0,2,10,98,0,0,1,1,98,0,1,1,0,99,0,1,0,10,2,11,77,100,0,8,1,37,26,12,16,10,8,32,15,35,10,8,36,13,33,10,4,55,10,21,10,9,48,12,21,10,10,16,5,59,0,89,5,3,3,89,4,4,3,89,2,6,3,89,5,1,5,89,3,3,5,89,5,0,6,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,13,1,39,47,13,2,50,35,13,3,43,41,13,2,36,49,13,2,36,49,13,2,29,56,15,0,51,34,49,0,30,6,8,7,16,0,9,22,30,23,16,0,79,5,18,2,13,67,18,0,20,30,14,11,6,1,18,0,31,23,18,10,19,1,17,33,26,4,21,1,1,68,9,24,1,1,67,7,62,0,26,12,51,0,39,10,58,0,34,8,64,0,24,12,65,0,27,8,71,0,19,10,27,1,3,3,5,15,46,27,2,1,2,9,11,48,29,2,13,9,21,26,29,0,20,11,17,23,29,0,25,17,18,11,61,2,32,5,61,11,12,16,61,9,18,12,32,1,41,26,74,0,19,7,84,1,5,1,1,2,0,0,6,45,0,8,9,5,5,2,4,2,2,0,2,6,1,0,3,6,40,1,51,7,0,1,40,0,5,23,22,5,4,1,0,41,2,36,19,2,41,0,7,24,14,8,6,2.3777777777777778,1.8126937374687944,1.3333333333333333,0.5163977794943222,12.987500000000002,6.092142853336135,3.218181818181818,1.7814986314160821
NG,NGA,Nigeria,Plateau,2020-12-30,2020-12-21,100,3,177913.8031105118,1,83486.2073295953,12,90,8786666.486907003,58,6,9,85,5,21,74,6,3,91,4,24,72,6,19,75,5,22,73,7,12,81,7,5,88,7,2,91,6,8,86,6,6,88,6,22,72,6,9,85,6,12,82,91,1,3,5,79,0,7,14,97,0,2,1,77,0,7,16,82,0,7,11,79,0,6,15,88,0,4,8,95,0,4,1,98,0,1,1,92,0,4,4,94,0,3,3,78,0,8,14,91,0,2,7,88,0,6,6,9,1,7,83,93,0,2,5,11,0,22,67,78,0,8,14,92,0,1,6,1,92,0,0,8,0,100,0,0,0,19,2,12,67,100,0,13,0,39,18,16,14,23,4,38,12,23,23,15,27,12,23,23,9,37,15,16,23,13,26,11,27,23,12,7,6,52,0,88,4,6,2,88,3,5,4,88,3,7,2,88,4,0,8,88,3,4,5,88,4,2,6,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,19,4,32,45,19,5,53,23,19,5,38,38,19,5,45,31,19,3,47,31,19,4,44,33,23,2,43,32,57,0,17,9,11,6,25,3,6,21,31,14,25,2,68,5,29,1,15,55,29,0,20,25,13,2,9,2,29,1,24,15,20,11,30,1,14,28,24,3,33,1,5,53,8,34,0,6,54,6,70,1,22,7,49,1,33,17,64,1,21,14,57,1,27,15,55,1,33,11,58,1,29,12,34,0,1,0,9,12,44,34,1,2,2,5,18,38,38,2,17,11,14,18,38,0,17,11,11,23,38,1,28,15,13,5,57,3,39,1,57,12,16,15,57,12,22,9,40,2,33,25,75,0,23,2,77,1,4,1,3,3,1,0,10,44,0,7,5,2,8,1,4,7,0,2,2,4,2,1,1,10,40,1,55,4,0,0,40,0,5,20,24,9,2,0,0,41,1,35,14,9,41,0,8,17,17,6,11,2.6140350877192984,1.6982594657568029,1.8333333333333333,0.752772652709081,14.913793103448276,6.041623119771302,3.1607142857142856,2.1723618124418973
NG,NGA,Nigeria,Rivers,2020-12-30,2020-12-25,100,2,129572.63873866951,2,129572.63873866951,16,93,8216962.588834996,58,4,2,94,3,12,85,4,3,93,4,14,82,2,13,85,3,11,86,3,5,92,3,5,92,2,6,92,3,0,97,5,3,92,3,18,79,3,4,93,4,10,86,98,0,2,0,88,0,6,6,97,0,0,3,86,0,1,13,87,0,5,8,89,0,4,7,95,0,0,5,95,0,4,1,94,0,3,3,100,0,0,0,97,0,3,0,82,0,6,12,96,1,1,2,90,0,4,6,7,0,9,84,93,0,3,4,10,1,11,78,89,0,2,9,98,0,0,2,0,98,0,0,2,0,100,0,0,0,13,2,14,71,100,0,12,1,29,24,22,12,17,2,40,11,30,17,5,31,15,32,17,4,37,15,27,17,3,30,11,39,17,4,6,7,66,0,86,6,7,1,86,5,8,1,86,7,5,2,86,9,2,3,86,8,5,1,86,9,3,2,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,19,2,41,38,19,3,54,24,19,3,42,36,19,2,43,36,19,3,38,40,19,2,46,33,21,1,47,31,53,1,24,7,4,11,22,1,3,11,36,27,22,0,72,6,25,0,11,64,25,0,17,23,14,11,8,2,25,0,26,22,20,7,27,0,21,31,17,4,28,2,2,59,9,31,1,3,59,6,61,1,26,12,47,1,39,13,59,2,27,12,58,2,18,22,63,3,22,12,55,0,29,16,33,1,2,3,5,9,47,33,0,2,1,8,13,43,35,0,15,7,19,24,35,0,22,9,13,21,35,0,28,11,11,15,61,3,34,2,61,14,10,15,61,14,14,11,36,0,35,29,71,0,22,7,79,1,12,1,1,2,0,0,4,45,1,6,8,3,8,3,0,1,0,0,3,4,3,2,3,10,41,0,41,16,0,2,41,0,10,14,16,12,4,3,0,41,1,36,16,6,41,1,17,14,13,9,5,2.4871794871794872,1.91767121477828,2.4,1.949358868961793,14.070175438596491,6.665100066558874,3,2.1924911730403043
NG,NGA,Nigeria,-99,2020-12-31,2020-12-26,100,5,548395.3426257581,1,4246.754909812371,14,82,7264327.260938594,39,6,13,81,6,8,86,6,2,92,9,11,80,5,9,86,6,13,81,8,5,87,8,4,88,7,10,83,3,5,92,8,10,82,5,20,75,7,6,87,8,10,82,87,2,8,3,92,2,1,5,98,1,1,0,89,1,4,6,91,1,0,8,87,2,4,7,95,1,1,3,96,0,2,2,90,2,2,6,95,2,1,2,90,2,5,3,80,3,7,10,94,2,1,3,90,1,5,4,16,2,6,76,94,0,2,4,17,1,16,66,84,2,7,7,93,0,0,7,0,93,0,0,7,0,100,0,0,0,27,2,15,56,100,0,19,0,22,26,13,20,25,10,33,11,21,25,15,28,11,21,25,11,31,12,21,25,15,22,13,25,25,14,10,5,46,0,85,10,4,1,85,8,6,1,85,9,5,1,85,11,1,3,85,12,1,2,85,10,2,3,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,27,6,31,36,27,5,42,26,27,7,28,38,27,7,36,30,27,8,26,39,27,7,28,38,33,1,30,36,70,0,15,5,3,7,33,3,5,10,30,19,33,3,57,7,38,2,8,52,38,1,18,19,14,2,5,3,38,1,19,14,16,12,39,0,19,23,11,8,40,1,0,54,5,45,2,1,45,7,70,3,23,4,60,3,27,10,74,3,17,6,66,3,17,14,74,2,16,8,73,2,18,7,47,2,2,0,7,5,37,47,3,2,2,3,7,36,49,1,13,13,7,17,49,0,13,4,13,21,49,1,15,12,12,11,73,0,22,5,73,11,7,9,73,12,7,8,51,0,26,23,77,1,16,6,85,1,5,0,1,0,1,1,6,59,1,5,12,1,3,2,1,2,3,0,2,2,1,0,0,6,59,2,29,9,0,1,59,0,3,13,15,6,2,2,0,60,1,20,13,6,60,1,7,11,9,7,5,2.642857142857143,1.9853964193074745,3,1.4142135623730951,11.777777777777779,6.243218543169682,2.8157894736842106,1.9009992131862787
