ISO2,ISO_3,country_agg,region_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,weight,Finished,B1_1..77,B1_1.1,B1_1.2,B1_2..77,B1_2.1,B1_2.2,B1_3..77,B1_3.1,B1_3.2,B1_4..77,B1_4.1,B1_4.2,B1_5..77,B1_5.1,B1_5.2,B1_6..77,B1_6.1,B1_6.2,B1_7..77,B1_7.1,B1_7.2,B1_8..77,B1_8.1,B1_8.2,B1_9..77,B1_9.1,B1_9.2,B1_10..77,B1_10.1,B1_10.2,B1_11..77,B1_11.1,B1_11.2,B1_12..77,B1_12.1,B1_12.2,B1_13..77,B1_13.1,B1_13.2,B1_14..77,B1_14.1,B1_14.2,B1b_x1..99,B1b_x1..77,B1b_x1.1,B1b_x1.2,B1b_x2..99,B1b_x2..77,B1b_x2.1,B1b_x2.2,B1b_x3..99,B1b_x3..77,B1b_x3.1,B1b_x3.2,B1b_x4..99,B1b_x4..77,B1b_x4.1,B1b_x4.2,B1b_x5..99,B1b_x5..77,B1b_x5.1,B1b_x5.2,B1b_x6..99,B1b_x6..77,B1b_x6.1,B1b_x6.2,B1b_x7..99,B1b_x7..77,B1b_x7.1,B1b_x7.2,B1b_x8..99,B1b_x8..77,B1b_x8.1,B1b_x8.2,B1b_x9..99,B1b_x9..77,B1b_x9.1,B1b_x9.2,B1b_x10..99,B1b_x10..77,B1b_x10.1,B1b_x10.2,B1b_x11..99,B1b_x11..77,B1b_x11.1,B1b_x11.2,B1b_x12..99,B1b_x12..77,B1b_x12.1,B1b_x12.2,B1b_x13..99,B1b_x13..77,B1b_x13.1,B1b_x13.2,B1b_x14..99,B1b_x14..77,B1b_x14.1,B1b_x14.2,B3..99,B3..77,B3.1,B3.2,B5..99,B5..77,B5.1,B5.2,B6..99,B6..77,B6.1,B6.2,B7..99,B7..77,B7.1,B7.2,B8..99,B8..77,B8.1,B8.2,B8.3,B9..99,B9..77,B9.1,B9.2,B9.3,B10..99,B10..77,B10.1,B10.2,B10.3,B11..99,B11..77,B11.1,B11.2,V1..99,V1..77,V1.1,V1.2,V1.3,V2..99,V3..99,V3..77,V3.1,V3.2,V3.3,V3.4,V4_1..99,V4_1..77,V4_1.1,V4_1.2,V4_1.3,V4_2..99,V4_2..77,V4_2.1,V4_2.2,V4_2.3,V4_3..99,V4_3..77,V4_3.1,V4_3.2,V4_3.3,V4_4..99,V4_4..77,V4_4.1,V4_4.2,V4_4.3,V4_5..99,V4_5..77,V4_5.1,V4_5.2,V4_5.3,V9..99,B12_1..99,B12_1..77,B12_1.1,B12_1.2,B12_2..99,B12_2..77,B12_2.1,B12_2.2,B12_3..99,B12_3..77,B12_3.1,B12_3.2,B12_4..99,B12_4..77,B12_4.1,B12_4.2,B12_5..99,B12_5..77,B12_5.1,B12_5.2,B12_6..99,B12_6..77,B12_6.1,B12_6.2,B13_1..99,B13_1..77,B13_1.1,B13_1.2,B13_2..99,B13_2..77,B13_2.1,B13_2.2,B13_3..99,B13_3..77,B13_3.1,B13_3.2,B13_4..99,B13_4..77,B13_4.1,B13_4.2,B13_5..99,B13_5..77,B13_5.1,B13_5.2,B13_6..99,B13_6..77,B13_6.1,B13_6.2,B13_7..99,B13_7..77,B13_7.1,B13_7.2,B14_1..99,B14_1..77,B14_1.1,B14_1.2,B14_2..99,B14_2..77,B14_2.1,B14_2.2,B14_3..99,B14_3..77,B14_3.1,B14_3.2,B14_4..99,B14_4..77,B14_4.1,B14_4.2,B14_5..99,B14_5..77,B14_5.1,B14_5.2,C0_1..99,C0_1..77,C0_1.1,C0_1.2,C0_2..99,C0_2..77,C0_2.1,C0_2.2,C0_3..99,C0_3..77,C0_3.1,C0_3.2,C0_4..99,C0_4..77,C0_4.1,C0_4.2,C0_5..99,C0_5..77,C0_5.1,C0_5.2,C0_6..99,C0_6..77,C0_6.1,C0_6.2,C1_m..99,C1_m..77,C1_m.1,C1_m.2,C2..99,C2..77,C2.1,C2.2,C2.3,C2.4,C7..99,C7..77,C7.1,C7.2,C7.3,C7.4,C8..99,C8..77,C8.1,C8.2,C3..99,C3..77,C3.1,C3.2,C5..99,C5..77,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C6..99,C6..77,C6.1,C6.2,C6.3,C6.4,C14..99,C14..77,C14.1,C14.2,C14.3,C14.4,C9..99,C9..77,C9.1,C9.2,C9.3,C12..99,C12..77,C12.1,C12.2,C12.3,C13_1..99,C13_1..77,C13_1.1,C13_1.2,C13_2..99,C13_2..77,C13_2.1,C13_2.2,C13_3..99,C13_3..77,C13_3.1,C13_3.2,C13_4..99,C13_4..77,C13_4.1,C13_4.2,C13_5..99,C13_5..77,C13_5.1,C13_5.2,C13_6..99,C13_6..77,C13_6.1,C13_6.2,D1..99,D1..77,D1.1,D1.2,D1.3,D1.4,D1.5,D2..99,D2..77,D2.1,D2.2,D2.3,D2.4,D2.5,D3..99,D3..77,D3.1,D3.2,D3.3,D3.4,D4..99,D4..77,D4.1,D4.2,D4.3,D4.4,D5..99,D5..77,D5.1,D5.2,D5.3,D5.4,D6_1..99,D6_1..77,D6_1.1,D6_1.2,D6_2..99,D6_2..77,D6_2.1,D6_2.2,D6_3..99,D6_3..77,D6_3.1,D6_3.2,D7..99,D7..77,D7.1,D7.2,D8..99,D8..77,D8.1,D8.2,D9..99,D9..77,D9.1,D9.2,D9.3,D9.4,D9.5,D9.6,D9.7,D10..99,D10..77,D10.1,D10.2,D10.3,D10.4,D10.5,D10.6,D10.7,D10.8,D10.9,D10.10,D10.11,D10.12,D10.13,D10.14,D10.15,E3..99,E3..77,E3.1,E3.2,E3.3,E3.4,E4..99,E4..77,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E2..99,E2..77,E2.1,E2.2,E2.3,E7..99,E7..77,E7.1,E7.2,E7.3,E7.4,E7.5,B2.mean,B2.sd,B4.mean,B4.sd,E6.mean,E6.sd,E5.mean,E5.sd
ES,ESP,Spain,La Rioja,2020-12-25,2020-12-21,100,0,0,0,0,13,97,967494.8502732301,78,0,0,100,0,10,90,0,2,98,0,7,93,0,14,86,1,2,97,0,6,94,0,0,100,0,0,100,0,0,100,0,2,98,0,12,88,0,4,96,0,10,90,100,0,0,0,90,1,1,8,98,0,0,2,93,0,0,7,86,0,2,12,98,1,0,1,94,1,1,4,100,0,0,0,100,0,0,0,100,0,0,0,98,0,0,2,88,1,4,7,96,0,1,3,90,0,0,10,3,0,8,89,92,0,2,6,5,0,43,52,58,1,4,37,96,0,0,4,0,96,0,1,3,0,99,0,0,1,0,11,0,3,86,100,0,0,0,0,0,6,0,42,32,15,5,32,3,21,38,6,32,2,46,19,1,32,1,43,16,8,32,1,36,23,8,32,3,11,26,28,0,97,3,0,0,97,3,0,0,97,2,1,0,97,2,1,0,97,3,0,0,97,2,1,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,8,0,18,74,8,0,64,28,8,0,44,48,8,0,41,51,8,0,6,86,8,0,7,85,9,0,40,51,60,0,30,6,2,2,9,0,1,6,33,51,9,0,91,0,11,1,19,69,11,0,86,2,0,0,0,1,11,0,31,16,24,18,13,0,28,47,11,1,14,0,42,43,1,15,0,23,61,1,82,0,18,0,36,1,63,0,56,1,43,0,59,0,33,8,94,0,6,0,93,0,7,0,15,0,0,1,11,16,57,15,0,0,2,14,15,54,15,0,26,45,10,4,15,0,3,9,20,53,15,0,10,18,24,33,73,2,22,3,73,7,1,19,73,4,6,17,17,0,32,51,49,0,15,36,87,0,1,0,1,3,0,2,6,57,0,2,1,0,4,0,1,0,4,0,4,3,2,3,1,18,21,1,48,29,0,1,21,0,2,14,13,21,14,14,1,22,5,47,23,3,22,4,21,25,22,3,3,2.935483870967742,2.682479995215469,1.714285714285714,0.7559289460184544,12.055555555555555,6.463088889754659,2.452054794520548,1.236494775682127
ES,ESP,Spain,Pa<c3><ad>s Vasco,2020-12-25,2020-12-25,106,0,0,0,0,12,104,1228056.480539669,84,0,0,106,0,10,96,0,0,106,0,4,102,0,14,92,0,5,101,0,4,102,0,0,106,0,2,104,0,0,106,0,2,104,0,15,91,0,1,105,0,11,95,106,0,0,0,96,0,4,6,106,0,0,0,102,0,1,3,92,0,6,8,101,0,2,3,102,0,0,4,106,0,0,0,104,0,1,1,106,0,0,0,104,0,1,1,91,0,4,11,105,0,0,1,95,0,6,5,1,1,6,98,100,0,1,5,1,2,49,54,57,1,16,32,90,0,1,15,0,90,0,4,12,0,102,0,0,4,0,20,2,8,76,106,0,0,0,0,0,2,0,44,30,21,9,5,6,31,46,18,5,3,61,27,10,5,6,47,30,18,5,4,45,32,20,5,6,13,30,52,0,99,3,2,2,99,2,2,3,99,3,3,1,99,4,0,3,99,3,0,4,99,2,3,2,106,0,0,0,106,0,0,0,106,0,0,0,106,0,0,0,106,0,0,0,106,0,0,0,106,0,0,0,106,0,0,0,106,0,0,0,106,0,0,0,106,0,0,0,106,0,0,0,10,3,23,70,10,1,71,24,10,3,43,50,10,2,56,38,10,2,3,91,10,2,26,68,11,0,60,35,46,0,50,7,1,2,12,0,0,5,40,49,12,0,94,0,13,0,22,71,13,0,88,4,0,0,0,1,13,0,16,28,30,19,13,1,17,56,14,5,13,0,36,57,0,16,1,17,72,0,83,0,23,0,35,0,71,0,63,0,43,0,50,0,45,11,103,0,3,0,80,0,26,0,16,0,0,2,15,19,54,16,0,0,3,10,25,52,18,1,32,37,13,5,18,0,5,11,15,57,18,0,12,16,21,39,78,1,20,7,78,7,6,15,78,8,6,14,18,0,43,45,61,0,16,29,90,1,1,2,2,2,0,1,7,47,0,0,2,0,6,1,6,9,7,0,3,0,3,1,2,19,19,0,34,51,0,2,19,0,3,13,11,25,27,8,0,19,3,56,25,3,19,4,14,33,32,3,1,3.15,2.88719542738233,1.6666666666666667,2.250925735484551,11.679487179487179,7.283665392629013,2.7560975609756095,1.2328925699872557
ES,ESP,Spain,Principado de Asturias,2020-12-25,2020-12-24,100,0,0,0,0,13,97,640170.8482182322,85,0,0,100,0,8,92,0,2,98,0,8,92,0,17,83,0,5,95,0,6,94,0,1,99,0,1,99,0,0,100,0,2,98,0,16,84,0,1,99,0,9,91,100,0,0,0,92,0,3,5,98,0,2,0,92,1,6,1,83,1,8,8,95,1,1,3,94,0,1,5,99,0,0,1,99,0,1,0,100,0,0,0,98,0,0,2,84,1,3,12,99,0,0,1,91,1,6,2,3,0,7,90,93,0,3,4,4,1,50,45,50,1,12,37,88,0,1,10,1,88,0,1,11,0,99,0,0,1,0,18,1,2,79,100,0,0,0,0,0,5,1,39,35,14,6,5,5,26,50,14,5,3,62,26,4,5,3,42,38,12,5,3,38,40,14,5,3,7,33,52,0,98,1,0,1,98,0,1,1,98,0,2,0,98,1,0,1,98,1,0,1,98,0,1,1,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,7,1,22,70,7,0,71,22,7,0,35,58,7,0,60,33,7,0,3,90,7,0,15,78,7,0,47,46,53,0,32,12,1,2,9,0,0,5,40,46,9,0,91,0,9,0,15,76,9,0,89,1,0,0,0,1,9,0,18,24,31,18,9,1,26,50,14,0,9,0,35,55,1,10,1,21,67,1,78,0,20,2,29,0,71,0,65,0,35,0,40,0,50,10,97,0,3,0,85,0,15,0,12,0,1,5,8,17,57,12,0,0,5,14,17,52,12,0,41,41,5,1,12,0,2,7,15,64,12,0,8,21,23,36,71,1,26,2,71,8,0,21,71,7,3,19,14,0,46,40,60,0,11,29,89,0,2,0,2,1,2,0,4,44,1,1,2,1,8,0,1,7,6,0,1,4,7,1,2,14,15,1,32,52,0,0,15,0,6,14,14,21,21,6,3,15,0,58,22,5,15,0,22,32,24,6,1,3.09375,2.7633473740515178,1.8571428571428572,1.2149857925879117,12.675675675675677,6.512597083352014,2.855421686746988,1.289096205614161
ES,ESP,Spain,Regi<c3><b3>n de Murcia,2020-12-25,2020-12-24,100,0,0,0,0,9,96,1465424.470461643,76,1,0,99,0,12,88,1,3,96,1,6,93,1,23,76,1,12,87,1,7,92,1,3,96,1,2,97,1,1,98,1,4,95,0,15,85,1,3,96,0,10,90,100,0,0,0,88,0,7,5,97,1,0,2,94,1,1,4,77,1,8,14,88,0,4,8,93,1,1,5,97,0,1,2,98,1,0,1,99,1,0,0,96,1,2,1,85,0,10,5,97,2,1,0,90,2,3,5,4,0,6,90,95,0,1,4,5,1,39,55,61,2,9,28,91,0,2,7,0,91,0,3,6,0,97,0,0,3,0,17,0,3,80,100,0,0,0,0,0,6,0,28,30,26,10,7,3,19,56,15,7,7,48,31,7,7,4,40,37,12,7,5,29,39,20,7,8,3,28,54,0,98,0,1,1,98,1,0,1,98,1,0,1,98,1,0,1,98,1,0,1,98,1,0,1,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,9,1,27,63,9,0,60,31,9,1,36,54,9,1,53,37,9,0,4,87,9,1,4,86,10,1,40,49,60,0,22,14,3,1,10,0,1,10,27,52,10,0,90,0,13,0,17,70,13,0,82,2,0,2,0,1,13,0,25,24,18,20,13,1,29,44,11,2,14,0,30,55,1,16,1,21,61,1,73,0,26,1,40,0,59,1,64,0,31,5,47,0,41,12,96,0,3,1,96,0,4,0,17,0,0,5,16,16,46,17,0,0,3,16,19,45,17,1,37,35,6,4,17,0,3,12,18,50,17,0,12,21,17,33,67,1,24,8,67,10,4,19,67,11,2,20,18,0,38,44,56,0,11,33,89,2,1,0,0,2,0,1,5,51,0,7,4,3,6,1,0,4,2,0,0,6,3,4,2,7,22,0,36,41,0,1,22,0,4,11,20,17,17,8,1,23,1,36,29,11,23,1,12,26,26,11,1,2.86046511627907,2.231606247791649,1.7500000000000002,0.9574271077563381,11.985915492957746,6.455325504123328,3.026315789473684,1.3263854061373095
ES,ESP,Spain,-99,2020-12-26,2020-12-25,100,0,0,0,0,6,87,1509916.2728741926,58,3,1,96,6,8,86,4,7,89,6,9,85,5,11,84,5,5,90,5,2,93,4,3,93,4,2,94,3,1,96,5,2,93,4,9,87,7,3,90,6,14,80,99,0,0,1,92,0,3,5,93,0,3,4,91,0,2,7,89,0,4,7,95,0,2,3,98,0,1,1,97,0,2,1,98,0,0,2,99,0,1,0,98,0,0,2,91,0,4,5,97,0,1,2,86,0,5,9,11,2,4,83,96,0,0,4,11,2,36,51,65,2,7,26,93,0,1,6,0,93,0,2,5,0,98,0,1,1,0,23,1,5,71,100,0,0,0,0,0,17,0,35,28,18,2,17,4,21,40,18,17,9,35,27,12,17,8,39,27,9,17,10,29,29,15,17,11,8,26,38,0,95,2,2,1,95,4,0,1,95,2,2,1,95,4,0,1,95,4,0,1,95,3,0,2,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,18,3,13,66,18,2,58,22,18,3,25,54,18,2,36,44,18,3,4,75,18,1,14,67,19,0,31,50,69,0,23,6,2,0,20,1,0,5,32,42,20,0,80,0,21,2,15,62,21,0,75,1,0,1,0,2,21,1,28,17,16,17,22,0,24,39,12,3,23,0,30,44,3,25,3,18,49,5,88,0,11,1,42,0,58,0,75,1,24,0,64,0,28,8,96,0,4,0,86,0,14,0,28,1,0,0,8,15,48,28,1,0,1,12,15,43,32,0,33,22,9,4,32,0,6,9,13,40,32,0,10,13,15,30,80,1,15,4,80,7,4,9,80,7,4,9,35,1,16,48,52,0,12,36,88,3,0,0,2,2,1,0,4,72,1,1,0,3,2,1,0,1,2,0,3,0,3,1,0,10,41,2,19,37,1,0,41,0,1,5,6,17,20,8,2,42,3,31,21,3,42,2,10,23,14,7,2,3.4705882352941178,3.624873222935244,3,0,10.244897959183673,5.614455347007171,2.8679245283018866,1.4147266092110764
ES,ESP,Spain,Andaluc<c3><ad>a,2020-12-26,2020-12-26,396,0,0,0,0,48,381,5476918.1152607,307,0,1,395,0,43,353,0,5,391,0,26,370,0,85,311,0,32,364,0,32,364,0,8,388,0,11,385,0,3,393,0,22,374,0,68,328,0,11,385,0,43,353,395,0,0,1,353,1,16,26,391,0,3,2,370,0,14,12,311,1,28,56,364,1,13,18,364,2,17,13,388,1,3,4,385,0,9,2,393,0,3,0,374,0,14,8,328,0,23,45,385,1,6,4,353,2,18,23,14,1,27,354,371,0,8,17,18,3,166,209,230,1,43,122,353,0,0,43,0,353,0,17,26,0,379,0,5,12,0,65,0,22,309,396,0,0,0,0,0,21,2,172,128,58,15,29,11,116,206,34,29,8,220,116,23,29,8,190,128,41,29,5,168,143,51,29,8,36,132,191,0,376,8,6,6,376,7,6,7,376,5,9,6,376,9,3,8,376,9,1,10,376,9,2,9,396,0,0,0,396,0,0,0,396,0,0,0,396,0,0,0,396,0,0,0,396,0,0,0,396,0,0,0,396,0,0,0,396,0,0,0,396,0,0,0,396,0,0,0,396,0,0,0,32,5,71,288,32,0,234,130,32,1,148,215,32,0,232,132,32,1,21,342,32,1,28,335,34,0,201,161,195,0,125,64,7,5,40,0,8,32,131,185,40,2,354,0,45,2,69,280,45,0,335,11,1,0,0,4,45,0,66,106,129,50,48,1,102,188,50,7,50,0,90,251,5,58,2,64,268,4,325,1,67,3,162,0,230,4,248,1,142,5,164,1,159,72,375,0,18,3,368,1,25,2,66,4,2,13,61,87,163,66,1,3,20,67,76,163,69,3,146,139,33,6,69,1,20,43,91,172,69,1,57,84,90,95,255,1,129,11,255,38,20,83,255,34,25,82,70,1,146,179,217,0,68,111,332,3,5,3,11,11,5,4,22,187,1,11,11,4,32,8,9,20,8,0,7,17,16,10,6,49,81,7,130,176,0,2,81,2,23,78,74,67,39,27,5,86,10,132,150,18,86,5,61,97,116,25,6,3.2116564417177913,2.723863283992258,2.0526315789473686,1.5802139169719438,11.836879432624114,6.523567036691578,3.1073825503355703,1.2904254491036993
ES,ESP,Spain,Arag<c3><b3>n,2020-12-26,2020-12-25,100,1,3275.86435723197,0,0,4,95,839432.4490036962,74,0,1,99,0,9,91,0,4,96,0,8,92,0,18,82,0,7,93,0,8,92,0,1,99,0,6,94,0,1,99,0,3,97,0,19,81,0,2,98,0,13,87,99,0,0,1,91,0,4,5,96,0,1,3,92,1,2,5,82,0,7,11,93,1,0,6,92,0,3,5,99,0,0,1,94,1,2,3,99,0,1,0,97,0,1,2,81,1,6,12,98,0,1,1,87,0,6,7,4,1,4,91,96,0,1,3,5,2,38,55,62,0,8,30,92,0,0,8,0,92,0,4,4,0,96,0,1,3,0,15,1,4,80,100,0,0,0,0,0,5,3,38,35,15,4,5,4,25,61,5,5,4,64,25,2,5,3,42,41,9,5,2,35,40,18,5,3,8,31,53,0,96,2,1,1,96,3,1,0,96,3,1,0,96,3,0,1,96,3,0,1,96,3,0,1,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,7,0,16,77,7,0,64,29,7,0,35,58,7,1,61,31,7,0,2,91,7,0,15,78,10,0,45,45,55,0,34,9,2,0,11,1,2,4,36,46,11,1,87,1,14,0,15,71,14,0,81,4,0,0,0,1,14,0,16,30,32,8,14,1,27,39,15,4,14,0,19,67,0,15,2,13,69,1,84,0,16,0,38,0,62,0,65,0,35,0,39,1,44,16,98,0,2,0,85,0,15,0,17,1,0,3,6,28,45,17,0,1,2,15,18,47,20,0,23,44,9,4,20,0,1,4,19,56,20,0,6,19,23,32,75,0,20,5,75,6,1,18,75,5,5,15,21,1,45,33,67,0,8,25,93,0,0,0,0,1,0,0,6,49,0,3,4,4,4,2,1,4,4,0,4,4,2,3,2,10,24,0,30,46,0,0,24,0,5,14,16,21,17,2,1,25,0,52,18,5,25,0,20,23,24,6,2,2.4871794871794872,1.7301018356366813,1,0,12.687499999999998,6.34929067404321,2.9594594594594597,1.2974072056367114
ES,ESP,Spain,Cantabria,2020-12-26,2020-12-23,100,0,0,0,0,10,100,1074816.5590745069,88,1,0,99,1,8,91,1,2,97,1,9,90,1,13,86,1,8,91,1,5,94,1,2,97,1,0,99,1,1,98,1,7,92,1,11,88,1,2,97,1,8,91,100,0,0,0,92,0,2,6,98,0,1,1,91,0,1,8,87,0,2,11,92,0,1,7,95,0,3,2,98,0,0,2,100,0,0,0,99,0,0,1,93,0,5,2,89,0,4,7,98,0,2,0,92,0,6,2,0,0,7,93,94,0,1,5,1,0,40,59,60,0,5,35,95,0,0,5,0,95,0,2,3,0,98,0,1,1,0,6,0,6,88,100,0,0,0,0,0,2,0,51,30,13,4,3,1,27,54,15,3,4,61,27,5,3,3,49,33,12,3,3,41,40,13,3,4,5,33,55,0,95,2,1,2,95,3,0,2,95,3,1,1,95,3,0,2,95,3,0,2,95,2,1,2,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,4,2,22,72,4,1,71,24,4,1,34,61,4,0,55,41,4,2,2,92,4,2,9,85,5,0,44,51,56,0,34,9,1,0,5,1,0,7,30,57,5,1,94,0,5,0,19,76,5,0,94,1,0,0,0,0,5,0,20,27,27,21,7,2,25,49,15,2,7,0,22,71,0,9,2,14,73,2,78,2,19,1,29,1,69,1,66,0,34,0,46,1,40,13,98,0,2,0,91,0,9,0,10,1,1,3,17,15,53,10,1,0,2,15,25,47,10,2,31,44,9,4,10,0,2,6,15,67,10,0,12,11,27,40,77,2,19,2,77,4,1,18,77,2,4,17,10,0,44,46,54,0,14,32,86,0,3,1,1,3,1,1,4,42,0,0,4,0,4,2,3,6,5,0,3,3,7,4,3,14,12,4,42,42,0,0,12,0,4,17,17,24,17,9,0,12,2,40,41,5,12,1,21,26,32,7,1,2.875,2.2106778992412144,1.5,0.5477225575051661,12.255333333333333,6.7708964501562665,2.8048780487804876,1.3094059004391219
ES,ESP,Spain,Castilla y Le<c3><b3>n,2020-12-26,2020-12-26,165,1,9788.62335349765,0,0,27,161,1539217.4309815026,142,0,1,164,0,12,153,0,2,163,0,12,153,0,26,139,0,13,152,0,8,157,0,3,162,0,1,164,0,1,164,0,12,153,1,32,132,0,4,161,0,19,146,164,0,1,0,153,0,6,6,163,0,0,2,153,0,6,6,139,0,11,15,152,0,4,9,157,0,1,7,162,0,2,1,164,0,1,0,164,0,0,1,153,0,6,6,133,0,13,19,161,0,3,1,146,0,9,10,4,0,12,149,154,0,2,9,5,2,83,75,82,1,27,55,138,0,0,26,1,138,0,4,23,0,161,0,0,4,0,35,2,7,121,165,0,0,0,0,0,6,0,61,47,41,10,6,8,42,89,20,6,11,89,48,11,6,7,60,66,26,6,6,55,62,36,6,7,15,54,83,0,158,0,3,4,158,1,1,5,158,1,1,5,158,1,1,5,158,1,1,5,158,0,2,5,165,0,0,0,165,0,0,0,165,0,0,0,165,0,0,0,165,0,0,0,165,0,0,0,165,0,0,0,165,0,0,0,165,0,0,0,165,0,0,0,165,0,0,0,165,0,0,0,8,4,29,124,8,1,100,56,8,4,66,87,8,3,87,67,8,5,5,147,8,4,12,141,9,1,81,74,84,1,54,22,3,1,9,1,2,13,65,75,9,1,154,1,9,0,47,109,9,0,145,8,0,0,1,2,9,3,42,47,40,24,10,1,42,85,24,3,12,0,53,98,2,15,2,29,118,1,136,0,27,2,65,0,98,2,99,0,64,2,78,0,74,13,160,0,4,1,153,0,11,1,15,2,1,5,23,46,73,15,2,1,7,22,38,80,15,1,59,61,15,14,15,0,9,15,34,92,15,0,18,40,43,49,107,1,44,13,107,14,7,37,107,13,17,28,15,2,70,78,87,1,28,49,139,1,3,0,2,3,2,2,13,69,0,1,8,3,10,0,3,12,4,0,2,13,8,2,3,27,21,2,53,87,0,2,21,1,17,24,36,29,25,10,2,22,4,82,48,9,22,4,25,55,45,10,4,3.28125,2.4589890166747357,2.6666666666666665,1.8027756377319946,12.886178861788618,6.163354489067635,2.8676470588235294,1.3154851155845964
ES,ESP,Spain,Castilla-La Mancha,2020-12-26,2020-12-26,141,0,0,0,0,18,137,1348537.2606351073,111,0,1,140,0,13,128,1,2,138,0,4,137,1,30,110,0,12,129,0,13,128,0,2,139,1,5,135,0,1,140,0,2,139,0,22,119,0,4,137,0,15,126,140,0,1,0,128,1,4,8,139,0,0,2,137,0,1,3,111,0,9,21,129,0,5,7,128,1,6,6,139,1,1,0,136,0,3,2,140,0,0,1,139,0,2,0,119,0,7,15,137,0,3,1,126,0,7,8,4,0,8,129,134,0,1,6,6,1,66,68,75,1,19,46,122,0,1,17,1,122,0,7,12,0,134,0,1,6,0,27,2,12,100,141,0,0,0,0,0,7,0,57,55,18,4,9,3,44,74,11,9,3,81,42,6,9,2,72,49,9,9,1,66,48,17,9,5,11,60,56,0,129,2,4,6,129,4,2,6,129,2,4,6,129,2,4,6,129,3,3,6,129,3,3,6,141,0,0,0,141,0,0,0,141,0,0,0,141,0,0,0,141,0,0,0,141,0,0,0,141,0,0,0,141,0,0,0,141,0,0,0,141,0,0,0,141,0,0,0,141,0,0,0,10,0,18,113,10,0,88,43,10,0,50,81,10,1,67,63,10,0,5,126,10,0,7,124,10,0,61,70,80,0,47,12,2,0,10,0,0,6,58,67,10,0,131,0,11,1,35,94,11,0,124,5,0,0,0,1,11,0,37,33,44,16,11,1,36,72,20,1,14,1,30,92,4,16,0,19,104,2,123,0,16,2,53,0,88,0,91,0,48,2,74,1,49,17,136,0,5,0,134,1,6,0,17,2,0,2,21,23,76,17,0,0,4,24,27,69,18,2,62,45,11,3,18,0,5,14,30,74,18,0,10,43,29,41,89,1,45,6,89,7,8,37,89,6,10,36,20,0,53,68,73,0,22,46,123,1,1,0,2,3,1,1,9,70,0,2,0,2,11,1,3,17,4,0,1,5,4,3,2,16,26,0,45,70,0,0,26,0,5,27,27,25,20,11,0,30,5,49,55,2,30,2,26,37,36,9,1,3.1666666666666665,2.696958454566992,2.4285714285714284,1.7182493859684491,11.846938775510205,6.321868510189883,3.0943396226415096,1.3489205694204425
