ISO2,ISO_3,country_agg,date,first_date,day_count,weight,Finished,B2,B4,E5,E6,E7,pos_RF,pos_RF_symp,pos_XGB,pos_XGB_symp,count,symptomatic,infected,not_infected,vaccinated,unvaccinated,vac1dose,vac2doses,cli,cli_weight,cli_vaccinated,cli_unvaccinated,cli_vac1dose,cli_vac2doses,cliWHO,cliWHO_weight,cli_local,count_local,reach,test_recent,tested_vaccinated,tested_unvaccinated,tested_vac1dose,tested_vac2doses,positive_recent,positive_vaccinated,positive_unvaccinated,positive_vac1dose,positive_vac2doses,positive_symptomatic,pos_RF_vaccinated,pos_RF_unvaccinated,pos_RF_vac1dose,pos_RF_vac2doses,pos_RF_symptomatic,positive_Fever_B1_1,positive_Cough_B1_2,positive_Difficulty_breathing_B1_3,positive_Fatigue_B1_4,positive_Stuffy_or_runny_nose_B1_5,positive_Aches_or_muscle_pain_B1_6,positive_Sore_throat_B1_7,positive_Chest_pain_B1_8,positive_Nausea_B1_9,positive_Loss_of_smell_or_taste_B1_10,positive_Headache_B1_12,positive_Chills_B1_13,pos_vaccinated_Fever_B1_1,pos_vaccinated_Cough_B1_2,pos_vaccinated_Difficulty_breathing_B1_3,pos_vaccinated_Fatigue_B1_4,pos_vaccinated_Stuffy_or_runny_nose_B1_5,pos_vaccinated_Aches_or_muscle_pain_B1_6,pos_vaccinated_Sore_throat_B1_7,pos_vaccinated_Chest_pain_B1_8,pos_vaccinated_Nausea_B1_9,pos_vaccinated_Loss_of_smell_or_taste_B1_10,pos_vaccinated_Headache_B1_12,pos_vaccinated_Chills_B1_13,pos_RF_Fever_B1_1,pos_RF_Cough_B1_2,pos_RF_Difficulty_breathing_B1_3,pos_RF_Fatigue_B1_4,pos_RF_Stuffy_or_runny_nose_B1_5,pos_RF_Aches_or_muscle_pain_B1_6,pos_RF_Sore_throat_B1_7,pos_RF_Chest_pain_B1_8,pos_RF_Nausea_B1_9,pos_RF_Loss_of_smell_or_taste_B1_10,pos_RF_Headache_B1_12,pos_RF_Chills_B1_13,pos_RF_vaccinated_Fever_B1_1,pos_RF_vaccinated_Cough_B1_2,pos_RF_vaccinated_Difficulty_breathing_B1_3,pos_RF_vaccinated_Fatigue_B1_4,pos_RF_vaccinated_Stuffy_or_runny_nose_B1_5,pos_RF_vaccinated_Aches_or_muscle_pain_B1_6,pos_RF_vaccinated_Sore_throat_B1_7,pos_RF_vaccinated_Chest_pain_B1_8,pos_RF_vaccinated_Nausea_B1_9,pos_RF_vaccinated_Loss_of_smell_or_taste_B1_10,pos_RF_vaccinated_Headache_B1_12,pos_RF_vaccinated_Chills_B1_13,C0_1.0,C0_1.1,C0_1.NA,C0_2.0,C0_2.1,C0_2.NA,C0_3.0,C0_3.1,C0_3.NA,C0_4.0,C0_4.1,C0_4.NA,C0_5.0,C0_5.1,C0_5.NA,C0_6.0,C0_6.1,C0_6.NA,C0a_7.0,C0a_7.1,C0a_7.NA,I6_1.1,I6_1.2,I6_1.3,I6_1.NA,I6_2.1,I6_2.2,I6_2.3,I6_2.NA,I6_3.1,I6_3.2,I6_3.3,I6_3.NA,I6_4.1,I6_4.2,I6_4.3,I6_4.NA,I6_5.1,I6_5.2,I6_5.3,I6_5.NA,I6_6.1,I6_6.2,I6_6.3,I6_6.NA,I6_7.1,I6_7.2,I6_7.3,I6_7.NA,I6_8.1,I6_8.2,I6_8.3,I6_8.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D10.1,D10.10,D10.11,D10.12,D10.13,D10.14,D10.15,D10.2,D10.3,D10.4,D10.5,D10.6,D10.7,D10.8,D10.9,D10.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,D5.1,D5.2,D5.3,D5.4,D5.NA,days_aggregated,p_infected,p_infected_CI,p_rf,p_rf_CI,p_rf_symp,p_rf_symp_CI,p_XGB,p_XGB_CI,p_XGB_symp,p_XGB_symp_CI,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
DE,DEU,Germany,2021-12-22,2021-12-22,3481,64771377.0798148,2999,13794.22,1370,8296.5,0,6497,76,64,67,52,3481,1829,356,3012,3013,357,142,2817,21,275283.241153898,15,4,0,15,16,196804.983468353,1371,3412,185402.537481865,2155,1868,0,0,0,74,53,18,5,47,62,54,18,5,48,65,6,43,17,46,49,32,22,14,14,38,38,14,2,31,14,36,35,23,18,10,6,25,27,9,7,46,19,49,52,34,23,14,16,41,39,17,2,32,15,37,36,24,18,10,6,26,27,10,2130,1069,282,809,2390,282,2692,507,282,1779,1420,282,2973,226,282,2732,467,282,2833,366,282,151,650,647,2033,187,504,759,2031,244,550,645,2042,258,595,580,2048,724,623,87,2047,658,656,118,2049,326,814,280,2061,1130,246,23,2082,18,38,166,287,1072,1900,20,91,105,274,43,87,343,230,95,163,50,110,353,186,7,1324,39,81,293,303,868,1897,25,70,210,1251,1925,126,299,373,763,1920,1,0.105700712589074,0.0103834684950837,0.0218328066647515,0.00485464425220688,0.018385521401896,0.00446277028278013,0.0192473427176099,0.00456416373404884,0.0149382361390405,0.00402974412193362,0.00603274920999713,0.00257240741550145,0.00425007547415086,1.58427288059369e-05,0.004596380350474,0.00224700307576898,0.00303845606410126,1.34036231657662e-05,0.00739472079843625,0.00038997739597144
DE,DEU,Germany,2021-12-23,2021-12-23,3271,65034830.8397872,2838,12974,1231,7785.5,0,6267.2,62,56,49,43,3271,1814,329,2849,2802,365,132,2624,28,539784.516956519,21,7,2,19,21,425610.146657451,1231,3222,175078.246121503,2093,1808,0,0,0,61,44,17,2,42,53,45,17,2,43,55,7,37,13,40,38,26,21,17,7,28,31,8,4,25,11,31,27,21,16,13,5,20,24,6,7,39,13,41,40,26,22,18,8,29,31,9,4,27,11,32,29,21,17,14,6,21,24,7,1966,1037,268,733,2270,268,2490,513,268,1606,1397,268,2788,215,268,2541,462,268,2677,326,268,148,616,630,1877,175,481,736,1879,224,502,654,1891,226,578,567,1900,674,602,102,1893,573,667,135,1896,317,775,273,1906,1072,239,36,1924,22,45,197,249,955,1803,20,78,82,289,34,83,313,189,124,133,45,103,339,198,1,1240,37,80,277,276,798,1803,20,84,191,1155,1821,123,282,374,673,1819,1,0.10352422907489,0.0105915964483894,0.0189544481809844,0.00467313124245298,0.017120146744115,0.00444540953783109,0.0149801284011006,0.00416282431771537,0.0131458269642311,0.00390326705183649,0.00856007337205748,0.00315703767642761,0.00829992959136427,2.20496885617425e-05,0.00642005502904311,0.00273702398164037,0.0065443415653058,1.95966712247342e-05,0.00703114194521744,0.000391392720736137
DE,DEU,Germany,2021-12-24,2021-12-24,2642,64646990.374209,2292,10668,1004,6795,0,5247,45,36,39,31,2642,1400,274,2288,2278,288,119,2112,22,559234.836567893,19,2,0,19,17,388350.953846886,1005,2595,141008.084632309,1641,1420,0,0,0,42,31,11,3,27,36,33,12,3,29,38,5,30,16,25,25,14,10,7,5,15,21,9,5,22,14,19,18,12,9,5,5,11,17,7,6,32,16,27,27,15,11,8,5,16,23,10,6,24,14,21,20,13,10,6,5,12,19,8,1663,785,194,718,1730,194,2033,415,194,1262,1186,194,2265,183,194,2084,364,194,2150,298,194,138,507,481,1516,149,408,559,1526,179,422,511,1530,200,453,453,1536,580,459,70,1533,502,509,97,1534,242,655,206,1539,846,212,30,1554,12,24,136,199,809,1462,21,64,75,221,29,71,268,190,83,92,52,89,254,169,5,959,30,45,208,230,667,1462,16,52,149,942,1483,83,233,286,562,1478,1,0.106947697111632,0.0119669284493839,0.0170325510976533,0.00493390863208189,0.0136260408781226,0.00442066217080475,0.0147615442846329,0.00459852189534614,0.0117335352006056,0.00410613433899229,0.00832702498107494,0.00346506078222051,0.00865059352849626,2.25740906072275e-05,0.00643451930355791,0.00304886353204757,0.00600725496421283,1.88366459610068e-05,0.00712725091345383,0.000439070141073118
DE,DEU,Germany,2021-12-25,2021-12-25,3098,63580018.2901132,2681,11420.9,1179,8600,0,6328.5,50,46,43,41,3098,1636,302,2714,2702,306,139,2520,23,396603.716970739,16,5,1,15,19,335453.227277248,1181,3038,165079.985014626,1963,1727,0,0,0,51,41,10,4,35,45,40,10,5,33,46,8,30,12,32,36,24,18,9,8,19,29,9,4,22,8,26,31,17,16,8,4,15,24,3,8,31,13,33,37,24,19,9,8,20,30,9,4,23,9,27,32,17,17,8,4,16,25,3,2160,673,265,1226,1607,265,2459,374,265,1144,1689,265,2562,271,265,2473,360,265,2393,440,265,134,574,583,1807,153,451,680,1814,197,491,586,1824,219,534,516,1829,635,539,93,1831,557,596,111,1834,320,720,224,1834,980,223,37,1858,20,42,189,240,937,1670,25,68,86,251,30,88,311,207,115,145,56,94,314,177,3,1128,37,96,242,267,786,1670,28,54,157,1172,1687,107,270,346,691,1684,1,0.100132625994695,0.0107129598770375,0.0161394448030988,0.00443729655270687,0.0148482892188509,0.00425889714154318,0.0138799225306649,0.00411970203442867,0.013234344738541,0.0040240708506122,0.00742414460942544,0.00302282112725825,0.00623786729914186,1.93529446501802e-05,0.00613298902517753,0.00274920810640206,0.00527607943971623,1.78071620365951e-05,0.00715410774901247,0.000406555219165338
DE,DEU,Germany,2021-12-26,2021-12-26,3362,64340089.5769067,2916,13128.2021,1211,9511,0,6776.5,56,54,60,52,3362,1792,370,2896,2915,356,129,2733,23,403528.41755294,18,5,2,16,19,369463.019283905,1211,3301,179370.97779239,2152,1880,0,0,0,56,36,19,5,31,52,37,19,5,32,53,7,36,17,38,37,27,15,9,7,28,29,10,6,25,9,26,25,17,10,6,6,19,18,8,8,38,18,39,37,26,16,9,7,29,30,11,7,27,10,27,25,16,11,6,6,20,19,9,2510,572,280,1887,1195,280,2636,446,280,1204,1878,280,2758,324,280,2733,349,280,2435,647,280,178,600,611,1973,189,500,698,1975,214,539,623,1986,248,575,542,1997,694,567,100,2001,609,634,116,2003,335,781,243,2003,1039,271,33,2019,17,41,186,239,1071,1808,17,100,99,262,42,88,364,221,90,157,52,102,385,177,5,1201,40,85,243,288,897,1809,28,58,175,1278,1823,119,263,400,763,1817,1,0.113288426209431,0.0108698602666598,0.016656751933373,0.00432610409733803,0.0160618679357525,0.00424943467831678,0.0178465199286139,0.0044752333661136,0.0154669839381321,0.00417125937806945,0.00684116597263534,0.00278627292560085,0.00627180378837671,1.92902252257252e-05,0.00565139797739441,0.00253394110232079,0.00574234542900784,1.84629625560895e-05,0.00675137090127062,0.000378963143457301
DE,DEU,Germany,2021-12-27,2021-12-27,3554,64041203.2962801,3116,13084.7,1234,9459,0,7022.5,58,47,44,39,3554,1914,399,3072,3132,343,142,2926,27,395661.189246486,25,2,2,21,18,275952.07465158,1236,3507,190564.683162045,2214,1957,0,0,0,55,42,12,4,37,45,44,13,5,38,46,8,31,13,32,34,19,14,11,11,22,29,11,7,23,12,24,26,14,10,9,9,17,21,8,8,32,13,32,34,20,14,11,11,23,29,11,7,23,12,24,26,14,10,9,9,17,21,8,2638,651,265,1615,1674,265,2781,508,265,1461,1828,265,3000,289,265,2890,399,265,2659,630,265,169,693,680,2012,176,546,813,2019,233,591,709,2021,253,655,612,2034,804,611,110,2029,696,687,137,2034,392,851,276,2035,1200,252,43,2059,27,32,155,255,1119,1966,21,84,108,286,34,74,360,210,104,166,71,103,400,213,2,1318,34,76,270,280,923,1971,26,71,181,1292,1984,133,297,372,769,1983,1,0.11495246326707,0.0106111688193357,0.0163196398424311,0.004165543408807,0.0132245357343838,0.00375568161109638,0.0123804164321891,0.00363539706529327,0.0109735509285312,0.00342505006435191,0.00759707371975239,0.00285467431664131,0.00617822852915489,1.91913085028735e-05,0.00506471581316826,0.00233380376719069,0.00430897704052992,1.60423406874156e-05,0.00648598669748778,0.000360414211915708
DE,DEU,Germany,2021-12-28,2021-12-28,3814,64908982.1851503,3361,14639.822021,1509,9464,0,7347,59,49,55,49,3814,2053,397,3341,3376,354,163,3155,25,523785.784602331,19,2,2,17,21,367051.061982134,1509,3756,204094.938681677,2410,2138,0,0,0,54,43,10,3,40,45,47,12,4,43,50,7,28,13,28,31,20,13,11,3,26,20,10,6,22,10,24,26,17,12,11,3,20,16,9,7,31,14,29,33,22,13,11,3,32,20,11,6,24,11,25,28,18,12,11,3,24,17,9,2757,800,257,1267,2290,257,2982,575,257,1741,1816,257,3304,253,257,3095,462,257,3000,557,257,184,678,743,2209,193,584,820,2217,242,603,735,2234,269,651,663,2231,813,666,99,2236,673,779,126,2236,390,925,255,2244,1214,283,39,2278,22,34,197,301,1230,2030,30,88,123,291,40,92,419,238,123,170,68,141,407,215,7,1362,45,94,316,337,991,2031,25,85,230,1416,2058,149,321,459,833,2052,1,0.106206527554842,0.00987694502866045,0.0154693235448348,0.00391658931212979,0.0128474042999476,0.00357402501814331,0.0144205558468799,0.00378350720691758,0.0128474042999476,0.00357402501814331,0.00655479811221814,0.00256099874077335,0.00806954241106805,2.17651045913398e-05,0.00550603041426324,0.00234843274180607,0.00565485776583487,1.82421117776303e-05,0.00739361793950979,0.00037166272575488
DE,DEU,Germany,2021-12-29,2021-12-29,3706,64333549.3634718,3235,13594,1602,9444.2,0,7302.5,69,58,52,49,3706,2019,420,3211,3230,381,163,3010,28,606002.78325079,22,4,4,18,23,484048.818622257,1604,3658,198769.777874754,2348,2061,0,0,0,67,50,16,6,44,58,51,17,6,45,59,13,43,18,37,44,29,25,16,10,27,29,11,9,34,16,31,34,23,22,13,9,19,24,9,13,43,18,38,45,29,25,16,10,28,29,11,9,34,16,31,34,23,22,13,9,19,24,9,2659,765,282,1100,2324,282,2852,572,282,1688,1736,282,3169,255,282,2964,460,282,2936,488,282,160,649,739,2158,180,532,823,2171,251,554,714,2187,266,631,625,2184,788,635,100,2183,672,718,126,2190,343,897,274,2192,1186,265,38,2217,12,42,190,264,1209,1989,27,112,113,291,50,103,355,230,108,200,61,126,348,236,4,1342,34,87,303,329,969,1984,24,71,240,1362,2009,120,346,460,777,2003,1,0.11567061415588,0.0104028782470618,0.0186184565569347,0.00435197272084252,0.0156502968159741,0.00399605429257078,0.0140313005936319,0.00378683089677948,0.0132218024824609,0.00367748143304685,0.00755531570426336,0.00278788494530699,0.00941970075095646,2.36043872504694e-05,0.0062061521856449,0.00252845218955708,0.00752404963524517,2.11161703305714e-05,0.00806963723132342,0.000393315002794045
DE,DEU,Germany,2021-12-30,2021-12-30,3553,64656477.2574467,3131,14543.5,1352,9075,0,6923.5,46,39,40,40,3553,1914,362,3101,3141,326,152,2939,31,416821.429110095,25,6,2,23,26,358832.357762936,1352,3492,189749.607528333,2262,2012,0,0,0,48,36,12,6,30,40,34,12,4,30,40,10,25,12,24,30,18,12,9,11,23,25,9,7,17,8,15,21,12,8,5,8,17,18,6,11,25,13,24,31,19,13,9,11,24,26,10,8,17,9,15,22,13,9,5,8,18,19,7,2518,776,259,895,2399,259,2655,639,259,1668,1626,259,3061,233,259,2860,434,259,2881,413,259,174,633,742,2004,196,531,812,2014,256,567,706,2024,252,655,618,2028,776,628,118,2031,665,705,149,2034,339,872,299,2043,1186,250,52,2065,14,30,183,268,1107,1951,25,86,105,301,42,103,382,224,100,157,53,122,389,220,0,1244,42,74,266,310,908,1953,23,68,198,1293,1971,133,270,416,768,1966,1,0.104533641351429,0.0101900079323669,0.012946805516465,0.00371708145816347,0.0109766394596116,0.00342600870316774,0.0112580917534478,0.00346916016046066,0.0112580917534478,0.00346916016046066,0.00872502110892204,0.00305795297460059,0.00644670799880438,1.95077263450418e-05,0.00731775963974106,0.00280249394928045,0.00554982846241609,1.81081200505193e-05,0.00712517942783162,0.000378445023825262
DE,DEU,Germany,2021-12-31,2021-12-31,2856,65500504.2506319,2490,10678.722021,1117,7488,0,5625.5,42,37,29,25,2856,1495,316,2478,2525,267,104,2367,21,581825.224695418,18,3,1,17,17,510604.578468649,1120,2814,152908.188884516,1764,1574,0,0,0,39,32,7,1,30,36,33,9,2,30,38,7,25,9,23,31,17,20,8,9,9,22,10,5,21,7,21,28,15,20,7,7,7,20,7,8,26,10,24,32,17,20,8,9,10,23,10,5,21,7,21,28,15,20,7,7,8,20,7,2064,583,209,685,1962,209,2141,506,209,1347,1300,209,2449,198,209,2317,330,209,2328,319,209,147,526,543,1640,145,414,647,1650,181,453,561,1661,207,498,490,1661,593,500,96,1667,528,542,124,1662,272,700,219,1665,918,215,36,1687,19,31,141,206,901,1558,17,68,92,217,27,59,299,155,87,145,50,99,286,180,3,1072,28,68,220,228,754,1558,21,40,169,1046,1580,93,262,317,611,1573,1,0.113099498926271,0.0117436386792204,0.0147058823529412,0.00441466220164777,0.0129551820728291,0.0041472401690417,0.0101540616246499,0.00367682271092687,0.00875350140056023,0.00341625850087646,0.00735294117647059,0.00313326383039969,0.00888275947417314,2.27228204064875e-05,0.00595238095238095,0.00282109650771261,0.00779542973463023,2.12983721640772e-05,0.00732465676410493,0.00042739552966108
